observation_date,DGS3
6/10/03,1.38
6/9/03,1.45
6/6/03,1.53
6/5/03,1.52
6/4/03,1.46
6/3/03,1.51
6/2/03,1.61
5/30/03,1.58
5/29/03,1.56
5/28/03,1.62
5/27/03,1.63
5/26/03,
5/23/03,1.65
5/22/03,1.65
5/21/03,1.67
5/20/03,1.62
5/19/03,1.66
5/16/03,1.69
5/15/03,1.78
5/14/03,1.72
5/13/03,1.82
5/12/03,1.81
5/9/03,1.81
5/8/03,1.82
5/7/03,1.83
5/6/03,1.87
5/5/03,1.98
5/2/03,2
5/1/03,1.93
4/30/03,1.95
4/29/03,2.06
4/28/03,2.02
4/25/03,2
4/24/03,2.05
4/23/03,2.14
4/22/03,2.14
4/21/03,2.16
4/18/03,
4/17/03,2.15
4/16/03,2.1
4/15/03,2.12
4/14/03,2.17
4/11/03,2.09
4/10/03,2.03
4/9/03,1.99
4/8/03,2.03
4/7/03,2.1
4/4/03,2
4/3/03,1.99
4/2/03,2.03
4/1/03,1.92
3/31/03,1.93
3/28/03,1.99
3/27/03,2.05
3/26/03,2.11
3/25/03,2.12
3/24/03,2.14
3/21/03,2.25
3/20/03,2.18
3/19/03,2.14
3/18/03,2.12
3/17/03,2.03
3/14/03,1.95
3/13/03,1.98
3/12/03,1.82
3/11/03,1.76
3/10/03,1.73
3/7/03,1.77
3/6/03,1.85
3/5/03,1.82
3/4/03,1.85
3/3/03,1.89
2/28/03,1.91
2/27/03,1.96
2/26/03,1.96
2/25/03,1.98
2/24/03,2
2/21/03,2.04
2/20/03,2
2/19/03,2.03
2/18/03,2.08
2/17/03,
2/14/03,2.05
2/13/03,1.99
2/12/03,2.05
2/11/03,2.1
2/10/03,2.13
2/7/03,2.08
2/6/03,2.13
2/5/03,2.18
2/4/03,2.12
2/3/03,2.17
1/31/03,2.16
1/30/03,2.15
1/29/03,2.21
1/28/03,2.13
1/27/03,2.13
1/24/03,2.08
1/23/03,2.12
1/22/03,2.09
1/21/03,2.11
1/20/03,
1/17/03,2.15
1/16/03,2.21
1/15/03,2.21
1/14/03,2.21
1/13/03,2.27
1/10/03,2.26
1/9/03,2.33
1/8/03,2.14
1/7/03,2.19
1/6/03,2.26
1/3/03,2.2
1/2/03,2.22
1/1/03,
12/31/02,1.99
12/30/02,1.95
12/27/02,1.97
12/26/02,2.08
12/25/02,
12/24/02,2.1
12/23/02,2.17
12/20/02,2.15
12/19/02,2.13
12/18/02,2.21
12/17/02,2.3
12/16/02,2.35
12/13/02,2.27
12/12/02,2.25
12/11/02,2.24
12/10/02,2.3
12/9/02,2.28
12/6/02,2.31
12/5/02,2.39
12/4/02,2.45
12/3/02,2.53
12/2/02,2.51
11/29/02,2.51
11/28/02,
11/27/02,2.58
11/26/02,2.38
11/25/02,2.51
11/22/02,2.52
11/21/02,2.46
11/20/02,2.39
11/19/02,2.3
11/18/02,2.3
11/15/02,2.3
11/14/02,2.28
11/13/02,2.11
11/12/02,2.14
11/11/02,
11/8/02,2.21
11/7/02,2.2
11/6/02,2.26
11/5/02,2.21
11/4/02,2.19
11/1/02,2.14
10/31/02,2.05
10/30/02,2.12
10/29/02,2.15
10/28/02,2.26
10/25/02,2.35
10/24/02,2.45
10/23/02,2.55
10/22/02,2.57
10/21/02,2.58
10/18/02,2.45
10/17/02,2.47
10/16/02,2.38
10/15/02,2.42
10/14/02,
10/11/02,2.17
10/10/02,2.06
10/9/02,2.03
10/8/02,2.1
10/7/02,2.07
10/4/02,2.09
10/3/02,2.08
10/2/02,2.07
10/1/02,2.11
9/30/02,2.02
9/27/02,2.13
9/26/02,2.27
9/25/02,2.28
9/24/02,2.2
9/23/02,2.21
9/20/02,2.25
9/19/02,2.24
9/18/02,2.35
9/17/02,2.36
9/16/02,2.38
9/13/02,2.38
9/12/02,2.44
9/11/02,2.51
9/10/02,2.44
9/9/02,2.46
9/6/02,2.42
9/5/02,2.29
9/4/02,2.35
9/3/02,2.36
9/2/02,
8/30/02,2.5
8/29/02,2.51
8/28/02,2.59
8/27/02,2.63
8/26/02,2.56
8/23/02,2.56
8/22/02,2.61
8/21/02,2.51
8/20/02,2.5
8/19/02,2.64
8/16/02,2.67
8/15/02,2.58
8/14/02,2.47
8/13/02,2.37
8/12/02,2.48
8/9/02,2.49
8/8/02,2.52
8/7/02,2.4
8/6/02,2.53
8/5/02,2.34
8/2/02,2.43
8/1/02,2.6
7/31/02,2.67
7/30/02,2.88
7/29/02,2.84
7/26/02,2.62
7/25/02,2.69
7/24/02,2.81
7/23/02,2.76
7/22/02,2.83
7/19/02,2.94
7/18/02,3.01
7/17/02,3.1
7/16/02,3.14
7/15/02,3.04
7/12/02,3.02
7/11/02,3.07
7/10/02,3.07
7/9/02,3.21
7/8/02,3.32
7/5/02,3.38
7/4/02,
7/3/02,3.25
7/2/02,3.24
7/1/02,3.35
6/28/02,3.37
6/27/02,3.34
6/26/02,3.25
6/25/02,3.41
6/24/02,3.41
6/21/02,3.35
6/20/02,3.4
6/19/02,3.28
6/18/02,3.41
6/17/02,3.44
6/14/02,3.4
6/13/02,3.5
6/12/02,3.55
6/11/02,3.59
6/10/02,3.66
6/7/02,3.67
6/6/02,3.63
6/5/02,3.68
6/4/02,3.64
6/3/02,3.72
5/31/02,3.73
5/30/02,3.69
5/29/02,3.76
5/28/02,3.82
5/27/02,
5/24/02,3.81
5/23/02,3.8
5/22/02,3.75
5/21/02,3.82
5/20/02,3.87
5/17/02,3.95
5/16/02,3.81
5/15/02,3.9
5/14/02,3.94
5/13/02,3.81
5/10/02,3.71
5/9/02,3.8
5/8/02,3.87
5/7/02,3.67
5/6/02,3.77
5/3/02,3.75
5/2/02,3.83
5/1/02,3.78
4/30/02,3.83
4/29/02,3.85
4/26/02,3.8
4/25/02,3.83
4/24/02,3.87
4/23/02,3.96
4/22/02,3.94
4/19/02,3.95
4/18/02,3.97
4/17/02,3.99
4/16/02,4.03
4/15/02,3.99
4/12/02,4.01
4/11/02,4.07
4/10/02,4.08
4/9/02,4.06
4/8/02,4.03
4/5/02,4.1
4/4/02,4.16
4/3/02,4.14
4/2/02,4.21
4/1/02,4.29
3/29/02,
3/28/02,4.31
3/27/02,4.28
3/26/02,4.27
3/25/02,4.38
3/22/02,4.4
3/21/02,4.39
3/20/02,4.3
3/19/02,4.26
3/18/02,4.27
3/15/02,4.23
3/14/02,4.2
3/13/02,4.06
3/12/02,4.14
3/11/02,4.17
3/8/02,4.21
3/7/02,3.95
3/6/02,3.77
3/5/02,3.77
3/4/02,3.75
3/1/02,3.73
2/28/02,3.64
2/27/02,3.56
2/26/02,3.61
2/25/02,3.53
2/22/02,3.48
2/21/02,3.52
2/20/02,3.53
2/19/02,3.52
2/18/02,
2/15/02,3.5
2/14/02,3.59
2/13/02,3.63
2/12/02,3.58
2/11/02,3.49
2/8/02,3.48
2/7/02,3.54
2/6/02,3.51
2/5/02,3.53
2/4/02,3.52
2/1/02,3.62
1/31/02,3.7
1/30/02,3.61
1/29/02,3.59
1/28/02,3.73
1/25/02,3.71
1/24/02,3.67
1/23/02,3.58
1/22/02,3.48
1/21/02,
1/18/02,3.43
1/17/02,3.49
1/16/02,3.36
1/15/02,3.32
1/14/02,3.32
1/11/02,3.28
1/10/02,3.46
1/9/02,3.57
1/8/02,3.6
1/7/02,3.61
1/4/02,3.72
1/3/02,3.71
1/2/02,3.75
1/1/02,
12/31/01,3.59
12/28/01,3.69
12/27/01,3.71
12/26/01,3.8
12/25/01,
12/24/01,3.74
12/21/01,3.69
12/20/01,3.67
12/19/01,3.63
12/18/01,3.66
12/17/01,3.74
12/14/01,3.73
12/13/01,3.62
12/12/01,3.48
12/11/01,3.56
12/10/01,3.63
12/7/01,3.72
12/6/01,3.7
12/5/01,3.55
12/4/01,3.3
12/3/01,3.28
11/30/01,3.3
11/29/01,3.33
11/28/01,3.6
11/27/01,3.58
11/26/01,3.7
11/23/01,3.68
11/22/01,
11/21/01,3.58
11/20/01,3.41
11/19/01,3.38
11/16/01,3.55
11/15/01,3.41
11/14/01,3.11
11/13/01,2.96
11/12/01,
11/9/01,2.86
11/8/01,2.81
11/7/01,2.7
11/6/01,2.76
11/5/01,2.91
11/2/01,2.93
11/1/01,2.91
10/31/01,2.87
10/30/01,2.92
10/29/01,2.99
10/26/01,3.06
10/25/01,3.06
10/24/01,3.15
10/23/01,3.24
10/22/01,3.22
10/19/01,3.19
10/18/01,3.18
10/17/01,3.21
10/16/01,3.16
10/15/01,3.18
10/12/01,3.23
10/11/01,3.3
10/10/01,3.19
10/9/01,3.16
10/8/01,
10/5/01,3.1
10/4/01,3.14
10/3/01,3.14
10/2/01,3.14
10/1/01,3.18
9/28/01,3.22
9/27/01,3.15
9/26/01,3.18
9/25/01,3.25
9/24/01,3.3
9/21/01,3.27
9/20/01,3.27
9/19/01,3.18
9/18/01,3.31
9/17/01,3.3
9/14/01,3.17
9/13/01,3.32
9/12/01,
9/11/01,
9/10/01,3.82
9/7/01,3.82
9/6/01,3.93
9/5/01,4.07
9/4/01,4.1
9/3/01,
8/31/01,3.91
8/30/01,3.88
8/29/01,3.92
8/28/01,3.97
8/27/01,4.04
8/24/01,4.03
8/23/01,3.99
8/22/01,4.03
8/21/01,3.96
8/20/01,4.02
8/17/01,3.95
8/16/01,4.04
8/15/01,4.11
8/14/01,4.03
8/13/01,4
8/10/01,4.03
8/9/01,4.07
8/8/01,4.05
8/7/01,4.19
8/6/01,4.17
8/3/01,4.22
8/2/01,4.17
8/1/01,4.09
7/31/01,4.06
7/30/01,4.14
7/27/01,4.15
7/26/01,4.24
7/25/01,4.3
7/24/01,4.26
7/23/01,4.28
7/20/01,4.29
7/19/01,4.28
7/18/01,4.26
7/17/01,4.34
7/16/01,4.32
7/13/01,4.37
7/12/01,4.33
7/11/01,4.33
7/10/01,4.34
7/9/01,4.41
7/6/01,4.43
7/5/01,4.5
7/4/01,
7/3/01,4.48
7/2/01,4.47
6/29/01,4.52
6/28/01,4.48
6/27/01,4.36
6/26/01,4.3
6/25/01,4.22
6/22/01,4.18
6/21/01,4.25
6/20/01,4.24
6/19/01,4.25
6/18/01,4.24
6/15/01,4.26
6/14/01,4.3
6/13/01,4.35
6/12/01,4.37
6/11/01,4.4
6/8/01,4.45
6/7/01,4.41
6/6/01,4.38
6/5/01,4.39
6/4/01,4.47
6/1/01,4.49
5/31/01,4.49
5/30/01,4.61
5/29/01,4.6
5/28/01,
5/25/01,4.58
5/24/01,4.59
5/23/01,4.53
5/22/01,4.58
5/21/01,4.6
5/18/01,4.6
5/17/01,4.58
5/16/01,4.51
5/15/01,4.52
5/14/01,4.53
5/11/01,4.58
5/10/01,4.38
5/9/01,4.27
5/8/01,4.3
5/7/01,4.39
5/4/01,4.41
5/3/01,4.48
5/2/01,4.53
5/1/01,4.5
4/30/01,4.55
4/27/01,4.53
4/26/01,4.4
4/25/01,4.45
4/24/01,4.39
4/23/01,4.38
4/20/01,4.5
4/19/01,4.5
4/18/01,4.43
4/17/01,4.57
4/16/01,4.65
4/13/01,
4/12/01,4.52
4/11/01,4.44
4/10/01,4.4
4/9/01,4.26
4/6/01,4.22
4/5/01,4.33
4/4/01,4.27
4/3/01,4.3
4/2/01,4.37
3/30/01,4.33
3/29/01,4.4
3/28/01,4.42
3/27/01,4.51
3/26/01,4.37
3/23/01,4.33
3/22/01,4.26
3/21/01,4.29
3/20/01,4.33
3/19/01,4.4
3/16/01,4.35
3/15/01,4.31
3/14/01,4.4
3/13/01,4.53
3/12/01,4.54
3/9/01,4.53
3/8/01,4.49
3/7/01,4.5
3/6/01,4.55
3/5/01,4.57
3/2/01,4.53
3/1/01,4.48
2/28/01,4.48
2/27/01,4.51
2/26/01,4.54
2/23/01,4.63
2/22/01,4.72
2/21/01,4.75
2/20/01,4.77
2/19/01,
2/16/01,4.79
2/15/01,4.92
2/14/01,4.87
2/13/01,4.78
2/12/01,4.71
2/9/01,4.7
2/8/01,4.77
2/7/01,4.74
2/6/01,4.76
2/5/01,4.71
2/2/01,4.71
2/1/01,4.59
1/31/01,4.67
1/30/01,4.75
1/29/01,4.8
1/26/01,4.81
1/25/01,4.8
1/24/01,4.84
1/23/01,4.83
1/22/01,4.78
1/19/01,4.76
1/18/01,4.73
1/17/01,4.84
1/16/01,4.89
1/15/01,
1/12/01,4.91
1/11/01,4.78
1/10/01,4.78
1/9/01,4.65
1/8/01,4.55
1/5/01,4.57
1/4/01,4.78
1/3/01,4.92
1/2/01,4.82
1/1/01,
12/29/00,5.06
12/28/00,5.12
12/27/00,5.04
12/26/00,5
12/25/00,
12/22/00,5.02
12/21/00,5.04
12/20/00,5.12
12/19/00,5.23
12/18/00,5.21
12/15/00,5.26
12/14/00,5.31
12/13/00,5.34
12/12/00,5.42
12/11/00,5.43
12/8/00,5.41
12/7/00,5.35
12/6/00,5.34
12/5/00,5.43
12/4/00,5.51
12/1/00,5.55
11/30/00,5.52
11/29/00,5.59
11/28/00,5.67
11/27/00,5.74
11/24/00,5.74
11/23/00,
11/22/00,5.72
11/21/00,5.76
11/20/00,5.76
11/17/00,5.78
11/16/00,5.76
11/15/00,5.8
11/14/00,5.82
11/13/00,5.83
11/10/00,5.86
11/9/00,5.87
11/8/00,5.92
11/7/00,5.92
11/6/00,5.93
11/3/00,5.9
11/2/00,5.81
11/1/00,5.82
10/31/00,5.87
10/30/00,5.89
10/27/00,5.86
10/26/00,5.83
10/25/00,5.8
10/24/00,5.77
10/23/00,5.74
10/20/00,5.76
10/19/00,5.77
10/18/00,5.74
10/17/00,5.76
10/16/00,5.83
10/13/00,5.79
10/12/00,5.81
10/11/00,5.88
10/10/00,5.91
10/9/00,
10/6/00,5.92
10/5/00,5.97
10/4/00,5.99
10/3/00,5.95
10/2/00,5.92
9/29/00,5.91
9/28/00,5.96
9/27/00,5.94
9/26/00,6.01
9/25/00,6.05
9/22/00,6.04
9/21/00,6.07
9/20/00,6.06
9/19/00,5.99
9/18/00,5.99
9/15/00,6.01
9/14/00,6.03
9/13/00,6.02
9/12/00,6.06
9/11/00,6.05
9/8/00,6.03
9/7/00,6.06
9/6/00,6.03
9/5/00,6.01
9/4/00,
9/1/00,6.01
8/31/00,6.09
8/30/00,6.17
8/29/00,6.21
8/28/00,6.15
8/25/00,6.12
8/24/00,6.12
8/23/00,6.16
8/22/00,6.21
8/21/00,6.23
8/18/00,6.22
8/17/00,6.26
8/16/00,6.26
8/15/00,6.24
8/14/00,6.2
8/11/00,6.19
8/10/00,6.11
8/9/00,6.14
8/8/00,6.13
8/7/00,6.16
8/4/00,6.1
8/3/00,6.16
8/2/00,6.18
8/1/00,6.2
7/31/00,6.24
7/28/00,6.24
7/27/00,6.21
7/26/00,6.24
7/25/00,6.28
7/24/00,6.28
7/21/00,6.25
7/20/00,6.25
7/19/00,6.4
7/18/00,6.39
7/17/00,6.4
7/14/00,6.35
7/13/00,6.24
7/12/00,6.29
7/11/00,6.26
7/10/00,6.24
7/7/00,6.23
7/6/00,6.28
7/5/00,6.23
7/4/00,
7/3/00,6.24
6/30/00,6.31
6/29/00,6.32
6/28/00,6.38
6/27/00,6.43
6/26/00,6.43
6/23/00,6.49
6/22/00,6.45
6/21/00,6.45
6/20/00,6.37
6/19/00,6.34
6/16/00,6.32
6/15/00,6.39
6/14/00,6.38
6/13/00,6.44
6/12/00,6.47
6/9/00,6.5
6/8/00,6.5
6/7/00,6.47
6/6/00,6.46
6/5/00,6.44
6/2/00,6.48
6/1/00,6.56
5/31/00,6.66
5/30/00,6.7
5/29/00,
5/26/00,6.65
5/25/00,6.69
5/24/00,6.76
5/23/00,6.77
5/22/00,6.75
5/19/00,6.8
5/18/00,6.88
5/17/00,6.84
5/16/00,6.84
5/15/00,6.82
5/12/00,6.86
5/11/00,6.78
5/10/00,6.79
5/9/00,6.82
5/8/00,6.86
5/5/00,6.81
5/4/00,6.74
5/3/00,6.71
5/2/00,6.68
5/1/00,6.68
4/28/00,6.64
4/27/00,6.59
4/26/00,6.46
4/25/00,6.45
4/24/00,6.31
4/21/00,
4/20/00,6.33
4/19/00,6.29
4/18/00,6.3
4/17/00,6.29
4/14/00,6.21
4/13/00,6.34
4/12/00,6.35
4/11/00,6.31
4/10/00,6.26
4/7/00,6.33
4/6/00,6.32
4/5/00,6.29
4/4/00,6.29
4/3/00,6.41
3/31/00,6.44
3/30/00,6.47
3/29/00,6.54
3/28/00,6.57
3/27/00,6.61
3/24/00,6.59
3/23/00,6.47
3/22/00,6.47
3/21/00,6.48
3/20/00,6.5
3/17/00,6.49
3/16/00,6.49
3/15/00,6.5
3/14/00,6.5
3/13/00,6.54
3/10/00,6.58
3/9/00,6.52
3/8/00,6.54
3/7/00,6.55
3/6/00,6.62
3/3/00,6.56
3/2/00,6.58
3/1/00,6.54
2/29/00,6.58
2/28/00,6.5
2/25/00,6.48
2/24/00,6.54
2/23/00,6.63
2/22/00,6.62
2/21/00,
2/18/00,6.71
2/17/00,6.72
2/16/00,6.7
2/15/00,6.72
2/14/00,6.68
2/11/00,6.73
2/10/00,6.74
2/9/00,6.75
2/8/00,6.74
2/7/00,6.72
2/4/00,6.64
2/3/00,6.56
2/2/00,6.66
2/1/00,6.63
1/31/00,6.65
1/28/00,6.62
1/27/00,6.58
1/26/00,6.51
1/25/00,6.5
1/24/00,6.48
1/21/00,6.54
1/20/00,6.55
1/19/00,6.51
1/18/00,6.53
1/17/00,
1/14/00,6.49
1/13/00,6.45
1/12/00,6.53
1/11/00,6.49
1/10/00,6.42
1/7/00,6.35
1/6/00,6.39
1/5/00,6.43
1/4/00,6.34
1/3/00,6.42
12/31/99,6.29
12/30/99,6.23
12/29/99,6.25
12/28/99,6.28
12/27/99,6.26
12/24/99,
12/23/99,6.27
12/22/99,6.27
12/21/99,6.25
12/20/99,6.23
12/17/99,6.17
12/16/99,6.18
12/15/99,6.12
12/14/99,6.1
12/13/99,5.99
12/10/99,5.95
12/9/99,5.99
12/8/99,6.02
12/7/99,6.01
12/6/99,6.04
12/3/99,6.03
12/2/99,6.1
12/1/99,6.11
11/30/99,6.05
11/29/99,6.1
11/26/99,6.03
11/25/99,
11/24/99,6
11/23/99,5.99
11/22/99,5.98
11/19/99,5.97
11/18/99,5.94
11/17/99,5.94
11/16/99,5.88
11/15/99,5.83
11/12/99,5.82
11/11/99,
11/10/99,5.84
11/9/99,5.81
11/8/99,5.83
11/5/99,5.8
11/4/99,5.82
11/3/99,5.88
11/2/99,5.93
11/1/99,5.93
10/29/99,5.9
10/28/99,5.95
10/27/99,6.04
10/26/99,6.09
10/25/99,6.06
10/22/99,6.02
10/21/99,6.02
10/20/99,6.02
10/19/99,5.99
10/18/99,5.92
10/15/99,5.89
10/14/99,5.97
10/13/99,5.93
10/12/99,5.89
10/11/99,
10/8/99,5.87
10/7/99,5.91
10/6/99,5.89
10/5/99,5.87
10/4/99,5.79
10/1/99,5.83
9/30/99,5.7
9/29/99,5.75
9/28/99,5.7
9/27/99,5.67
9/24/99,5.6
9/23/99,5.7
9/22/99,5.74
9/21/99,5.76
9/20/99,5.75
9/17/99,5.74
9/16/99,5.7
9/15/99,5.79
9/14/99,5.82
9/13/99,5.76
9/10/99,5.75
9/9/99,5.81
9/8/99,5.77
9/7/99,5.78
9/6/99,
9/3/99,5.72
9/2/99,5.83
9/1/99,5.82
8/31/99,5.82
8/30/99,5.81
8/27/99,5.74
8/26/99,5.65
8/25/99,5.61
8/24/99,5.71
8/23/99,5.73
8/20/99,5.72
8/19/99,5.74
8/18/99,5.74
8/17/99,5.75
8/16/99,5.82
8/13/99,5.81
8/12/99,5.89
8/11/99,5.86
8/10/99,5.9
8/9/99,5.89
8/6/99,5.79
8/5/99,5.64
8/4/99,5.73
8/3/99,5.75
8/2/99,5.76
7/30/99,5.7
7/29/99,5.68
7/28/99,5.59
7/27/99,5.61
7/26/99,5.68
7/23/99,5.65
7/22/99,5.62
7/21/99,5.51
7/20/99,5.48
7/19/99,5.51
7/16/99,5.53
7/15/99,5.59
7/14/99,5.59
7/13/99,5.57
7/12/99,5.56
7/9/99,5.68
7/8/99,5.66
7/7/99,5.74
7/6/99,5.73
7/5/99,
7/2/99,5.65
7/1/99,5.65
6/30/99,5.59
6/29/99,5.75
6/28/99,5.75
6/25/99,5.81
6/24/99,5.84
6/23/99,5.79
6/22/99,5.73
6/21/99,5.68
6/18/99,5.63
6/17/99,5.56
6/16/99,5.69
6/15/99,5.74
6/14/99,5.75
6/11/99,5.78
6/10/99,5.74
6/9/99,5.69
6/8/99,5.65
6/7/99,5.64
6/4/99,5.64
6/3/99,5.62
6/2/99,5.64
6/1/99,5.63
5/31/99,
5/28/99,5.51
5/27/99,5.52
5/26/99,5.41
5/25/99,5.37
5/24/99,5.35
5/21/99,5.37
5/20/99,5.43
5/19/99,5.44
5/18/99,5.46
5/17/99,5.4
5/14/99,5.38
5/13/99,5.19
5/12/99,5.27
5/11/99,5.27
5/10/99,5.24
5/7/99,5.27
5/6/99,5.26
5/5/99,5.16
5/4/99,5.2
5/3/99,5.16
4/30/99,5.17
4/29/99,5.02
4/28/99,5.1
4/27/99,5.07
4/26/99,5.12
4/23/99,5.09
4/22/99,5.09
4/21/99,5.03
4/20/99,5.03
4/19/99,5.04
4/16/99,5.08
4/15/99,5.05
4/14/99,4.98
4/13/99,4.97
4/12/99,4.95
4/9/99,4.91
4/8/99,4.89
4/7/99,5.01
4/6/99,4.98
4/5/99,5.02
4/2/99,5.03
4/1/99,5.08
3/31/99,5.07
3/30/99,5.03
3/29/99,5.08
3/26/99,5.05
3/25/99,5.07
3/24/99,5.04
3/23/99,5.09
3/22/99,5.1
3/19/99,5.05
3/18/99,5
3/17/99,5.05
3/16/99,5.01
3/15/99,5.03
3/12/99,5.06
3/11/99,5.11
3/10/99,5.09
3/9/99,5.08
3/8/99,5.18
3/5/99,5.21
3/4/99,5.27
3/3/99,5.24
3/2/99,5.24
3/1/99,5.28
2/26/99,5.16
2/25/99,5.21
2/24/99,5.09
2/23/99,5.04
2/22/99,4.94
2/19/99,4.97
2/18/99,4.95
2/17/99,4.91
2/16/99,4.95
2/15/99,
2/12/99,4.94
2/11/99,4.82
2/10/99,4.78
2/9/99,4.78
2/8/99,4.84
2/5/99,4.85
2/4/99,4.8
2/3/99,4.73
2/2/99,4.7
2/1/99,4.65
1/29/99,4.57
1/28/99,4.57
1/27/99,4.57
1/26/99,4.61
1/25/99,4.58
1/22/99,4.58
1/21/99,4.62
1/20/99,4.66
1/19/99,4.62
1/18/99,
1/15/99,4.55
1/14/99,4.48
1/13/99,4.61
1/12/99,4.68
1/11/99,4.75
1/8/99,4.71
1/7/99,4.63
1/6/99,4.62
1/5/99,4.64
1/4/99,4.57
1/1/99,
12/31/98,4.55
12/30/98,4.55
12/29/98,4.6
12/28/98,4.71
12/25/98,
12/24/98,4.76
12/23/98,4.71
12/22/98,4.56
12/21/98,4.52
12/18/98,4.43
12/17/98,4.39
12/16/98,4.38
12/15/98,4.44
12/14/98,4.39
12/11/98,4.42
12/10/98,4.37
12/9/98,4.4
12/8/98,4.43
12/7/98,4.51
12/4/98,4.43
12/3/98,4.33
12/2/98,4.34
12/1/98,4.44
11/30/98,4.54
11/27/98,4.63
11/26/98,
11/25/98,4.64
11/24/98,4.66
11/23/98,4.61
11/20/98,4.62
11/19/98,4.64
11/18/98,4.61
11/17/98,4.58
11/16/98,4.57
11/13/98,4.56
11/12/98,4.52
11/11/98,
11/10/98,4.57
11/9/98,4.63
11/6/98,4.65
11/5/98,4.55
11/4/98,4.53
11/3/98,4.37
11/2/98,4.39
10/30/98,4.24
10/29/98,4.12
10/28/98,4.15
10/27/98,4.2
10/26/98,4.3
10/23/98,4.24
10/22/98,4.18
10/21/98,4.17
10/20/98,4.12
10/19/98,4.04
10/16/98,4.04
10/15/98,4.27
10/14/98,4.25
10/13/98,4.33
10/12/98,
10/9/98,4.39
10/8/98,4.24
10/7/98,4.13
10/6/98,4.1
10/5/98,4.02
10/2/98,4.13
10/1/98,4.1
9/30/98,4.26
9/29/98,4.41
9/28/98,4.42
9/25/98,4.41
9/24/98,4.43
9/23/98,4.52
9/22/98,4.62
9/21/98,4.58
9/18/98,4.56
9/17/98,4.63
9/16/98,4.71
9/15/98,4.69
9/14/98,4.65
9/11/98,4.65
9/10/98,4.51
9/9/98,4.7
9/8/98,4.81
9/7/98,
9/4/98,4.84
9/3/98,4.82
9/2/98,4.88
9/1/98,4.83
8/31/98,4.85
8/28/98,4.89
8/27/98,4.93
8/26/98,5.09
8/25/98,5.14
8/24/98,5.18
8/21/98,5.23
8/20/98,5.3
8/19/98,5.33
8/18/98,5.3
8/17/98,5.27
8/14/98,5.3
8/13/98,5.32
8/12/98,5.29
8/11/98,5.3
8/10/98,5.35
8/7/98,5.33
8/6/98,5.38
8/5/98,5.38
8/4/98,5.42
8/3/98,5.44
7/31/98,5.48
7/30/98,5.49
7/29/98,5.49
7/28/98,5.47
7/27/98,5.47
7/24/98,5.47
7/23/98,5.47
7/22/98,5.48
7/21/98,5.47
7/20/98,5.47
7/17/98,5.48
7/16/98,5.49
7/15/98,5.47
7/14/98,5.48
7/13/98,5.46
7/10/98,5.42
7/9/98,5.42
7/8/98,5.46
7/7/98,5.46
7/6/98,5.43
7/3/98,
7/2/98,5.46
7/1/98,5.47
6/30/98,5.49
6/29/98,5.52
6/26/98,5.53
6/25/98,5.53
6/24/98,5.51
6/23/98,5.51
6/22/98,5.5
6/19/98,5.5
6/18/98,5.53
6/17/98,5.54
6/16/98,5.47
6/15/98,5.41
6/12/98,5.43
6/11/98,5.44
6/10/98,5.54
6/9/98,5.6
6/8/98,5.59
6/5/98,5.59
6/4/98,5.58
6/3/98,5.56
6/2/98,5.53
6/1/98,5.51
5/29/98,5.54
5/28/98,5.57
5/27/98,5.54
5/26/98,5.59
5/25/98,
5/22/98,5.63
5/21/98,5.63
5/20/98,5.57
5/19/98,5.6
5/18/98,5.59
5/15/98,5.64
5/14/98,5.64
5/13/98,5.6
5/12/98,5.6
5/11/98,5.7
5/8/98,5.64
5/7/98,5.6
5/6/98,5.59
5/5/98,5.64
5/4/98,5.62
5/1/98,5.62
4/30/98,5.62
4/29/98,5.75
4/28/98,5.73
4/27/98,5.73
4/24/98,5.62
4/23/98,5.62
4/22/98,5.62
4/21/98,5.62
4/20/98,5.57
4/17/98,5.53
4/16/98,5.53
4/15/98,5.56
4/14/98,5.58
4/13/98,5.61
4/10/98,
4/9/98,5.52
4/8/98,5.51
4/7/98,5.48
4/6/98,5.47
4/3/98,5.42
4/2/98,5.53
4/1/98,5.58
3/31/98,5.61
3/30/98,5.69
3/27/98,5.66
3/26/98,5.65
3/25/98,5.59
3/24/98,5.52
3/23/98,5.52
3/20/98,5.5
3/19/98,5.52
3/18/98,5.51
3/17/98,5.48
3/16/98,5.47
3/13/98,5.49
3/12/98,5.49
3/11/98,5.54
3/10/98,5.56
3/9/98,5.56
3/6/98,5.59
3/5/98,5.63
3/4/98,5.64
3/3/98,5.64
3/2/98,5.61
2/27/98,5.55
2/26/98,5.58
2/25/98,5.56
2/24/98,5.6
2/23/98,5.47
2/20/98,5.41
2/19/98,5.4
2/18/98,5.38
2/17/98,5.34
2/16/98,
2/13/98,5.36
2/12/98,5.4
2/11/98,5.4
2/10/98,5.43
2/9/98,5.46
2/6/98,5.43
2/5/98,5.39
2/4/98,5.35
2/3/98,5.36
2/2/98,5.38
1/30/98,5.35
1/29/98,5.39
1/28/98,5.5
1/27/98,5.5
1/26/98,5.42
1/23/98,5.44
1/22/98,5.31
1/21/98,5.34
1/20/98,5.36
1/19/98,
1/16/98,5.35
1/15/98,5.29
1/14/98,5.3
1/13/98,5.25
1/12/98,5.21
1/9/98,5.2
1/8/98,5.33
1/7/98,5.45
1/6/98,5.42
1/5/98,5.47
1/2/98,5.62
