observation_date,DGS2
6/18/03,1.27
6/17/03,1.25
6/16/03,1.18
6/13/03,1.1
6/12/03,1.13
6/11/03,1.16
6/10/03,1.13
6/9/03,1.19
6/6/03,1.27
6/5/03,1.25
6/4/03,1.2
6/3/03,1.2
6/2/03,1.33
5/30/03,1.33
5/29/03,1.3
5/28/03,1.35
5/27/03,1.33
5/26/03,
5/23/03,1.38
5/22/03,1.36
5/21/03,1.38
5/20/03,1.31
5/19/03,1.35
5/16/03,1.38
5/15/03,1.46
5/14/03,1.41
5/13/03,1.47
5/12/03,1.46
5/9/03,1.45
5/8/03,1.49
5/7/03,1.45
5/6/03,1.45
5/5/03,1.55
5/2/03,1.56
5/1/03,1.5
4/30/03,1.51
4/29/03,1.62
4/28/03,1.59
4/25/03,1.57
4/24/03,1.62
4/23/03,1.7
4/22/03,1.7
4/21/03,1.71
4/18/03,
4/17/03,1.71
4/16/03,1.67
4/15/03,1.69
4/14/03,1.74
4/11/03,1.65
4/10/03,1.6
4/9/03,1.55
4/8/03,1.59
4/7/03,1.65
4/4/03,1.55
4/3/03,1.55
4/2/03,1.6
4/1/03,1.5
3/31/03,1.51
3/28/03,1.56
3/27/03,1.62
3/26/03,1.68
3/25/03,1.69
3/24/03,1.71
3/21/03,1.8
3/20/03,1.75
3/19/03,1.72
3/18/03,1.72
3/17/03,1.63
3/14/03,1.56
3/13/03,1.59
3/12/03,1.45
3/11/03,1.38
3/10/03,1.35
3/7/03,1.39
3/6/03,1.47
3/5/03,1.46
3/4/03,1.49
3/3/03,1.52
2/28/03,1.53
2/27/03,1.58
2/26/03,1.57
2/25/03,1.58
2/24/03,1.6
2/21/03,1.63
2/20/03,1.59
2/19/03,1.61
2/18/03,1.66
2/17/03,
2/14/03,1.62
2/13/03,1.57
2/12/03,1.62
2/11/03,1.65
2/10/03,1.68
2/7/03,1.63
2/6/03,1.68
2/5/03,1.73
2/4/03,1.68
2/3/03,1.72
1/31/03,1.72
1/30/03,1.7
1/29/03,1.77
1/28/03,1.7
1/27/03,1.7
1/24/03,1.66
1/23/03,1.69
1/22/03,1.66
1/21/03,1.67
1/20/03,
1/17/03,1.7
1/16/03,1.75
1/15/03,1.75
1/14/03,1.76
1/13/03,1.81
1/10/03,1.79
1/9/03,1.87
1/8/03,1.71
1/7/03,1.77
1/6/03,1.84
1/3/03,1.79
1/2/03,1.8
1/1/03,
12/31/02,1.61
12/30/02,1.61
12/27/02,1.6
12/26/02,1.7
12/25/02,
12/24/02,1.73
12/23/02,1.79
12/20/02,1.76
12/19/02,1.74
12/18/02,1.81
12/17/02,1.89
12/16/02,1.94
12/13/02,1.87
12/12/02,1.85
12/11/02,1.85
12/10/02,1.9
12/9/02,1.88
12/6/02,1.89
12/5/02,1.97
12/4/02,2.02
12/3/02,2.08
12/2/02,2.07
11/29/02,2.08
11/28/02,
11/27/02,2.13
11/26/02,1.97
11/25/02,2.09
11/22/02,2.1
11/21/02,2.05
11/20/02,1.98
11/19/02,1.91
11/18/02,1.91
11/15/02,1.91
11/14/02,1.89
11/13/02,1.76
11/12/02,1.79
11/11/02,
11/8/02,1.87
11/7/02,1.86
11/6/02,1.87
11/5/02,1.82
11/4/02,1.79
11/1/02,1.76
10/31/02,1.68
10/30/02,1.74
10/29/02,1.79
10/28/02,1.88
10/25/02,1.98
10/24/02,2.09
10/23/02,2.2
10/22/02,2.21
10/21/02,2.23
10/18/02,2.09
10/17/02,2.1
10/16/02,2.02
10/15/02,2.08
10/14/02,
10/11/02,1.85
10/10/02,1.75
10/9/02,1.72
10/8/02,1.8
10/7/02,1.77
10/4/02,1.78
10/3/02,1.75
10/2/02,1.75
10/1/02,1.8
9/30/02,1.72
9/27/02,1.82
9/26/02,1.97
9/25/02,2
9/24/02,1.93
9/23/02,1.93
9/20/02,1.94
9/19/02,1.93
9/18/02,2.04
9/17/02,2.06
9/16/02,2.07
9/13/02,2.07
9/12/02,2.12
9/11/02,2.18
9/10/02,2.12
9/9/02,2.13
9/6/02,2.08
9/5/02,1.95
9/4/02,2.02
9/3/02,2.01
9/2/02,
8/30/02,2.14
8/29/02,2.14
8/28/02,2.23
8/27/02,2.26
8/26/02,2.19
8/23/02,2.19
8/22/02,2.22
8/21/02,2.12
8/20/02,2.12
8/19/02,2.25
8/16/02,2.28
8/15/02,2.22
8/14/02,2.12
8/13/02,2
8/12/02,2.1
8/9/02,2.1
8/8/02,2.1
8/7/02,1.98
8/6/02,2.11
8/5/02,1.93
8/2/02,1.99
8/1/02,2.15
7/31/02,2.23
7/30/02,2.44
7/29/02,2.41
7/26/02,2.2
7/25/02,2.28
7/24/02,2.38
7/23/02,2.34
7/22/02,2.4
7/19/02,2.48
7/18/02,2.55
7/17/02,2.63
7/16/02,2.66
7/15/02,2.55
7/12/02,2.56
7/11/02,2.61
7/10/02,2.61
7/9/02,2.74
7/8/02,2.84
7/5/02,2.9
7/4/02,
7/3/02,2.78
7/2/02,2.78
7/1/02,2.88
6/28/02,2.9
6/27/02,2.85
6/26/02,2.77
6/25/02,2.92
6/24/02,2.93
6/21/02,2.88
6/20/02,2.93
6/19/02,2.81
6/18/02,2.93
6/17/02,2.96
6/14/02,2.92
6/13/02,3
6/12/02,3.05
6/11/02,3.09
6/10/02,3.15
6/7/02,3.16
6/6/02,3.13
6/5/02,3.16
6/4/02,3.13
6/3/02,3.19
5/31/02,3.22
5/30/02,3.17
5/29/02,3.24
5/28/02,3.3
5/27/02,
5/24/02,3.28
5/23/02,3.28
5/22/02,3.23
5/21/02,3.28
5/20/02,3.33
5/17/02,3.41
5/16/02,3.28
5/15/02,3.37
5/14/02,3.4
5/13/02,3.28
5/10/02,3.19
5/9/02,3.27
5/8/02,3.32
5/7/02,3.14
5/6/02,3.19
5/3/02,3.17
5/2/02,3.25
5/1/02,3.21
4/30/02,3.24
4/29/02,3.26
4/26/02,3.22
4/25/02,3.25
4/24/02,3.28
4/23/02,3.39
4/22/02,3.37
4/19/02,3.36
4/18/02,3.38
4/17/02,3.41
4/16/02,3.43
4/15/02,3.38
4/12/02,3.41
4/11/02,3.47
4/10/02,3.48
4/9/02,3.48
4/8/02,3.51
4/5/02,3.49
4/4/02,3.57
4/3/02,3.55
4/2/02,3.63
4/1/02,3.74
3/29/02,
3/28/02,3.72
3/27/02,3.66
3/26/02,3.68
3/25/02,3.78
3/22/02,3.77
3/21/02,3.73
3/20/02,3.71
3/19/02,3.64
3/18/02,3.67
3/15/02,3.63
3/14/02,3.63
3/13/02,3.49
3/12/02,3.56
3/11/02,3.59
3/8/02,3.6
3/7/02,3.36
3/6/02,3.26
3/5/02,3.25
3/4/02,3.24
3/1/02,3.18
2/28/02,3.06
2/27/02,3.09
2/26/02,3.08
2/25/02,3.01
2/22/02,2.97
2/21/02,3
2/20/02,3
2/19/02,2.98
2/18/02,
2/15/02,2.97
2/14/02,3.07
2/13/02,3.09
2/12/02,3.04
2/11/02,2.95
2/8/02,2.95
2/7/02,2.99
2/6/02,2.98
2/5/02,2.99
2/4/02,2.99
2/1/02,3.08
1/31/02,3.16
1/30/02,3.06
1/29/02,3.05
1/28/02,3.19
1/25/02,3.17
1/24/02,3.15
1/23/02,3.07
1/22/02,2.97
1/21/02,
1/18/02,2.91
1/17/02,2.96
1/16/02,2.84
1/15/02,2.79
1/14/02,2.79
1/11/02,2.76
1/10/02,2.94
1/9/02,3.03
1/8/02,3.07
1/7/02,3.08
1/4/02,3.19
1/3/02,3.19
1/2/02,3.22
1/1/02,
12/31/01,3.07
12/28/01,3.16
12/27/01,3.19
12/26/01,3.26
12/25/01,
12/24/01,3.22
12/21/01,3.17
12/20/01,3.15
12/19/01,3.11
12/18/01,3.13
12/17/01,3.21
12/14/01,3.2
12/13/01,3.09
12/12/01,2.97
12/11/01,3.03
12/10/01,3.1
12/7/01,3.19
12/6/01,3.19
12/5/01,3.07
12/4/01,2.81
12/3/01,2.82
11/30/01,2.84
11/29/01,2.87
11/28/01,3.12
11/27/01,3.11
11/26/01,3.22
11/23/01,3.2
11/22/01,
11/21/01,3.11
11/20/01,2.96
11/19/01,2.92
11/16/01,3.09
11/15/01,2.98
11/14/01,2.7
11/13/01,2.54
11/12/01,
11/9/01,2.45
11/8/01,2.42
11/7/01,2.32
11/6/01,2.37
11/5/01,2.46
11/2/01,2.48
11/1/01,2.49
10/31/01,2.44
10/30/01,2.48
10/29/01,2.55
10/26/01,2.63
10/25/01,2.63
10/24/01,2.72
10/23/01,2.81
10/22/01,2.79
10/19/01,2.77
10/18/01,2.77
10/17/01,2.8
10/16/01,2.77
10/15/01,2.78
10/12/01,2.81
10/11/01,2.88
10/10/01,2.78
10/9/01,2.74
10/8/01,
10/5/01,2.71
10/4/01,2.75
10/3/01,2.77
10/2/01,2.77
10/1/01,2.82
9/28/01,2.86
9/27/01,2.78
9/26/01,2.82
9/25/01,2.88
9/24/01,2.94
9/21/01,2.91
9/20/01,2.91
9/19/01,2.81
9/18/01,2.96
9/17/01,2.96
9/14/01,2.87
9/13/01,2.99
9/12/01,
9/11/01,
9/10/01,3.53
9/7/01,3.53
9/6/01,3.65
9/5/01,3.79
9/4/01,3.83
9/3/01,
8/31/01,3.64
8/30/01,3.61
8/29/01,3.67
8/28/01,3.71
8/27/01,3.78
8/24/01,3.76
8/23/01,3.72
8/22/01,3.76
8/21/01,3.69
8/20/01,3.74
8/17/01,3.67
8/16/01,3.75
8/15/01,3.8
8/14/01,3.74
8/13/01,3.7
8/10/01,3.73
8/9/01,3.77
8/8/01,3.77
8/7/01,3.9
8/6/01,3.88
8/3/01,3.91
8/2/01,3.89
8/1/01,3.83
7/31/01,3.79
7/30/01,3.86
7/27/01,3.87
7/26/01,3.94
7/25/01,3.98
7/24/01,3.97
7/23/01,3.98
7/20/01,3.98
7/19/01,3.98
7/18/01,3.96
7/17/01,4.09
7/16/01,4.07
7/13/01,4.12
7/12/01,4.07
7/11/01,4.07
7/10/01,4.08
7/9/01,4.15
7/6/01,4.16
7/5/01,4.24
7/4/01,
7/3/01,4.24
7/2/01,4.21
6/29/01,4.25
6/28/01,4.22
6/27/01,4.06
6/26/01,4.03
6/25/01,3.96
6/22/01,3.93
6/21/01,3.99
6/20/01,3.98
6/19/01,3.99
6/18/01,3.98
6/15/01,4.01
6/14/01,4.04
6/13/01,4.08
6/12/01,4.09
6/11/01,4.11
6/8/01,4.17
6/7/01,4.14
6/6/01,4.12
6/5/01,4.12
6/4/01,4.19
6/1/01,4.22
5/31/01,4.22
5/30/01,4.34
5/29/01,4.33
5/28/01,
5/25/01,4.31
5/24/01,4.32
5/23/01,4.29
5/22/01,4.34
5/21/01,4.37
5/18/01,4.37
5/17/01,4.33
5/16/01,4.25
5/15/01,4.28
5/14/01,4.29
5/11/01,4.36
5/10/01,4.17
5/9/01,4.07
5/8/01,4.1
5/7/01,4.12
5/4/01,4.14
5/3/01,4.22
5/2/01,4.27
5/1/01,4.23
4/30/01,4.3
4/27/01,4.28
4/26/01,4.14
4/25/01,4.2
4/24/01,4.16
4/23/01,4.15
4/20/01,4.26
4/19/01,4.29
4/18/01,4.26
4/17/01,4.41
4/16/01,4.49
4/13/01,
4/12/01,4.36
4/11/01,4.29
4/10/01,4.24
4/9/01,4.1
4/6/01,4.07
4/5/01,4.19
4/4/01,4.12
4/3/01,4.15
4/2/01,4.22
3/30/01,4.18
3/29/01,4.27
3/28/01,4.3
3/27/01,4.41
3/26/01,4.27
3/23/01,4.24
3/22/01,4.17
3/21/01,4.21
3/20/01,4.24
3/19/01,4.32
3/16/01,4.26
3/15/01,4.22
3/14/01,4.32
3/13/01,4.46
3/12/01,4.46
3/9/01,4.47
3/8/01,4.43
3/7/01,4.43
3/6/01,4.49
3/5/01,4.49
3/2/01,4.48
3/1/01,4.41
2/28/01,4.41
2/27/01,4.44
2/26/01,4.46
2/23/01,4.53
2/22/01,4.63
2/21/01,4.68
2/20/01,4.73
2/19/01,
2/16/01,4.75
2/15/01,4.89
2/14/01,4.84
2/13/01,4.75
2/12/01,4.67
2/9/01,4.67
2/8/01,4.73
2/7/01,4.7
2/6/01,4.72
2/5/01,4.68
2/2/01,4.65
2/1/01,4.55
1/31/01,4.62
1/30/01,4.7
1/29/01,4.77
1/26/01,4.78
1/25/01,4.78
1/24/01,4.81
1/23/01,4.82
1/22/01,4.75
1/19/01,4.75
1/18/01,4.72
1/17/01,4.84
1/16/01,4.89
1/15/01,
1/12/01,4.9
1/11/01,4.77
1/10/01,4.76
1/9/01,4.64
1/8/01,4.54
1/5/01,4.56
1/4/01,4.77
1/3/01,4.92
1/2/01,4.87
1/1/01,
12/29/00,5.11
12/28/00,5.18
12/27/00,5.1
12/26/00,5.1
12/25/00,
12/22/00,5.1
12/21/00,5.14
12/20/00,5.24
12/19/00,5.35
12/18/00,5.33
12/15/00,5.38
12/14/00,5.43
12/13/00,5.45
12/12/00,5.54
12/11/00,5.52
12/8/00,5.5
12/7/00,5.45
12/6/00,5.42
12/5/00,5.49
12/4/00,5.59
12/1/00,5.62
11/30/00,5.61
11/29/00,5.69
11/28/00,5.79
11/27/00,5.86
11/24/00,5.86
11/23/00,
11/22/00,5.85
11/21/00,5.86
11/20/00,5.87
11/17/00,5.88
11/16/00,5.87
11/15/00,5.9
11/14/00,5.92
11/13/00,5.9
11/10/00,5.92
11/9/00,5.94
11/8/00,5.99
11/7/00,5.99
11/6/00,5.99
11/3/00,5.94
11/2/00,5.87
11/1/00,5.88
10/31/00,5.94
10/30/00,5.97
10/27/00,5.94
10/26/00,5.9
10/25/00,5.87
10/24/00,5.86
10/23/00,5.82
10/20/00,5.84
10/19/00,5.86
10/18/00,5.82
10/17/00,5.83
10/16/00,5.89
10/13/00,5.84
10/12/00,5.86
10/11/00,5.93
10/10/00,5.98
10/9/00,
10/6/00,5.98
10/5/00,6.02
10/4/00,6.03
10/3/00,6
10/2/00,5.98
9/29/00,5.98
9/28/00,6.02
9/27/00,6
9/26/00,6.07
9/25/00,6.11
9/22/00,6.09
9/21/00,6.11
9/20/00,6.11
9/19/00,6.05
9/18/00,6.04
9/15/00,6.07
9/14/00,6.11
9/13/00,6.09
9/12/00,6.12
9/11/00,6.12
9/8/00,6.11
9/7/00,6.14
9/6/00,6.11
9/5/00,6.09
9/4/00,
9/1/00,6.09
8/31/00,6.18
8/30/00,6.24
8/29/00,6.26
8/28/00,6.23
8/25/00,6.19
8/24/00,6.19
8/23/00,6.2
8/22/00,6.27
8/21/00,6.28
8/18/00,6.27
8/17/00,6.3
8/16/00,6.3
8/15/00,6.28
8/14/00,6.25
8/11/00,6.25
8/10/00,6.16
8/9/00,6.18
8/8/00,6.16
8/7/00,6.2
8/4/00,6.15
8/3/00,6.22
8/2/00,6.23
8/1/00,6.27
7/31/00,6.3
7/28/00,6.3
7/27/00,6.27
7/26/00,6.29
7/25/00,6.35
7/24/00,6.35
7/21/00,6.32
7/20/00,6.32
7/19/00,6.46
7/18/00,6.44
7/17/00,6.46
7/14/00,6.41
7/13/00,6.31
7/12/00,6.34
7/11/00,6.32
7/10/00,6.31
7/7/00,6.29
7/6/00,6.34
7/5/00,6.29
7/4/00,
7/3/00,6.31
6/30/00,6.38
6/29/00,6.37
6/28/00,6.43
6/27/00,6.5
6/26/00,6.5
6/23/00,6.55
6/22/00,6.5
6/21/00,6.5
6/20/00,6.43
6/19/00,6.4
6/16/00,6.38
6/15/00,6.44
6/14/00,6.44
6/13/00,6.49
6/12/00,6.52
6/9/00,6.56
6/8/00,6.56
6/7/00,6.52
6/6/00,6.51
6/5/00,6.49
6/2/00,6.52
6/1/00,6.61
5/31/00,6.69
5/30/00,6.74
5/29/00,
5/26/00,6.69
5/25/00,6.71
5/24/00,6.79
5/23/00,6.83
5/22/00,6.81
5/19/00,6.86
5/18/00,6.93
5/17/00,6.9
5/16/00,6.89
5/15/00,6.88
5/12/00,6.91
5/11/00,6.82
5/10/00,6.84
5/9/00,6.86
5/8/00,6.87
5/5/00,6.84
5/4/00,6.77
5/3/00,6.73
5/2/00,6.72
5/1/00,6.73
4/28/00,6.68
4/27/00,6.63
4/26/00,6.5
4/25/00,6.48
4/24/00,6.36
4/21/00,
4/20/00,6.38
4/19/00,6.33
4/18/00,6.33
4/17/00,6.33
4/14/00,6.27
4/13/00,6.4
4/12/00,6.4
4/11/00,6.36
4/10/00,6.31
4/7/00,6.38
4/6/00,6.38
4/5/00,6.35
4/4/00,6.35
4/3/00,6.45
3/31/00,6.5
3/30/00,6.52
3/29/00,6.59
3/28/00,6.6
3/27/00,6.66
3/24/00,6.64
3/23/00,6.52
3/22/00,6.5
3/21/00,6.5
3/20/00,6.52
3/17/00,6.5
3/16/00,6.5
3/15/00,6.5
3/14/00,6.48
3/13/00,6.52
3/10/00,6.55
3/9/00,6.48
3/8/00,6.5
3/7/00,6.48
3/6/00,6.55
3/3/00,6.5
3/2/00,6.52
3/1/00,6.52
2/29/00,6.53
2/28/00,6.47
2/25/00,6.45
2/24/00,6.52
2/23/00,6.61
2/22/00,6.57
2/21/00,
2/18/00,6.66
2/17/00,6.69
2/16/00,6.63
2/15/00,6.66
2/14/00,6.62
2/11/00,6.65
2/10/00,6.67
2/9/00,6.69
2/8/00,6.69
2/7/00,6.68
2/4/00,6.63
2/3/00,6.56
2/2/00,6.63
2/1/00,6.6
1/31/00,6.61
1/28/00,6.58
1/27/00,6.51
1/26/00,6.45
1/25/00,6.44
1/24/00,6.43
1/21/00,6.48
1/20/00,6.49
1/19/00,6.46
1/18/00,6.47
1/17/00,
1/14/00,6.44
1/13/00,6.4
1/12/00,6.49
1/11/00,6.45
1/10/00,6.38
1/7/00,6.31
1/6/00,6.35
1/5/00,6.38
1/4/00,6.3
1/3/00,6.38
12/31/99,6.24
12/30/99,6.19
12/29/99,6.21
12/28/99,6.23
12/27/99,6.21
12/24/99,
12/23/99,6.24
12/22/99,6.24
12/21/99,6.21
12/20/99,6.21
12/17/99,6.15
12/16/99,6.15
12/15/99,6.1
12/14/99,6.07
12/13/99,5.96
12/10/99,5.93
12/9/99,5.96
12/8/99,5.98
12/7/99,5.95
12/6/99,5.98
12/3/99,5.99
12/2/99,6.06
12/1/99,6.04
11/30/99,6.01
11/29/99,6.04
11/26/99,5.99
11/25/99,
11/24/99,5.97
11/23/99,5.93
11/22/99,5.95
11/19/99,5.92
11/18/99,5.9
11/17/99,5.9
11/16/99,5.85
11/15/99,5.79
11/12/99,5.78
11/11/99,
11/10/99,5.81
11/9/99,5.77
11/8/99,5.74
11/5/99,5.72
11/4/99,5.74
11/3/99,5.79
11/2/99,5.81
11/1/99,5.83
10/29/99,5.79
10/28/99,5.87
10/27/99,5.94
10/26/99,6.02
10/25/99,5.98
10/22/99,5.96
10/21/99,5.93
10/20/99,5.94
10/19/99,5.92
10/18/99,5.85
10/15/99,5.82
10/14/99,5.9
10/13/99,5.87
10/12/99,5.82
10/11/99,
10/8/99,5.8
10/7/99,5.82
10/6/99,5.81
10/5/99,5.78
10/4/99,5.7
10/1/99,5.73
9/30/99,5.63
9/29/99,5.68
9/28/99,5.65
9/27/99,5.62
9/24/99,5.55
9/23/99,5.63
9/22/99,5.67
9/21/99,5.67
9/20/99,5.67
9/17/99,5.63
9/16/99,5.63
9/15/99,5.67
9/14/99,5.71
9/13/99,5.66
9/10/99,5.64
9/9/99,5.71
9/8/99,5.67
9/7/99,5.69
9/6/99,
9/3/99,5.64
9/2/99,5.74
9/1/99,5.74
8/31/99,5.73
8/30/99,5.73
8/27/99,5.65
8/26/99,5.56
8/25/99,5.53
8/24/99,5.65
8/23/99,5.66
8/20/99,5.65
8/19/99,5.66
8/18/99,5.66
8/17/99,5.68
8/16/99,5.75
8/13/99,5.71
8/12/99,5.78
8/11/99,5.76
8/10/99,5.79
8/9/99,5.79
8/6/99,5.69
8/5/99,5.55
8/4/99,5.64
8/3/99,5.65
8/2/99,5.65
7/30/99,5.63
7/29/99,5.62
7/28/99,5.54
7/27/99,5.56
7/26/99,5.61
7/23/99,5.58
7/22/99,5.52
7/21/99,5.45
7/20/99,5.43
7/19/99,5.46
7/16/99,5.5
7/15/99,5.53
7/14/99,5.55
7/13/99,5.5
7/12/99,5.53
7/9/99,5.61
7/8/99,5.59
7/7/99,5.64
7/6/99,5.64
7/5/99,
7/2/99,5.58
7/1/99,5.58
6/30/99,5.53
6/29/99,5.68
6/28/99,5.68
6/25/99,5.73
6/24/99,5.75
6/23/99,5.7
6/22/99,5.65
6/21/99,5.62
6/18/99,5.56
6/17/99,5.49
6/16/99,5.61
6/15/99,5.66
6/14/99,5.66
6/11/99,5.7
6/10/99,5.66
6/9/99,5.61
6/8/99,5.57
6/7/99,5.56
6/4/99,5.56
6/3/99,5.54
6/2/99,5.55
6/1/99,5.54
5/31/99,
5/28/99,5.42
5/27/99,5.43
5/26/99,5.33
5/25/99,5.3
5/24/99,5.28
5/21/99,5.3
5/20/99,5.35
5/19/99,5.37
5/18/99,5.38
5/17/99,5.31
5/14/99,5.3
5/13/99,5.12
5/12/99,5.19
5/11/99,5.19
5/10/99,5.15
5/7/99,5.19
5/6/99,5.19
5/5/99,5.09
5/4/99,5.12
5/3/99,5.08
4/30/99,5.08
4/29/99,4.95
4/28/99,5.02
4/27/99,5.04
4/26/99,5.04
4/23/99,5.04
4/22/99,5.05
4/21/99,4.99
4/20/99,4.95
4/19/99,4.99
4/16/99,5.02
4/15/99,4.97
4/14/99,4.95
4/13/99,4.94
4/12/99,4.93
4/9/99,4.88
4/8/99,4.86
4/7/99,4.93
4/6/99,4.93
4/5/99,4.96
4/2/99,4.96
4/1/99,5.01
3/31/99,4.99
3/30/99,4.97
3/29/99,5.02
3/26/99,4.99
3/25/99,5.02
3/24/99,4.98
3/23/99,5.03
3/22/99,5.08
3/19/99,5.04
3/18/99,4.99
3/17/99,5.01
3/16/99,4.97
3/15/99,4.99
3/12/99,5
3/11/99,5.05
3/10/99,5.04
3/9/99,5.02
3/8/99,5.12
3/5/99,5.14
3/4/99,5.2
3/3/99,5.19
3/2/99,5.18
3/1/99,5.2
2/26/99,5.13
2/25/99,5.15
2/24/99,5.05
2/23/99,5
2/22/99,4.91
2/19/99,4.95
2/18/99,4.93
2/17/99,4.89
2/16/99,4.93
2/15/99,
2/12/99,4.91
2/11/99,4.8
2/10/99,4.77
2/9/99,4.79
2/8/99,4.8
2/5/99,4.8
2/4/99,4.77
2/3/99,4.72
2/2/99,4.7
2/1/99,4.65
1/29/99,4.58
1/28/99,4.58
1/27/99,4.57
1/26/99,4.63
1/25/99,4.59
1/22/99,4.59
1/21/99,4.63
1/20/99,4.66
1/19/99,4.62
1/18/99,
1/15/99,4.56
1/14/99,4.47
1/13/99,4.61
1/12/99,4.68
1/11/99,4.74
1/8/99,4.71
1/7/99,4.63
1/6/99,4.62
1/5/99,4.64
1/4/99,4.58
1/1/99,
12/31/98,4.54
12/30/98,4.56
12/29/98,4.6
12/28/98,4.73
12/25/98,
12/24/98,4.78
12/23/98,4.73
12/22/98,4.59
12/21/98,4.56
12/18/98,4.45
12/17/98,4.42
12/16/98,4.4
12/15/98,4.47
12/14/98,4.42
12/11/98,4.46
12/10/98,4.39
12/9/98,4.42
12/8/98,4.46
12/7/98,4.54
12/4/98,4.46
12/3/98,4.36
12/2/98,4.36
12/1/98,4.44
11/30/98,4.54
11/27/98,4.62
11/26/98,
11/25/98,4.66
11/24/98,4.64
11/23/98,4.63
11/20/98,4.66
11/19/98,4.66
11/18/98,4.63
11/17/98,4.58
11/16/98,4.56
11/13/98,4.54
11/12/98,4.47
11/11/98,
11/10/98,4.5
11/9/98,4.57
11/6/98,4.59
11/5/98,4.47
11/4/98,4.43
11/3/98,4.25
11/2/98,4.26
10/30/98,4.12
10/29/98,4
10/28/98,4.01
10/27/98,4.12
10/26/98,4.23
10/23/98,4.2
10/22/98,4.16
10/21/98,4.12
10/20/98,3.98
10/19/98,3.9
10/16/98,3.86
10/15/98,4.13
10/14/98,4.08
10/13/98,4.13
10/12/98,
10/9/98,4.19
10/8/98,4.1
10/7/98,4.12
10/6/98,4.1
10/5/98,4.04
10/2/98,4.17
10/1/98,4.17
9/30/98,4.3
9/29/98,4.47
9/28/98,4.45
9/25/98,4.43
9/24/98,4.43
9/23/98,4.52
9/22/98,4.66
9/21/98,4.63
9/18/98,4.61
9/17/98,4.7
9/16/98,4.75
9/15/98,4.73
9/14/98,4.72
9/11/98,4.68
9/10/98,4.57
9/9/98,4.79
9/8/98,4.91
9/7/98,
9/4/98,4.91
9/3/98,4.91
9/2/98,4.96
9/1/98,4.86
8/31/98,4.91
8/28/98,4.93
8/27/98,4.98
8/26/98,5.12
8/25/98,5.18
8/24/98,5.22
8/21/98,5.25
8/20/98,5.32
8/19/98,5.34
8/18/98,5.36
8/17/98,5.34
8/14/98,5.34
8/13/98,5.37
8/12/98,5.32
8/11/98,5.31
8/10/98,5.34
8/7/98,5.34
8/6/98,5.39
8/5/98,5.39
8/4/98,5.43
8/3/98,5.46
7/31/98,5.49
7/30/98,5.49
7/29/98,5.49
7/28/98,5.46
7/27/98,5.48
7/24/98,5.48
7/23/98,5.46
7/22/98,5.48
7/21/98,5.46
7/20/98,5.46
7/17/98,5.46
7/16/98,5.46
7/15/98,5.46
7/14/98,5.46
7/13/98,5.44
7/10/98,5.41
7/9/98,5.43
7/8/98,5.44
7/7/98,5.44
7/6/98,5.43
7/3/98,
7/2/98,5.44
7/1/98,5.46
6/30/98,5.49
6/29/98,5.51
6/26/98,5.51
6/25/98,5.53
6/24/98,5.49
6/23/98,5.49
6/22/98,5.52
6/19/98,5.52
6/18/98,5.53
6/17/98,5.55
6/16/98,5.5
6/15/98,5.43
6/12/98,5.43
6/11/98,5.45
6/10/98,5.55
6/9/98,5.6
6/8/98,5.58
6/5/98,5.58
6/4/98,5.58
6/3/98,5.55
6/2/98,5.53
6/1/98,5.52
5/29/98,5.53
5/28/98,5.57
5/27/98,5.53
5/26/98,5.61
5/25/98,
5/22/98,5.63
5/21/98,5.63
5/20/98,5.57
5/19/98,5.59
5/18/98,5.59
5/15/98,5.63
5/14/98,5.63
5/13/98,5.59
5/12/98,5.59
5/11/98,5.66
5/8/98,5.61
5/7/98,5.56
5/6/98,5.56
5/5/98,5.61
5/4/98,5.59
5/1/98,5.59
4/30/98,5.59
4/29/98,5.71
4/28/98,5.69
4/27/98,5.71
4/24/98,5.61
4/23/98,5.61
4/22/98,5.6
4/21/98,5.6
4/20/98,5.57
4/17/98,5.54
4/16/98,5.53
4/15/98,5.55
4/14/98,5.57
4/13/98,5.59
4/10/98,
4/9/98,5.5
4/8/98,5.49
4/7/98,5.45
4/6/98,5.45
4/3/98,5.42
4/2/98,5.52
4/1/98,5.55
3/31/98,5.6
3/30/98,5.65
3/27/98,5.63
3/26/98,5.62
3/25/98,5.58
3/24/98,5.5
3/23/98,5.52
3/20/98,5.52
3/19/98,5.52
3/18/98,5.52
3/17/98,5.5
3/16/98,5.47
3/13/98,5.5
3/12/98,5.5
3/11/98,5.53
3/10/98,5.55
3/9/98,5.57
3/6/98,5.58
3/5/98,5.62
3/4/98,5.63
3/3/98,5.64
3/2/98,5.6
2/27/98,5.55
2/26/98,5.58
2/25/98,5.55
2/24/98,5.57
2/23/98,5.46
2/20/98,5.41
2/19/98,5.39
2/18/98,5.37
2/17/98,5.34
2/16/98,
2/13/98,5.36
2/12/98,5.39
2/11/98,5.39
2/10/98,5.41
2/9/98,5.41
2/6/98,5.38
2/5/98,5.36
2/4/98,5.32
2/3/98,5.34
2/2/98,5.36
1/30/98,5.32
1/29/98,5.36
1/28/98,5.46
1/27/98,5.46
1/26/98,5.39
1/23/98,5.42
1/22/98,5.3
1/21/98,5.33
1/20/98,5.37
1/19/98,
1/16/98,5.35
1/15/98,5.29
1/14/98,5.29
1/13/98,5.25
1/12/98,5.2
