observation_date,DGS30
6/5/03,4.63
6/4/03,4.58
6/3/03,4.59
6/2/03,4.64
5/30/03,4.59
5/29/03,4.56
5/28/03,4.63
5/27/03,4.57
5/26/03,
5/23/03,4.44
5/22/03,4.5
5/21/03,4.54
5/20/03,4.59
5/19/03,4.67
5/16/03,4.67
5/15/03,4.69
5/14/03,4.76
5/13/03,4.92
5/12/03,4.91
5/9/03,4.95
5/8/03,4.96
5/7/03,4.96
5/6/03,5.02
5/5/03,5.03
5/2/03,5.05
5/1/03,5.01
4/30/03,5
4/29/03,5.07
4/28/03,5.04
4/25/03,5.04
4/24/03,5.05
4/23/03,5.1
4/22/03,5.12
4/21/03,5.13
4/18/03,
4/17/03,5.12
4/16/03,5.13
4/15/03,5.19
4/14/03,5.2
4/11/03,5.19
4/10/03,5.17
4/9/03,5.15
4/8/03,5.16
4/7/03,5.24
4/4/03,5.2
4/3/03,5.16
4/2/03,5.15
4/1/03,5.06
3/31/03,5.07
3/28/03,5.16
3/27/03,5.17
3/26/03,5.17
3/25/03,5.15
3/24/03,5.15
3/21/03,5.23
3/20/03,5.17
3/19/03,5.14
3/18/03,5.07
3/17/03,5
3/14/03,4.93
3/13/03,4.95
3/12/03,4.85
3/11/03,4.9
3/10/03,4.9
3/7/03,4.9
3/6/03,4.93
3/5/03,4.9
3/4/03,4.91
3/3/03,4.92
2/28/03,4.9
2/27/03,4.98
2/26/03,4.97
2/25/03,5.01
2/24/03,5.05
2/21/03,5.08
2/20/03,5.04
2/19/03,5.04
2/18/03,5.1
2/17/03,
2/14/03,5.09
2/13/03,5.04
2/12/03,5.08
2/11/03,5.06
2/10/03,5.04
2/7/03,4.98
2/6/03,4.99
2/5/03,5.02
2/4/03,4.99
2/3/03,5.01
1/31/03,5.03
1/30/03,5.06
1/29/03,5.11
1/28/03,5.06
1/27/03,5.06
1/24/03,5.05
1/23/03,5.08
1/22/03,5.07
1/21/03,5.11
1/20/03,
1/17/03,5.13
1/16/03,5.16
1/15/03,5.17
1/14/03,5.19
1/13/03,5.23
1/10/03,5.24
1/9/03,5.27
1/8/03,5.13
1/7/03,5.18
1/6/03,5.2
1/3/03,5.18
1/2/03,5.18
1/1/03,
12/31/02,5.03
12/30/02,5.02
12/27/02,5.06
12/26/02,5.11
12/25/02,
12/24/02,5.11
12/23/02,5.13
12/20/02,5.12
12/19/02,5.15
12/18/02,5.2
12/17/02,5.24
12/16/02,5.21
12/13/02,5.15
12/12/02,5.07
12/11/02,5.04
12/10/02,5.09
12/9/02,5.12
12/6/02,5.15
12/5/02,5.16
12/4/02,5.19
12/3/02,5.23
12/2/02,5.22
11/29/02,5.23
11/28/02,
11/27/02,5.28
11/26/02,5.15
11/25/02,5.23
11/22/02,5.22
11/21/02,5.2
11/20/02,5.14
11/19/02,5.06
11/18/02,5.1
11/15/02,5.12
11/14/02,5.16
11/13/02,5.01
11/12/02,5.05
11/11/02,
11/8/02,5.05
11/7/02,5.17
11/6/02,5.35
11/5/02,5.33
11/4/02,5.31
11/1/02,5.3
10/31/02,5.28
10/30/02,5.3
10/29/02,5.28
10/28/02,5.35
10/25/02,5.31
10/24/02,5.35
10/23/02,5.39
10/22/02,5.36
10/21/02,5.36
10/18/02,5.32
10/17/02,5.31
10/16/02,5.23
10/15/02,5.22
10/14/02,
10/11/02,5.06
10/10/02,4.98
10/9/02,4.95
10/8/02,4.99
10/7/02,4.98
10/4/02,5
10/3/02,4.99
10/2/02,4.98
10/1/02,5.01
9/30/02,4.88
9/27/02,4.91
9/26/02,4.93
9/25/02,4.91
9/24/02,4.84
9/23/02,4.88
9/20/02,4.95
9/19/02,4.9
9/18/02,4.95
9/17/02,4.96
9/16/02,4.95
9/13/02,4.97
9/12/02,5.03
9/11/02,5.08
9/10/02,5.03
9/9/02,5.04
9/6/02,5.07
9/5/02,4.98
9/4/02,4.98
9/3/02,5.02
9/2/02,
8/30/02,5.11
8/29/02,5.18
8/28/02,5.21
8/27/02,5.25
8/26/02,5.22
8/23/02,5.25
8/22/02,5.27
8/21/02,5.19
8/20/02,5.14
8/19/02,5.21
8/16/02,5.24
8/15/02,5.17
8/14/02,5.08
8/13/02,5.22
8/12/02,5.29
8/9/02,5.35
8/8/02,5.44
8/7/02,5.44
8/6/02,5.45
8/5/02,5.41
8/2/02,5.44
8/1/02,5.51
7/31/02,5.51
7/30/02,5.59
7/29/02,5.62
7/26/02,5.52
7/25/02,5.54
7/24/02,5.57
7/23/02,5.49
7/22/02,5.5
7/19/02,5.55
7/18/02,5.62
7/17/02,5.62
7/16/02,5.63
7/15/02,5.57
7/12/02,5.55
7/11/02,5.57
7/10/02,5.53
7/9/02,5.6
7/8/02,5.66
7/5/02,5.7
7/4/02,
7/3/02,5.62
7/2/02,5.64
7/1/02,5.67
6/28/02,5.7
6/27/02,5.68
6/26/02,5.6
6/25/02,5.64
6/24/02,5.62
6/21/02,5.56
6/20/02,5.64
6/19/02,5.58
6/18/02,5.62
6/17/02,5.63
6/14/02,5.59
6/13/02,5.65
6/12/02,5.68
6/11/02,5.71
6/10/02,5.76
6/7/02,5.81
6/6/02,5.77
6/5/02,5.79
6/4/02,5.75
6/3/02,5.76
5/31/02,5.75
5/30/02,5.74
5/29/02,5.77
5/28/02,5.78
5/27/02,
5/24/02,5.78
5/23/02,5.78
5/22/02,5.75
5/21/02,5.79
5/20/02,5.78
5/17/02,5.84
5/16/02,5.8
5/15/02,5.82
5/14/02,5.84
5/13/02,5.79
5/10/02,5.72
5/9/02,5.78
5/8/02,5.77
5/7/02,5.66
5/6/02,5.66
5/3/02,5.65
5/2/02,5.72
5/1/02,5.69
4/30/02,5.72
4/29/02,5.75
4/26/02,5.73
4/25/02,5.72
4/24/02,5.72
4/23/02,5.78
4/22/02,5.78
4/19/02,5.8
4/18/02,5.86
4/17/02,5.85
4/16/02,5.78
4/15/02,5.76
4/12/02,5.79
4/11/02,5.78
4/10/02,5.78
4/9/02,5.79
4/8/02,5.82
4/5/02,5.79
4/4/02,5.82
4/3/02,5.82
4/2/02,5.86
4/1/02,5.92
3/29/02,
3/28/02,5.91
3/27/02,5.86
3/26/02,5.84
3/25/02,5.91
3/22/02,5.89
3/21/02,5.87
3/20/02,5.89
3/19/02,5.86
3/18/02,5.83
3/15/02,5.86
3/14/02,5.9
3/13/02,5.83
3/12/02,5.84
3/11/02,5.81
3/8/02,5.83
3/7/02,5.76
3/6/02,5.67
3/5/02,5.6
3/4/02,5.61
3/1/02,5.6
2/28/02,5.54
2/27/02,5.51
2/26/02,5.53
2/25/02,5.51
2/22/02,5.48
2/21/02,5.53
2/20/02,5.53
2/19/02,5.54
2/18/02,
2/15/02,5.37
2/14/02,5.42
2/13/02,5.47
2/12/02,5.45
2/11/02,5.41
2/8/02,5.39
2/7/02,5.42
2/6/02,5.38
2/5/02,5.35
2/4/02,5.35
2/1/02,5.4
1/31/02,5.44
1/30/02,5.41
1/29/02,5.4
1/28/02,5.47
1/25/02,5.47
1/24/02,5.47
1/23/02,5.48
1/22/02,5.39
1/21/02,
1/18/02,5.36
1/17/02,5.41
1/16/02,5.36
1/15/02,5.34
1/14/02,5.38
1/11/02,5.37
1/10/02,5.42
1/9/02,5.51
1/8/02,5.51
1/7/02,5.49
1/4/02,5.57
1/3/02,5.54
1/2/02,5.56
1/1/02,
12/31/01,5.48
12/28/01,5.54
12/27/01,5.49
12/26/01,5.52
12/25/01,
12/24/01,5.49
12/21/01,5.45
12/20/01,5.43
12/19/01,5.45
12/18/01,5.52
12/17/01,5.61
12/14/01,5.59
12/13/01,5.53
12/12/01,5.47
12/11/01,5.55
12/10/01,5.58
12/7/01,5.6
12/6/01,5.47
12/5/01,5.35
12/4/01,5.22
12/3/01,5.26
11/30/01,5.27
11/29/01,5.24
11/28/01,5.36
11/27/01,5.37
11/26/01,5.39
11/23/01,5.39
11/22/01,
11/21/01,5.35
11/20/01,5.3
11/19/01,5.22
11/16/01,5.3
11/15/01,5.22
11/14/01,5.02
11/13/01,4.92
11/12/01,
11/9/01,4.88
11/8/01,4.87
11/7/01,4.79
11/6/01,4.86
11/5/01,4.86
11/2/01,4.96
11/1/01,4.79
10/31/01,4.89
10/30/01,5.22
10/29/01,5.25
10/26/01,5.27
10/25/01,5.28
10/24/01,5.32
10/23/01,5.38
10/22/01,5.36
10/19/01,5.36
10/18/01,5.32
10/17/01,5.32
10/16/01,5.35
10/15/01,5.38
10/12/01,5.42
10/11/01,5.41
10/10/01,5.36
10/9/01,5.39
10/8/01,
10/5/01,5.31
10/4/01,5.31
10/3/01,5.32
10/2/01,5.34
10/1/01,5.38
9/28/01,5.42
9/27/01,5.45
9/26/01,5.5
9/25/01,5.58
9/24/01,5.58
9/21/01,5.59
9/20/01,5.62
9/19/01,5.56
9/18/01,5.55
9/17/01,5.41
9/14/01,5.35
9/13/01,5.39
9/12/01,
9/11/01,
9/10/01,5.43
9/7/01,5.39
9/6/01,5.41
9/5/01,5.48
9/4/01,5.5
9/3/01,
8/31/01,5.39
8/30/01,5.37
8/29/01,5.36
8/28/01,5.41
8/27/01,5.47
8/24/01,5.45
8/23/01,5.41
8/22/01,5.44
8/21/01,5.44
8/20/01,5.46
8/17/01,5.43
8/16/01,5.48
8/15/01,5.52
8/14/01,5.51
8/13/01,5.52
8/10/01,5.52
8/9/01,5.54
8/8/01,5.52
8/7/01,5.6
8/6/01,5.59
8/3/01,5.59
8/2/01,5.57
8/1/01,5.53
7/31/01,5.51
7/30/01,5.53
7/27/01,5.55
7/26/01,5.59
7/25/01,5.58
7/24/01,5.52
7/23/01,5.53
7/20/01,5.54
7/19/01,5.53
7/18/01,5.52
7/17/01,5.59
7/16/01,5.59
7/13/01,5.64
7/12/01,5.65
7/11/01,5.69
7/10/01,5.68
7/9/01,5.7
7/6/01,5.75
7/5/01,5.76
7/4/01,
7/3/01,5.73
7/2/01,5.7
6/29/01,5.75
6/28/01,5.68
6/27/01,5.62
6/26/01,5.65
6/25/01,5.59
6/22/01,5.58
6/21/01,5.64
6/20/01,5.67
6/19/01,5.69
6/18/01,5.7
6/15/01,5.68
6/14/01,5.65
6/13/01,5.66
6/12/01,5.65
6/11/01,5.69
6/8/01,5.73
6/7/01,5.72
6/6/01,5.65
6/5/01,5.66
6/4/01,5.69
6/1/01,5.71
5/31/01,5.78
5/30/01,5.86
5/29/01,5.86
5/28/01,
5/25/01,5.86
5/24/01,5.87
5/23/01,5.79
5/22/01,5.78
5/21/01,5.75
5/18/01,5.76
5/17/01,5.8
5/16/01,5.86
5/15/01,5.89
5/14/01,5.85
5/11/01,5.88
5/10/01,5.75
5/9/01,5.67
5/8/01,5.72
5/7/01,5.68
5/4/01,5.65
5/3/01,5.64
5/2/01,5.71
5/1/01,5.75
4/30/01,5.78
4/27/01,5.81
4/26/01,5.71
4/25/01,5.78
4/24/01,5.75
4/23/01,5.73
4/20/01,5.79
4/19/01,5.77
4/18/01,5.65
4/17/01,5.65
4/16/01,5.7
4/13/01,
4/12/01,5.61
4/11/01,5.6
4/10/01,5.63
4/9/01,5.5
4/6/01,5.46
4/5/01,5.53
4/4/01,5.5
4/3/01,5.48
4/2/01,5.49
3/30/01,5.46
3/29/01,5.48
3/28/01,5.47
3/27/01,5.45
3/26/01,5.36
3/23/01,5.3
3/22/01,5.25
3/21/01,5.28
3/20/01,5.27
3/19/01,5.3
3/16/01,5.28
3/15/01,5.29
3/14/01,5.28
3/13/01,5.34
3/12/01,5.31
3/9/01,5.32
3/8/01,5.3
3/7/01,5.32
3/6/01,5.38
3/5/01,5.36
3/2/01,5.38
3/1/01,5.29
2/28/01,5.34
2/27/01,5.34
2/26/01,5.45
2/23/01,5.49
2/22/01,5.52
2/21/01,5.49
2/20/01,5.46
2/19/01,
2/16/01,5.46
2/15/01,5.5
2/14/01,5.44
2/13/01,5.43
2/12/01,5.42
2/9/01,5.38
2/8/01,5.44
2/7/01,5.52
2/6/01,5.51
2/5/01,5.48
2/2/01,5.51
2/1/01,5.46
1/31/01,5.54
1/30/01,5.59
1/29/01,5.69
1/26/01,5.64
1/25/01,5.61
1/24/01,5.67
1/23/01,5.65
1/22/01,5.61
1/19/01,5.56
1/18/01,5.47
1/17/01,5.52
1/16/01,5.6
1/15/01,
1/12/01,5.63
1/11/01,5.55
1/10/01,5.49
1/9/01,5.43
1/8/01,5.42
1/5/01,5.41
1/4/01,5.44
1/3/01,5.49
1/2/01,5.35
1/1/01,
12/29/00,5.46
12/28/00,5.44
12/27/00,5.45
12/26/00,5.41
12/25/00,
12/22/00,5.4
12/21/00,5.41
12/20/00,5.42
12/19/00,5.47
12/18/00,5.44
12/15/00,5.44
12/14/00,5.45
12/13/00,5.48
12/12/00,5.53
12/11/00,5.54
12/8/00,5.55
12/7/00,5.51
12/6/00,5.52
12/5/00,5.59
12/4/00,5.66
12/1/00,5.64
11/30/00,5.6
11/29/00,5.66
11/28/00,5.67
11/27/00,5.71
11/24/00,5.67
11/23/00,
11/22/00,5.68
11/21/00,5.74
11/20/00,5.76
11/17/00,5.78
11/16/00,5.75
11/15/00,5.77
11/14/00,5.81
11/13/00,5.85
11/10/00,5.88
11/9/00,5.85
11/8/00,5.89
11/7/00,5.9
11/6/00,5.89
11/3/00,5.86
11/2/00,5.79
11/1/00,5.78
10/31/00,5.79
10/30/00,5.76
10/27/00,5.74
10/26/00,5.74
10/25/00,5.75
10/24/00,5.71
10/23/00,5.68
10/20/00,5.73
10/19/00,5.76
10/18/00,5.77
10/17/00,5.77
10/16/00,5.81
10/13/00,5.8
10/12/00,5.82
10/11/00,5.83
10/10/00,5.83
10/9/00,
10/6/00,5.85
10/5/00,5.91
10/4/00,5.95
10/3/00,5.94
10/2/00,5.93
9/29/00,5.88
9/28/00,5.89
9/27/00,5.9
9/26/00,5.86
9/25/00,5.9
9/22/00,5.92
9/21/00,5.93
9/20/00,5.97
9/19/00,5.92
9/18/00,5.96
9/15/00,5.9
9/14/00,5.81
9/13/00,5.73
9/12/00,5.76
9/11/00,5.73
9/8/00,5.7
9/7/00,5.72
9/6/00,5.71
9/5/00,5.67
9/4/00,
9/1/00,5.67
8/31/00,5.67
8/30/00,5.74
8/29/00,5.75
8/28/00,5.72
8/25/00,5.67
8/24/00,5.67
8/23/00,5.68
8/22/00,5.71
8/21/00,5.71
8/18/00,5.69
8/17/00,5.72
8/16/00,5.73
8/15/00,5.72
8/14/00,5.7
8/11/00,5.72
8/10/00,5.68
8/9/00,5.73
8/8/00,5.73
8/7/00,5.76
8/4/00,5.72
8/3/00,5.74
8/2/00,5.77
8/1/00,5.74
7/31/00,5.79
7/28/00,5.78
7/27/00,5.78
7/26/00,5.82
7/25/00,5.81
7/24/00,5.81
7/21/00,5.79
7/20/00,5.81
7/19/00,5.92
7/18/00,5.92
7/17/00,5.93
7/14/00,5.88
7/13/00,5.81
7/12/00,5.89
7/11/00,5.89
7/10/00,5.88
7/7/00,5.87
7/6/00,5.91
7/5/00,5.86
7/4/00,
7/3/00,5.87
6/30/00,5.9
6/29/00,5.88
6/28/00,5.97
6/27/00,5.95
6/26/00,5.99
6/23/00,6.04
6/22/00,5.98
6/21/00,5.96
6/20/00,5.9
6/19/00,5.89
6/16/00,5.88
6/15/00,5.93
6/14/00,5.91
6/13/00,5.94
6/12/00,5.88
6/9/00,5.89
6/8/00,5.89
6/7/00,5.89
6/6/00,5.91
6/5/00,5.91
6/2/00,5.94
6/1/00,5.95
5/31/00,6.02
5/30/00,6.09
5/29/00,
5/26/00,6.06
5/25/00,6.11
5/24/00,6.19
5/23/00,6.17
5/22/00,6.18
5/19/00,6.22
5/18/00,6.24
5/17/00,6.18
5/16/00,6.12
5/15/00,6.17
5/12/00,6.2
5/11/00,6.16
5/10/00,6.18
5/9/00,6.22
5/8/00,6.25
5/5/00,6.2
5/4/00,6.19
5/3/00,6.11
5/2/00,6.03
5/1/00,5.98
4/28/00,5.97
4/27/00,6
4/26/00,5.95
4/25/00,5.95
4/24/00,5.86
4/21/00,
4/20/00,5.83
4/19/00,5.85
4/18/00,5.92
4/17/00,5.92
4/14/00,5.79
4/13/00,5.81
4/12/00,5.84
4/11/00,5.77
4/10/00,5.69
4/7/00,5.71
4/6/00,5.8
4/5/00,5.81
4/4/00,5.77
4/3/00,5.84
3/31/00,5.84
3/30/00,5.89
3/29/00,5.99
3/28/00,5.98
3/27/00,5.99
3/24/00,6
3/23/00,5.92
3/22/00,5.97
3/21/00,5.97
3/20/00,5.99
3/17/00,6.01
3/16/00,6.05
3/15/00,6.07
3/14/00,6.11
3/13/00,6.17
3/10/00,6.19
3/9/00,6.16
3/8/00,6.17
3/7/00,6.16
3/6/00,6.16
3/3/00,6.13
3/2/00,6.15
3/1/00,6.16
2/29/00,6.15
2/28/00,6.16
2/25/00,6.17
2/24/00,6.13
2/23/00,6.14
2/22/00,6.08
2/21/00,
2/18/00,6.16
2/17/00,6.23
2/16/00,6.27
2/15/00,6.26
2/14/00,6.22
2/11/00,6.29
2/10/00,6.35
2/9/00,6.32
2/8/00,6.22
2/7/00,6.34
2/4/00,6.23
2/3/00,6.17
2/2/00,6.32
2/1/00,6.43
1/31/00,6.49
1/28/00,6.45
1/27/00,6.53
1/26/00,6.6
1/25/00,6.64
1/24/00,6.65
1/21/00,6.71
1/20/00,6.74
1/19/00,6.72
1/18/00,6.75
1/17/00,
1/14/00,6.69
1/13/00,6.65
1/12/00,6.71
1/11/00,6.68
1/10/00,6.59
1/7/00,6.55
1/6/00,6.58
1/5/00,6.64
1/4/00,6.53
1/3/00,6.61
12/31/99,6.48
12/30/99,6.43
12/29/99,6.45
12/28/99,6.48
12/27/99,6.46
12/24/99,
12/23/99,6.48
12/22/99,6.47
12/21/99,6.46
12/20/99,6.44
12/17/99,6.38
12/16/99,6.39
12/15/99,6.34
12/14/99,6.31
12/13/99,6.2
12/10/99,6.17
12/9/99,6.22
12/8/99,6.23
12/7/99,6.21
12/6/99,6.25
12/3/99,6.27
12/2/99,6.31
12/1/99,6.3
11/30/99,6.29
11/29/99,6.31
11/26/99,6.24
11/25/99,
11/24/99,6.22
11/23/99,6.2
11/22/99,6.2
11/19/99,6.17
11/18/99,6.17
11/17/99,6.13
11/16/99,6.06
11/15/99,6.04
11/12/99,6.03
11/11/99,
11/10/99,6.09
11/9/99,6.07
11/8/99,6.06
11/5/99,6.05
11/4/99,6.09
11/3/99,6.14
11/2/99,6.15
11/1/99,6.19
10/29/99,6.16
10/28/99,6.25
10/27/99,6.33
10/26/99,6.38
10/25/99,6.36
10/22/99,6.36
10/21/99,6.36
10/20/99,6.34
10/19/99,6.35
10/18/99,6.3
10/15/99,6.26
10/14/99,6.32
10/13/99,6.29
10/12/99,6.23
10/11/99,
10/8/99,6.2
10/7/99,6.19
10/6/99,6.17
10/5/99,6.17
10/4/99,6.1
10/1/99,6.15
9/30/99,6.06
9/29/99,6.13
9/28/99,6.07
9/27/99,6.02
9/24/99,5.95
9/23/99,6.05
9/22/99,6.1
9/21/99,6.1
9/20/99,6.08
9/17/99,6.05
9/16/99,6.08
9/15/99,6.11
9/14/99,6.11
9/13/99,6.06
9/10/99,6.03
9/9/99,6.1
9/8/99,6.07
9/7/99,6.07
9/6/99,
9/3/99,6.03
9/2/99,6.15
9/1/99,6.08
8/31/99,6.07
8/30/99,6.07
8/27/99,5.96
8/26/99,5.88
8/25/99,5.87
8/24/99,5.95
8/23/99,5.98
8/20/99,5.99
8/19/99,6.03
8/18/99,6.01
8/17/99,6.02
8/16/99,6.1
8/13/99,6.09
8/12/99,6.18
8/11/99,6.22
8/10/99,6.25
8/9/99,6.23
8/6/99,6.16
8/5/99,6.05
8/4/99,6.12
8/3/99,6.15
8/2/99,6.13
7/30/99,6.11
7/29/99,6.07
7/28/99,6.01
7/27/99,6.01
7/26/99,6.04
7/23/99,6.02
7/22/99,5.97
7/21/99,5.91
7/20/99,5.89
7/19/99,5.9
7/16/99,5.9
7/15/99,5.91
7/14/99,5.92
7/13/99,5.9
7/12/99,5.92
7/9/99,6.01
7/8/99,6.01
7/7/99,6.08
7/6/99,6.05
7/5/99,
7/2/99,6
7/1/99,6.02
6/30/99,5.98
6/29/99,6.07
6/28/99,6.1
6/25/99,6.16
6/24/99,6.17
6/23/99,6.13
6/22/99,6.07
6/21/99,6.03
6/18/99,5.98
6/17/99,5.95
6/16/99,6.08
6/15/99,6.11
6/14/99,6.11
6/11/99,6.13
6/10/99,6.05
6/9/99,6.02
6/8/99,6
6/7/99,5.97
6/4/99,5.97
6/3/99,5.96
6/2/99,5.94
6/1/99,5.94
5/31/99,
5/28/99,5.84
5/27/99,5.85
5/26/99,5.8
5/25/99,5.76
5/24/99,5.77
5/21/99,5.78
5/20/99,5.83
5/19/99,5.81
5/18/99,5.9
5/17/99,5.91
5/14/99,5.92
5/13/99,5.75
5/12/99,5.83
5/11/99,5.85
5/10/99,5.79
5/7/99,5.82
5/6/99,5.8
5/5/99,5.71
5/4/99,5.72
5/3/99,5.67
4/30/99,5.68
4/29/99,5.53
4/28/99,5.58
4/27/99,5.55
4/26/99,5.57
4/23/99,5.6
4/22/99,5.61
4/21/99,5.52
4/20/99,5.52
4/19/99,5.55
4/16/99,5.57
4/15/99,5.53
4/14/99,5.51
4/13/99,5.5
4/12/99,5.45
4/9/99,5.46
4/8/99,5.44
4/7/99,5.51
4/6/99,5.52
4/5/99,5.59
4/2/99,5.59
4/1/99,5.67
3/31/99,5.63
3/30/99,5.59
3/29/99,5.65
3/26/99,5.61
3/25/99,5.59
3/24/99,5.54
3/23/99,5.57
3/22/99,5.57
3/19/99,5.53
3/18/99,5.49
3/17/99,5.51
3/16/99,5.48
3/15/99,5.51
3/12/99,5.54
3/11/99,5.57
3/10/99,5.56
3/9/99,5.54
3/8/99,5.6
3/5/99,5.6
3/4/99,5.69
3/3/99,5.68
3/2/99,5.63
3/1/99,5.67
2/26/99,5.57
2/25/99,5.61
2/24/99,5.51
2/23/99,5.42
2/22/99,5.36
2/19/99,5.38
2/18/99,5.37
2/17/99,5.32
2/16/99,5.35
2/15/99,
2/12/99,5.42
2/11/99,5.29
2/10/99,5.34
2/9/99,5.33
2/8/99,5.35
2/5/99,5.34
2/4/99,5.3
2/3/99,5.25
2/2/99,5.24
2/1/99,5.19
1/29/99,5.09
1/28/99,5.11
1/27/99,5.14
1/26/99,5.12
1/25/99,5.12
1/22/99,5.09
1/21/99,5.14
1/20/99,5.18
1/19/99,5.14
1/18/99,
1/15/99,5.1
1/14/99,5.07
1/13/99,5.16
1/12/99,5.23
1/11/99,5.29
1/8/99,5.26
1/7/99,5.23
1/6/99,5.17
1/5/99,5.21
1/4/99,5.15
1/1/99,
12/31/98,5.09
12/30/98,5.09
12/29/98,5.12
12/28/98,5.17
12/25/98,
12/24/98,5.23
12/23/98,5.2
12/22/98,5.13
12/21/98,5.07
12/18/98,5.01
12/17/98,5.01
12/16/98,5.01
12/15/98,5.03
12/14/98,4.99
12/11/98,5.02
12/10/98,4.95
12/9/98,4.97
12/8/98,5
12/7/98,5.05
12/4/98,5.05
12/3/98,5.02
12/2/98,5.03
12/1/98,5.06
11/30/98,5.08
11/27/98,5.16
11/26/98,
11/25/98,5.19
11/24/98,5.23
11/23/98,5.25
11/20/98,5.22
11/19/98,5.25
11/18/98,5.25
11/17/98,5.3
11/16/98,5.28
11/13/98,5.26
11/12/98,5.25
11/11/98,
11/10/98,5.27
11/9/98,5.28
11/6/98,5.37
11/5/98,5.29
11/4/98,5.34
11/3/98,5.22
11/2/98,5.23
10/30/98,5.15
10/29/98,5.09
10/28/98,5.13
10/27/98,5.08
10/26/98,5.13
10/23/98,5.16
10/22/98,5.13
10/21/98,5.08
10/20/98,5.06
10/19/98,4.98
10/16/98,4.96
10/15/98,5.02
10/14/98,5
10/13/98,5.1
10/12/98,
10/9/98,5.13
10/8/98,4.99
10/7/98,4.83
10/6/98,4.75
10/5/98,4.7
10/2/98,4.85
10/1/98,4.9
9/30/98,4.98
9/29/98,5.1
9/28/98,5.15
9/25/98,5.13
9/24/98,5.15
9/23/98,5.16
9/22/98,5.16
9/21/98,5.12
9/18/98,5.15
9/17/98,5.18
9/16/98,5.23
9/15/98,5.25
9/14/98,5.23
9/11/98,5.23
9/10/98,5.18
9/9/98,5.28
9/8/98,5.34
9/7/98,
9/4/98,5.29
9/3/98,5.31
9/2/98,5.34
9/1/98,5.34
8/31/98,5.3
8/28/98,5.37
8/27/98,5.38
8/26/98,5.44
8/25/98,5.44
8/24/98,5.48
8/21/98,5.46
8/20/98,5.52
8/19/98,5.56
8/18/98,5.56
8/17/98,5.56
8/14/98,5.55
8/13/98,5.6
8/12/98,5.62
8/11/98,5.6
8/10/98,5.63
8/7/98,5.63
8/6/98,5.67
8/5/98,5.66
8/4/98,5.65
8/3/98,5.67
7/31/98,5.72
7/30/98,5.73
7/29/98,5.77
7/28/98,5.74
7/27/98,5.7
7/24/98,5.68
7/23/98,5.66
7/22/98,5.68
7/21/98,5.67
7/20/98,5.71
7/17/98,5.75
7/16/98,5.72
7/15/98,5.7
7/14/98,5.72
7/13/98,5.68
7/10/98,5.63
7/9/98,5.6
7/8/98,5.63
7/7/98,5.6
7/6/98,5.57
7/3/98,
7/2/98,5.6
7/1/98,5.63
6/30/98,5.62
6/29/98,5.65
6/26/98,5.64
6/25/98,5.66
6/24/98,5.66
6/23/98,5.64
6/22/98,5.66
6/19/98,5.67
6/18/98,5.7
6/17/98,5.74
6/16/98,5.65
6/15/98,5.61
6/12/98,5.66
6/11/98,5.65
6/10/98,5.7
6/9/98,5.79
6/8/98,5.79
6/5/98,5.79
6/4/98,5.82
6/3/98,5.8
6/2/98,5.8
6/1/98,5.78
5/29/98,5.81
5/28/98,5.83
5/27/98,5.83
5/26/98,5.85
5/25/98,
5/22/98,5.9
5/21/98,5.93
5/20/98,5.89
5/19/98,5.94
5/18/98,5.92
5/15/98,5.97
5/14/98,5.98
5/13/98,5.95
5/12/98,5.96
5/11/98,6.04
5/8/98,5.98
5/7/98,5.95
5/6/98,5.94
5/5/98,5.98
5/4/98,5.94
5/1/98,5.94
4/30/98,5.95
4/29/98,6.08
4/28/98,6.07
4/27/98,6.07
4/24/98,5.95
4/23/98,5.98
4/22/98,5.96
4/21/98,5.96
4/20/98,5.92
4/17/98,5.88
4/16/98,5.87
4/15/98,5.89
4/14/98,5.91
4/13/98,5.94
4/10/98,
4/9/98,5.88
4/8/98,5.9
4/7/98,5.84
4/6/98,5.82
4/3/98,5.78
4/2/98,5.85
4/1/98,5.9
3/31/98,5.94
3/30/98,5.98
3/27/98,5.96
3/26/98,5.96
3/25/98,5.94
3/24/98,5.88
3/23/98,5.88
3/20/98,5.89
3/19/98,5.9
3/18/98,5.91
3/17/98,5.89
3/16/98,5.86
3/13/98,5.89
3/12/98,5.87
3/11/98,5.93
3/10/98,5.97
3/9/98,5.97
3/6/98,6.02
3/5/98,6.07
3/4/98,6.05
3/3/98,6.07
3/2/98,6.03
2/27/98,5.92
2/26/98,5.95
2/25/98,5.93
2/24/98,5.97
2/23/98,5.91
2/20/98,5.87
2/19/98,5.85
2/18/98,5.84
2/17/98,5.8
2/16/98,
2/13/98,5.85
2/12/98,5.87
2/11/98,5.86
2/10/98,5.93
2/9/98,5.94
2/6/98,5.92
2/5/98,5.92
2/4/98,5.87
2/3/98,5.86
2/2/98,5.87
1/30/98,5.82
1/29/98,5.85
1/28/98,5.94
1/27/98,5.95
1/26/98,5.9
1/23/98,5.98
1/22/98,5.85
1/21/98,5.81
1/20/98,5.83
1/19/98,
1/16/98,5.81
1/15/98,5.74
1/14/98,5.74
1/13/98,5.71
1/12/98,5.7
1/9/98,5.71
1/8/98,5.75
1/7/98,5.8
1/6/98,5.73
1/5/98,5.74
1/2/98,5.86
1/1/98,
12/31/97,5.93
12/30/97,5.98
