observation_date,DGS5
6/17/03,2.26
6/16/03,2.14
6/13/03,2.08
6/12/03,2.1
6/11/03,2.16
6/10/03,2.12
6/9/03,2.2
6/6/03,2.29
6/5/03,2.25
6/4/03,2.19
6/3/03,2.25
6/2/03,2.37
5/30/03,2.3
5/29/03,2.27
5/28/03,2.35
5/27/03,2.34
5/26/03,
5/23/03,2.33
5/22/03,2.32
5/21/03,2.37
5/20/03,2.34
5/19/03,2.41
5/16/03,2.43
5/15/03,2.52
5/14/03,2.47
5/13/03,2.58
5/12/03,2.58
5/9/03,2.61
5/8/03,2.62
5/7/03,2.64
5/6/03,2.76
5/5/03,2.87
5/2/03,2.9
5/1/03,2.82
4/30/03,2.85
4/29/03,2.94
4/28/03,2.9
4/25/03,2.88
4/24/03,2.92
4/23/03,3.02
4/22/03,3.01
4/21/03,3.03
4/18/03,
4/17/03,2.99
4/16/03,2.95
4/15/03,2.96
4/14/03,3.02
4/11/03,2.95
4/10/03,2.89
4/9/03,2.87
4/8/03,2.91
4/7/03,2.99
4/4/03,2.88
4/3/03,2.87
4/2/03,2.89
4/1/03,2.78
3/31/03,2.78
3/28/03,2.86
3/27/03,2.92
3/26/03,2.94
3/25/03,2.97
3/24/03,2.98
3/21/03,3.12
3/20/03,3.02
3/19/03,2.98
3/18/03,2.93
3/17/03,2.82
3/14/03,2.72
3/13/03,2.75
3/12/03,2.57
3/11/03,2.54
3/10/03,2.51
3/7/03,2.56
3/6/03,2.63
3/5/03,2.58
3/4/03,2.62
3/3/03,2.66
2/28/03,2.69
2/27/03,2.75
2/26/03,2.75
2/25/03,2.77
2/24/03,2.82
2/21/03,2.86
2/20/03,2.82
2/19/03,2.87
2/18/03,2.92
2/17/03,
2/14/03,2.91
2/13/03,2.85
2/12/03,2.92
2/11/03,3
2/10/03,3.03
2/7/03,2.97
2/6/03,3.02
2/5/03,3.07
2/4/03,2.99
2/3/03,3.05
1/31/03,3.02
1/30/03,3.02
1/29/03,3.07
1/28/03,2.99
1/27/03,2.97
1/24/03,2.93
1/23/03,2.97
1/22/03,2.94
1/21/03,3
1/20/03,
1/17/03,3.05
1/16/03,3.11
1/15/03,3.1
1/14/03,3.1
1/13/03,3.17
1/10/03,3.2
1/9/03,3.23
1/8/03,3.01
1/7/03,3.04
1/6/03,3.1
1/3/03,3.03
1/2/03,3.05
1/1/03,
12/31/02,2.78
12/30/02,2.76
12/27/02,2.79
12/26/02,2.89
12/25/02,
12/24/02,2.92
12/23/02,2.95
12/20/02,2.93
12/19/02,2.91
12/18/02,3.03
12/17/02,3.11
12/16/02,3.14
12/13/02,3.08
12/12/02,3.03
12/11/02,3.02
12/10/02,3.07
12/9/02,3.08
12/6/02,3.13
12/5/02,3.19
12/4/02,3.25
12/3/02,3.33
12/2/02,3.31
11/29/02,3.28
11/28/02,
11/27/02,3.34
11/26/02,3.14
11/25/02,3.26
11/22/02,3.26
11/21/02,3.2
11/20/02,3.13
11/19/02,3.02
11/18/02,3.04
11/15/02,3.05
11/14/02,3.01
11/13/02,2.82
11/12/02,2.83
11/11/02,
11/8/02,2.87
11/7/02,2.86
11/6/02,3.01
11/5/02,3
11/4/02,3
11/1/02,2.92
10/31/02,2.81
10/30/02,2.87
10/29/02,2.89
10/28/02,3.03
10/25/02,3.1
10/24/02,3.18
10/23/02,3.26
10/22/02,3.29
10/21/02,3.28
10/18/02,3.17
10/17/02,3.2
10/16/02,3.11
10/15/02,3.11
10/14/02,
10/11/02,2.83
10/10/02,2.68
10/9/02,2.65
10/8/02,2.7
10/7/02,2.67
10/4/02,2.73
10/3/02,2.74
10/2/02,2.74
10/1/02,2.75
9/30/02,2.63
9/27/02,2.74
9/26/02,2.86
9/25/02,2.83
9/24/02,2.76
9/23/02,2.76
9/20/02,2.86
9/19/02,2.87
9/18/02,2.96
9/17/02,2.97
9/16/02,3
9/13/02,3
9/12/02,3.07
9/11/02,3.15
9/10/02,3.08
9/9/02,3.11
9/6/02,3.1
9/5/02,2.95
9/4/02,3.02
9/3/02,3.04
9/2/02,
8/30/02,3.22
8/29/02,3.24
8/28/02,3.31
8/27/02,3.37
8/26/02,3.29
8/23/02,3.31
8/22/02,3.37
8/21/02,3.28
8/20/02,3.25
8/19/02,3.4
8/16/02,3.41
8/15/02,3.28
8/14/02,3.19
8/13/02,3.15
8/12/02,3.24
8/9/02,3.28
8/8/02,3.35
8/7/02,3.24
8/6/02,3.36
8/5/02,3.21
8/2/02,3.27
8/1/02,3.46
7/31/02,3.53
7/30/02,3.71
7/29/02,3.68
7/26/02,3.46
7/25/02,3.51
7/24/02,3.6
7/23/02,3.59
7/22/02,3.65
7/19/02,3.76
7/18/02,3.82
7/17/02,3.89
7/16/02,3.93
7/15/02,3.85
7/12/02,3.82
7/11/02,3.86
7/10/02,3.85
7/9/02,3.98
7/8/02,4.07
7/5/02,4.13
7/4/02,
7/3/02,4
7/2/02,3.99
7/1/02,4.08
6/28/02,4.09
6/27/02,4.08
6/26/02,3.99
6/25/02,4.13
6/24/02,4.13
6/21/02,4.06
6/20/02,4.11
6/19/02,4.01
6/18/02,4.13
6/17/02,4.14
6/14/02,4.1
6/13/02,4.2
6/12/02,4.24
6/11/02,4.29
6/10/02,4.34
6/7/02,4.36
6/6/02,4.3
6/5/02,4.35
6/4/02,4.31
6/3/02,4.36
5/31/02,4.37
5/30/02,4.36
5/29/02,4.41
5/28/02,4.46
5/27/02,
5/24/02,4.47
5/23/02,4.46
5/22/02,4.43
5/21/02,4.49
5/20/02,4.53
5/17/02,4.6
5/16/02,4.52
5/15/02,4.59
5/14/02,4.64
5/13/02,4.54
5/10/02,4.46
5/9/02,4.53
5/8/02,4.58
5/7/02,4.43
5/6/02,4.5
5/3/02,4.48
5/2/02,4.54
5/1/02,4.49
4/30/02,4.53
4/29/02,4.55
4/26/02,4.49
4/25/02,4.52
4/24/02,4.53
4/23/02,4.62
4/22/02,4.62
4/19/02,4.62
4/18/02,4.64
4/17/02,4.64
4/16/02,4.62
4/15/02,4.57
4/12/02,4.6
4/11/02,4.66
4/10/02,4.68
4/9/02,4.67
4/8/02,4.7
4/5/02,4.68
4/4/02,4.76
4/3/02,4.76
4/2/02,4.84
4/1/02,4.93
3/29/02,
3/28/02,4.91
3/27/02,4.85
3/26/02,4.85
3/25/02,4.92
3/22/02,4.9
3/21/02,4.88
3/20/02,4.87
3/19/02,4.78
3/18/02,4.79
3/15/02,4.8
3/14/02,4.83
3/13/02,4.69
3/12/02,4.75
3/11/02,4.77
3/8/02,4.77
3/7/02,4.65
3/6/02,4.45
3/5/02,4.44
3/4/02,4.43
3/1/02,4.43
2/28/02,4.27
2/27/02,4.22
2/26/02,4.33
2/25/02,4.26
2/22/02,4.23
2/21/02,4.27
2/20/02,4.28
2/19/02,4.28
2/18/02,
2/15/02,4.27
2/14/02,4.35
2/13/02,4.4
2/12/02,4.36
2/11/02,4.29
2/8/02,4.28
2/7/02,4.33
2/6/02,4.3
2/5/02,4.29
2/4/02,4.29
2/1/02,4.37
1/31/02,4.42
1/30/02,4.37
1/29/02,4.35
1/28/02,4.48
1/25/02,4.46
1/24/02,4.4
1/23/02,4.36
1/22/02,4.27
1/21/02,
1/18/02,4.23
1/17/02,4.28
1/16/02,4.16
1/15/02,4.14
1/14/02,4.15
1/11/02,4.14
1/10/02,4.27
1/9/02,4.38
1/8/02,4.39
1/7/02,4.39
1/4/02,4.5
1/3/02,4.48
1/2/02,4.52
1/1/02,
12/31/01,4.38
12/28/01,4.46
12/27/01,4.46
12/26/01,4.55
12/25/01,
12/24/01,4.49
12/21/01,4.45
12/20/01,4.42
12/19/01,4.38
12/18/01,4.46
12/17/01,4.54
12/14/01,4.52
12/13/01,4.4
12/12/01,4.29
12/11/01,4.38
12/10/01,4.46
12/7/01,4.5
12/6/01,4.38
12/5/01,4.24
12/4/01,3.99
12/3/01,4.04
11/30/01,4.08
11/29/01,4.1
11/28/01,4.33
11/27/01,4.32
11/26/01,4.41
11/23/01,4.4
11/22/01,
11/21/01,4.31
11/20/01,4.17
11/19/01,4.12
11/16/01,4.24
11/15/01,4.1
11/14/01,3.83
11/13/01,3.69
11/12/01,
11/9/01,3.62
11/8/01,3.58
11/7/01,3.47
11/6/01,3.54
11/5/01,3.71
11/2/01,3.77
11/1/01,3.66
10/31/01,3.66
10/30/01,3.76
10/29/01,3.82
10/26/01,3.88
10/25/01,3.89
10/24/01,3.96
10/23/01,4.01
10/22/01,3.98
10/19/01,3.96
10/18/01,3.93
10/17/01,3.93
10/16/01,3.93
10/15/01,3.97
10/12/01,4.01
10/11/01,4.03
10/10/01,3.96
10/9/01,3.96
10/8/01,
10/5/01,3.87
10/4/01,3.88
10/3/01,3.86
10/2/01,3.87
10/1/01,3.9
9/28/01,3.93
9/27/01,3.87
9/26/01,3.91
9/25/01,3.97
9/24/01,4
9/21/01,3.94
9/20/01,3.97
9/19/01,3.9
9/18/01,4.01
9/17/01,3.99
9/14/01,3.92
9/13/01,4.03
9/12/01,
9/11/01,
9/10/01,4.41
9/7/01,4.39
9/6/01,4.48
9/5/01,4.61
9/4/01,4.63
9/3/01,
8/31/01,4.46
8/30/01,4.42
8/29/01,4.43
8/28/01,4.48
8/27/01,4.57
8/24/01,4.55
8/23/01,4.52
8/22/01,4.53
8/21/01,4.5
8/20/01,4.55
8/17/01,4.49
8/16/01,4.58
8/15/01,4.62
8/14/01,4.59
8/13/01,4.57
8/10/01,4.61
8/9/01,4.66
8/8/01,4.61
8/7/01,4.72
8/6/01,4.71
8/3/01,4.72
8/2/01,4.69
8/1/01,4.62
7/31/01,4.57
7/30/01,4.63
7/27/01,4.64
7/26/01,4.71
7/25/01,4.74
7/24/01,4.67
7/23/01,4.68
7/20/01,4.7
7/19/01,4.69
7/18/01,4.66
7/17/01,4.78
7/16/01,4.76
7/13/01,4.82
7/12/01,4.8
7/11/01,4.81
7/10/01,4.82
7/9/01,4.88
7/6/01,4.9
7/5/01,4.95
7/4/01,
7/3/01,4.91
7/2/01,4.88
6/29/01,4.97
6/28/01,4.92
6/27/01,4.82
6/26/01,4.74
6/25/01,4.65
6/22/01,4.63
6/21/01,4.7
6/20/01,4.72
6/19/01,4.72
6/18/01,4.73
6/15/01,4.74
6/14/01,4.76
6/13/01,4.81
6/12/01,4.82
6/11/01,4.87
6/8/01,4.93
6/7/01,4.88
6/6/01,4.83
6/5/01,4.84
6/4/01,4.93
6/1/01,4.94
5/31/01,4.94
5/30/01,5.07
5/29/01,5.06
5/28/01,
5/25/01,5.04
5/24/01,5.05
5/23/01,4.96
5/22/01,4.99
5/21/01,4.99
5/18/01,4.99
5/17/01,4.99
5/16/01,4.95
5/15/01,4.95
5/14/01,4.94
5/11/01,4.99
5/10/01,4.76
5/9/01,4.65
5/8/01,4.68
5/7/01,4.82
5/4/01,4.83
5/3/01,4.87
5/2/01,4.95
5/1/01,4.94
4/30/01,4.97
4/27/01,4.94
4/26/01,4.79
4/25/01,4.88
4/24/01,4.78
4/23/01,4.78
4/20/01,4.88
4/19/01,4.86
4/18/01,4.75
4/17/01,4.87
4/16/01,4.94
4/13/01,
4/12/01,4.83
4/11/01,4.75
4/10/01,4.7
4/9/01,4.56
4/6/01,4.52
4/5/01,4.63
4/4/01,4.58
4/3/01,4.6
4/2/01,4.66
3/30/01,4.62
3/29/01,4.67
3/28/01,4.68
3/27/01,4.73
3/26/01,4.56
3/23/01,4.52
3/22/01,4.44
3/21/01,4.49
3/20/01,4.52
3/19/01,4.58
3/16/01,4.54
3/15/01,4.55
3/14/01,4.62
3/13/01,4.75
3/12/01,4.72
3/9/01,4.75
3/8/01,4.7
3/7/01,4.72
3/6/01,4.78
3/5/01,4.78
3/2/01,4.75
3/1/01,4.67
2/28/01,4.7
2/27/01,4.75
2/26/01,4.81
2/23/01,4.86
2/22/01,4.94
2/21/01,4.96
2/20/01,4.94
2/19/01,
2/16/01,4.94
2/15/01,5.06
2/14/01,4.99
2/13/01,4.9
2/12/01,4.86
2/9/01,4.85
2/8/01,4.93
2/7/01,4.91
2/6/01,4.92
2/5/01,4.88
2/2/01,4.86
2/1/01,4.78
1/31/01,4.85
1/30/01,4.91
1/29/01,4.97
1/26/01,4.93
1/25/01,4.94
1/24/01,4.98
1/23/01,4.96
1/22/01,4.87
1/19/01,4.84
1/18/01,4.74
1/17/01,4.87
1/16/01,4.96
1/15/01,
1/12/01,4.97
1/11/01,4.85
1/10/01,4.83
1/9/01,4.73
1/8/01,4.65
1/5/01,4.66
1/4/01,4.82
1/3/01,4.94
1/2/01,4.76
1/1/01,
12/29/00,4.99
12/28/00,5.02
12/27/00,4.99
12/26/00,4.92
12/25/00,
12/22/00,4.93
12/21/00,4.94
12/20/00,5
12/19/00,5.12
12/18/00,5.1
12/15/00,5.15
12/14/00,5.19
12/13/00,5.24
12/12/00,5.33
12/11/00,5.33
12/8/00,5.32
12/7/00,5.26
12/6/00,5.26
12/5/00,5.36
12/4/00,5.45
12/1/00,5.46
11/30/00,5.42
11/29/00,5.51
11/28/00,5.57
11/27/00,5.63
11/24/00,5.63
11/23/00,
11/22/00,5.6
11/21/00,5.65
11/20/00,5.65
11/17/00,5.67
11/16/00,5.66
11/15/00,5.69
11/14/00,5.72
11/13/00,5.72
11/10/00,5.76
11/9/00,5.76
11/8/00,5.83
11/7/00,5.84
11/6/00,5.91
11/3/00,5.86
11/2/00,5.78
11/1/00,5.79
10/31/00,5.83
10/30/00,5.83
10/27/00,5.79
10/26/00,5.75
10/25/00,5.74
10/24/00,5.7
10/23/00,5.66
10/20/00,5.69
10/19/00,5.69
10/18/00,5.68
10/17/00,5.68
10/16/00,5.77
10/13/00,5.73
10/12/00,5.74
10/11/00,5.82
10/10/00,5.86
10/9/00,
10/6/00,5.88
10/5/00,5.92
10/4/00,5.94
10/3/00,5.88
10/2/00,5.86
9/29/00,5.85
9/28/00,5.9
9/27/00,5.89
9/26/00,5.9
9/25/00,5.94
9/22/00,5.93
9/21/00,5.96
9/20/00,5.98
9/19/00,5.93
9/18/00,5.93
9/15/00,5.93
9/14/00,5.96
9/13/00,5.94
9/12/00,5.97
9/11/00,5.97
9/8/00,5.95
9/7/00,5.97
9/6/00,5.95
9/5/00,5.92
9/4/00,
9/1/00,5.92
8/31/00,5.98
8/30/00,6.07
8/29/00,6.08
8/28/00,6.05
8/25/00,6
8/24/00,6
8/23/00,6.02
8/22/00,6.07
8/21/00,6.1
8/18/00,6.09
8/17/00,6.13
8/16/00,6.13
8/15/00,6.11
8/14/00,6.07
8/11/00,6.07
8/10/00,6
8/9/00,6.03
8/8/00,6.03
8/7/00,6.07
8/4/00,6.02
8/3/00,6.07
8/2/00,6.09
8/1/00,6.12
7/31/00,6.16
7/28/00,6.16
7/27/00,6.14
7/26/00,6.16
7/25/00,6.17
7/24/00,6.18
7/21/00,6.14
7/20/00,6.15
7/19/00,6.31
7/18/00,6.3
7/17/00,6.31
7/14/00,6.25
7/13/00,6.15
7/12/00,6.2
7/11/00,6.16
7/10/00,6.13
7/7/00,6.11
7/6/00,6.16
7/5/00,6.12
7/4/00,
7/3/00,6.12
6/30/00,6.18
6/29/00,6.21
6/28/00,6.28
6/27/00,6.29
6/26/00,6.29
6/23/00,6.37
6/22/00,6.32
6/21/00,6.32
6/20/00,6.23
6/19/00,6.2
6/16/00,6.19
6/15/00,6.26
6/14/00,6.26
6/13/00,6.32
6/12/00,6.33
6/9/00,6.36
6/8/00,6.37
6/7/00,6.35
6/6/00,6.35
6/5/00,6.33
6/2/00,6.37
6/1/00,6.44
5/31/00,6.54
5/30/00,6.62
5/29/00,
5/26/00,6.57
5/25/00,6.64
5/24/00,6.71
5/23/00,6.68
5/22/00,6.66
5/19/00,6.71
5/18/00,6.79
5/17/00,6.74
5/16/00,6.72
5/15/00,6.73
5/12/00,6.76
5/11/00,6.67
5/10/00,6.69
5/9/00,6.75
5/8/00,6.83
5/5/00,6.77
5/4/00,6.7
5/3/00,6.66
5/2/00,6.6
5/1/00,6.59
4/28/00,6.56
4/27/00,6.51
4/26/00,6.4
4/25/00,6.39
4/24/00,6.23
4/21/00,
4/20/00,6.24
4/19/00,6.23
4/18/00,6.27
4/17/00,6.23
4/14/00,6.11
4/13/00,6.24
4/12/00,6.27
4/11/00,6.19
4/10/00,6.11
4/7/00,6.18
4/6/00,6.2
4/5/00,6.17
4/4/00,6.16
4/3/00,6.3
3/31/00,6.32
3/30/00,6.35
3/29/00,6.46
3/28/00,6.46
3/27/00,6.51
3/24/00,6.51
3/23/00,6.39
3/22/00,6.41
3/21/00,6.44
3/20/00,6.45
3/17/00,6.45
3/16/00,6.47
3/15/00,6.5
3/14/00,6.52
3/13/00,6.57
3/10/00,6.61
3/9/00,6.56
3/8/00,6.59
3/7/00,6.6
3/6/00,6.64
3/3/00,6.6
3/2/00,6.59
3/1/00,6.59
2/29/00,6.61
2/28/00,6.53
2/25/00,6.5
2/24/00,6.56
2/23/00,6.66
2/22/00,6.62
2/21/00,
2/18/00,6.72
2/17/00,6.76
2/16/00,6.75
2/15/00,6.74
2/14/00,6.72
2/11/00,6.77
2/10/00,6.78
2/9/00,6.77
2/8/00,6.74
2/7/00,6.76
2/4/00,6.64
2/3/00,6.56
2/2/00,6.69
2/1/00,6.68
1/31/00,6.71
1/28/00,6.68
1/27/00,6.67
1/26/00,6.62
1/25/00,6.6
1/24/00,6.59
1/21/00,6.67
1/20/00,6.67
1/19/00,6.62
1/18/00,6.65
1/17/00,
1/14/00,6.59
1/13/00,6.54
1/12/00,6.63
1/11/00,6.57
1/10/00,6.49
1/7/00,6.42
1/6/00,6.46
1/5/00,6.51
1/4/00,6.4
1/3/00,6.5
12/31/99,6.36
12/30/99,6.3
12/29/99,6.32
12/28/99,6.35
12/27/99,6.32
12/24/99,
12/23/99,6.33
12/22/99,6.31
12/21/99,6.29
12/20/99,6.28
12/17/99,6.22
12/16/99,6.2
12/15/99,6.14
12/14/99,6.12
12/13/99,6.01
12/10/99,5.98
12/9/99,6.03
12/8/99,6.06
12/7/99,6.03
12/6/99,6.07
12/3/99,6.08
12/2/99,6.16
12/1/99,6.14
11/30/99,6.11
11/29/99,6.14
11/26/99,6.06
11/25/99,
11/24/99,6.02
11/23/99,6.02
11/22/99,6.02
11/19/99,6
11/18/99,5.99
11/17/99,5.98
11/16/99,5.91
11/15/99,5.87
11/12/99,5.85
11/11/99,
11/10/99,5.9
11/9/99,5.87
11/8/99,5.9
11/5/99,5.88
11/4/99,5.91
11/3/99,5.97
11/2/99,5.98
11/1/99,6
10/29/99,5.97
10/28/99,6.05
10/27/99,6.13
10/26/99,6.17
10/25/99,6.14
10/22/99,6.13
10/21/99,6.11
10/20/99,6.11
10/19/99,6.09
10/18/99,6.03
10/15/99,5.99
10/14/99,6.09
10/13/99,6.04
10/12/99,5.99
10/11/99,
10/8/99,5.97
10/7/99,5.99
10/6/99,5.98
10/5/99,5.94
10/4/99,5.85
10/1/99,5.9
9/30/99,5.78
9/29/99,5.86
9/28/99,5.78
9/27/99,5.73
9/24/99,5.65
9/23/99,5.76
9/22/99,5.81
9/21/99,5.83
9/20/99,5.81
9/17/99,5.76
9/16/99,5.77
9/15/99,5.81
9/14/99,5.85
9/13/99,5.8
9/10/99,5.78
9/9/99,5.85
9/8/99,5.82
9/7/99,5.83
9/6/99,
9/3/99,5.78
9/2/99,5.9
9/1/99,5.88
8/31/99,5.88
8/30/99,5.86
8/27/99,5.75
8/26/99,5.67
8/25/99,5.63
8/24/99,5.73
8/23/99,5.79
8/20/99,5.79
8/19/99,5.81
8/18/99,5.79
8/17/99,5.8
8/16/99,5.88
8/13/99,5.88
8/12/99,5.97
8/11/99,5.96
8/10/99,6
8/9/99,6.04
8/6/99,5.94
8/5/99,5.77
8/4/99,5.86
8/3/99,5.86
8/2/99,5.85
7/30/99,5.82
7/29/99,5.79
7/28/99,5.7
7/27/99,5.7
7/26/99,5.73
7/23/99,5.72
7/22/99,5.66
7/21/99,5.55
7/20/99,5.54
7/19/99,5.56
7/16/99,5.57
7/15/99,5.63
7/14/99,5.63
7/13/99,5.6
7/12/99,5.62
7/9/99,5.72
7/8/99,5.72
7/7/99,5.79
7/6/99,5.77
7/5/99,
7/2/99,5.7
7/1/99,5.73
6/30/99,5.67
6/29/99,5.84
6/28/99,5.86
6/25/99,5.91
6/24/99,5.93
6/23/99,5.9
6/22/99,5.84
6/21/99,5.81
6/18/99,5.75
6/17/99,5.67
6/16/99,5.84
6/15/99,5.87
6/14/99,5.89
6/11/99,5.92
6/10/99,5.85
6/9/99,5.79
6/8/99,5.74
6/7/99,5.73
6/4/99,5.75
6/3/99,5.75
6/2/99,5.75
6/1/99,5.74
5/31/99,
5/28/99,5.6
5/27/99,5.59
5/26/99,5.49
5/25/99,5.44
5/24/99,5.43
5/21/99,5.46
5/20/99,5.53
5/19/99,5.54
5/18/99,5.58
5/17/99,5.53
5/14/99,5.48
5/13/99,5.29
5/12/99,5.39
5/11/99,5.4
5/10/99,5.38
5/7/99,5.4
5/6/99,5.39
5/5/99,5.27
5/4/99,5.3
5/3/99,5.25
4/30/99,5.24
4/29/99,5.09
4/28/99,5.16
4/27/99,5.12
4/26/99,5.14
4/23/99,5.15
4/22/99,5.15
4/21/99,5.07
4/20/99,5.06
4/19/99,5.08
4/16/99,5.13
4/15/99,5.08
4/14/99,5.04
4/13/99,5.02
4/12/99,4.98
4/9/99,4.96
4/8/99,4.94
4/7/99,5.04
4/6/99,5.01
4/5/99,5.07
4/2/99,5.07
4/1/99,5.15
3/31/99,5.12
3/30/99,5.09
3/29/99,5.15
3/26/99,5.1
3/25/99,5.12
3/24/99,5.07
3/23/99,5.11
3/22/99,5.13
3/19/99,5.07
3/18/99,5.02
3/17/99,5.05
3/16/99,5.03
3/15/99,5.07
3/12/99,5.08
3/11/99,5.13
3/10/99,5.13
3/9/99,5.11
3/8/99,5.21
3/5/99,5.24
3/4/99,5.32
3/3/99,5.29
3/2/99,5.27
3/1/99,5.32
2/26/99,5.21
2/25/99,5.23
2/24/99,5.12
2/23/99,5.04
2/22/99,4.95
2/19/99,4.99
2/18/99,4.96
2/17/99,4.91
2/16/99,4.96
2/15/99,
2/12/99,4.96
2/11/99,4.83
2/10/99,4.79
2/9/99,4.78
2/8/99,4.86
2/5/99,4.88
2/4/99,4.82
2/3/99,4.74
2/2/99,4.7
2/1/99,4.65
1/29/99,4.55
1/28/99,4.57
1/27/99,4.57
1/26/99,4.58
1/25/99,4.55
1/22/99,4.54
1/21/99,4.6
1/20/99,4.65
1/19/99,4.6
1/18/99,
1/15/99,4.54
1/14/99,4.48
1/13/99,4.6
1/12/99,4.68
1/11/99,4.76
1/8/99,4.72
1/7/99,4.62
1/6/99,4.61
1/5/99,4.62
1/4/99,4.57
1/1/99,
12/31/98,4.56
12/30/98,4.55
12/29/98,4.6
12/28/98,4.66
12/25/98,
12/24/98,4.74
12/23/98,4.65
12/22/98,4.5
12/21/98,4.45
12/18/98,4.38
12/17/98,4.34
12/16/98,4.34
12/15/98,4.39
12/14/98,4.35
12/11/98,4.39
12/10/98,4.33
12/9/98,4.37
12/8/98,4.4
12/7/98,4.47
12/4/98,4.38
12/3/98,4.31
12/2/98,4.31
12/1/98,4.43
11/30/98,4.51
11/27/98,4.6
11/26/98,
11/25/98,4.63
11/24/98,4.63
11/23/98,4.6
11/20/98,4.6
11/19/98,4.63
11/18/98,4.58
11/17/98,4.57
11/16/98,4.55
11/13/98,4.53
11/12/98,4.47
11/11/98,
11/10/98,4.5
11/9/98,4.55
11/6/98,4.58
11/5/98,4.48
11/4/98,4.48
11/3/98,4.33
11/2/98,4.39
10/30/98,4.24
10/29/98,4.13
10/28/98,4.18
10/27/98,4.23
10/26/98,4.32
10/23/98,4.28
10/22/98,4.19
10/21/98,4.17
10/20/98,4.14
10/19/98,4.06
10/16/98,4.04
10/15/98,4.23
10/14/98,4.23
10/13/98,4.37
10/12/98,
10/9/98,4.46
10/8/98,4.29
10/7/98,4.13
10/6/98,4.05
10/5/98,3.95
10/2/98,4.08
10/1/98,4.1
9/30/98,4.23
9/29/98,4.4
9/28/98,4.4
9/25/98,4.4
9/24/98,4.43
9/23/98,4.48
9/22/98,4.57
9/21/98,4.51
9/18/98,4.5
9/17/98,4.6
9/16/98,4.69
9/15/98,4.68
9/14/98,4.65
9/11/98,4.65
9/10/98,4.55
9/9/98,4.79
9/8/98,4.89
9/7/98,
9/4/98,4.9
9/3/98,4.91
9/2/98,4.96
9/1/98,4.91
8/31/98,4.91
8/28/98,4.94
8/27/98,4.97
8/26/98,5.11
8/25/98,5.13
8/24/98,5.19
8/21/98,5.24
8/20/98,5.32
8/19/98,5.35
8/18/98,5.35
8/17/98,5.33
8/14/98,5.34
8/13/98,5.38
8/12/98,5.34
8/11/98,5.33
8/10/98,5.39
8/7/98,5.39
8/6/98,5.43
8/5/98,5.43
8/4/98,5.44
8/3/98,5.46
7/31/98,5.52
7/30/98,5.52
7/29/98,5.52
7/28/98,5.49
7/27/98,5.49
7/24/98,5.48
7/23/98,5.46
7/22/98,5.47
7/21/98,5.46
7/20/98,5.47
7/17/98,5.49
7/16/98,5.48
7/15/98,5.46
7/14/98,5.47
7/13/98,5.45
7/10/98,5.4
7/9/98,5.4
7/8/98,5.43
7/7/98,5.43
7/6/98,5.4
7/3/98,
7/2/98,5.43
7/1/98,5.43
6/30/98,5.47
6/29/98,5.5
6/26/98,5.49
6/25/98,5.5
6/24/98,5.48
6/23/98,5.51
6/22/98,5.52
6/19/98,5.52
6/18/98,5.55
6/17/98,5.57
6/16/98,5.49
6/15/98,5.42
6/12/98,5.43
6/11/98,5.46
6/10/98,5.55
6/9/98,5.61
6/8/98,5.6
6/5/98,5.6
6/4/98,5.6
6/3/98,5.57
6/2/98,5.56
6/1/98,5.53
5/29/98,5.56
5/28/98,5.56
5/27/98,5.57
5/26/98,5.6
5/25/98,
5/22/98,5.65
5/21/98,5.66
5/20/98,5.6
5/19/98,5.63
5/18/98,5.63
5/15/98,5.67
5/14/98,5.66
5/13/98,5.63
5/12/98,5.65
5/11/98,5.72
5/8/98,5.65
5/7/98,5.6
5/6/98,5.6
5/5/98,5.66
5/4/98,5.63
5/1/98,5.63
4/30/98,5.65
4/29/98,5.78
4/28/98,5.78
4/27/98,5.77
4/24/98,5.65
4/23/98,5.66
4/22/98,5.66
4/21/98,5.66
4/20/98,5.61
4/17/98,5.57
4/16/98,5.57
4/15/98,5.59
4/14/98,5.6
4/13/98,5.64
4/10/98,
4/9/98,5.56
4/8/98,5.54
4/7/98,5.5
4/6/98,5.49
4/3/98,5.44
4/2/98,5.54
4/1/98,5.59
3/31/98,5.64
3/30/98,5.7
3/27/98,5.67
3/26/98,5.66
3/25/98,5.62
3/24/98,5.57
3/23/98,5.56
3/20/98,5.56
3/19/98,5.56
3/18/98,5.55
3/17/98,5.53
3/16/98,5.52
3/13/98,5.54
3/12/98,5.52
3/11/98,5.57
3/10/98,5.62
3/9/98,5.61
3/6/98,5.65
3/5/98,5.71
3/4/98,5.71
3/3/98,5.72
3/2/98,5.67
2/27/98,5.59
2/26/98,5.62
2/25/98,5.6
2/24/98,5.66
2/23/98,5.53
2/20/98,5.49
2/19/98,5.47
2/18/98,5.44
2/17/98,5.41
2/16/98,
2/13/98,5.44
2/12/98,5.46
2/11/98,5.46
2/10/98,5.49
2/9/98,5.51
2/6/98,5.48
2/5/98,5.46
2/4/98,5.41
2/3/98,5.41
2/2/98,5.43
1/30/98,5.39
1/29/98,5.43
1/28/98,5.54
1/27/98,5.57
1/26/98,5.49
1/23/98,5.53
1/22/98,5.39
1/21/98,5.41
1/20/98,5.45
1/19/98,
1/16/98,5.42
1/15/98,5.34
1/14/98,5.33
1/13/98,5.28
1/12/98,5.24
1/9/98,5.22
1/8/98,5.34
