observation_date,DGS7
6/6/03,2.87
6/5/03,2.83
6/4/03,2.78
6/3/03,2.82
6/2/03,2.94
5/30/03,2.87
5/29/03,2.84
5/28/03,2.94
5/27/03,2.93
5/26/03,
5/23/03,2.87
5/22/03,2.87
5/21/03,2.91
5/20/03,2.89
5/19/03,2.98
5/16/03,3
5/15/03,3.07
5/14/03,3.02
5/13/03,3.12
5/12/03,3.12
5/9/03,3.17
5/8/03,3.17
5/7/03,3.19
5/6/03,3.31
5/5/03,3.41
5/2/03,3.45
5/1/03,3.37
4/30/03,3.39
4/29/03,3.47
4/28/03,3.43
4/25/03,3.42
4/24/03,3.45
4/23/03,3.54
4/22/03,3.53
4/21/03,3.54
4/18/03,
4/17/03,3.5
4/16/03,3.48
4/15/03,3.49
4/14/03,3.55
4/11/03,3.49
4/10/03,3.46
4/9/03,3.44
4/8/03,3.47
4/7/03,3.55
4/4/03,3.48
4/3/03,3.45
4/2/03,3.48
4/1/03,3.35
3/31/03,3.35
3/28/03,3.45
3/27/03,3.5
3/26/03,3.52
3/25/03,3.54
3/24/03,3.55
3/21/03,3.67
3/20/03,3.56
3/19/03,3.53
3/18/03,3.46
3/17/03,3.37
3/14/03,3.27
3/13/03,3.31
3/12/03,3.13
3/11/03,3.11
3/10/03,3.08
3/7/03,3.14
3/6/03,3.18
3/5/03,3.14
3/4/03,3.17
3/3/03,3.21
2/28/03,3.24
2/27/03,3.29
2/26/03,3.3
2/25/03,3.34
2/24/03,3.38
2/21/03,3.42
2/20/03,3.38
2/19/03,3.41
2/18/03,3.48
2/17/03,
2/14/03,3.48
2/13/03,3.42
2/12/03,3.48
2/11/03,3.55
2/10/03,3.57
2/7/03,3.51
2/6/03,3.55
2/5/03,3.6
2/4/03,3.53
2/3/03,3.58
1/31/03,3.55
1/30/03,3.56
1/29/03,3.61
1/28/03,3.54
1/27/03,3.53
1/24/03,3.48
1/23/03,3.52
1/22/03,3.49
1/21/03,3.55
1/20/03,
1/17/03,3.6
1/16/03,3.65
1/15/03,3.65
1/14/03,3.66
1/13/03,3.72
1/10/03,3.74
1/9/03,3.77
1/8/03,3.56
1/7/03,3.6
1/6/03,3.64
1/3/03,3.6
1/2/03,3.62
1/1/03,
12/31/02,3.36
12/30/02,3.34
12/27/02,3.36
12/26/02,3.47
12/25/02,
12/24/02,3.51
12/23/02,3.54
12/20/02,3.53
12/19/02,3.52
12/18/02,3.63
12/17/02,3.71
12/16/02,3.75
12/13/02,3.68
12/12/02,3.62
12/11/02,3.61
12/10/02,3.67
12/9/02,3.68
12/6/02,3.73
12/5/02,3.79
12/4/02,3.85
12/3/02,3.92
12/2/02,3.89
11/29/02,3.88
11/28/02,
11/27/02,3.93
11/26/02,3.71
11/25/02,3.85
11/22/02,3.84
11/21/02,3.8
11/20/02,3.72
11/19/02,3.58
11/18/02,3.61
11/15/02,3.63
11/14/02,3.6
11/13/02,3.4
11/12/02,3.42
11/11/02,
11/8/02,3.44
11/7/02,3.46
11/6/02,3.62
11/5/02,3.62
11/4/02,3.59
11/1/02,3.54
10/31/02,3.45
10/30/02,3.53
10/29/02,3.51
10/28/02,3.65
10/25/02,3.69
10/24/02,3.74
10/23/02,3.82
10/22/02,3.85
10/21/02,3.83
10/18/02,3.73
10/17/02,3.77
10/16/02,3.68
10/15/02,3.7
10/14/02,
10/11/02,3.45
10/10/02,3.3
10/9/02,3.24
10/8/02,3.29
10/7/02,3.27
10/4/02,3.31
10/3/02,3.33
10/2/02,3.33
10/1/02,3.34
9/30/02,3.25
9/27/02,3.31
9/26/02,3.42
9/25/02,3.4
9/24/02,3.31
9/23/02,3.32
9/20/02,3.42
9/19/02,3.42
9/18/02,3.5
9/17/02,3.49
9/16/02,3.53
9/13/02,3.55
9/12/02,3.61
9/11/02,3.71
9/10/02,3.63
9/9/02,3.66
9/6/02,3.66
9/5/02,3.52
9/4/02,3.58
9/3/02,3.63
9/2/02,
8/30/02,3.78
8/29/02,3.8
8/28/02,3.86
8/27/02,3.93
8/26/02,3.85
8/23/02,3.88
8/22/02,3.95
8/21/02,3.85
8/20/02,3.84
8/19/02,3.97
8/16/02,3.99
8/15/02,3.85
8/14/02,3.74
8/13/02,3.72
8/12/02,3.81
8/9/02,3.85
8/8/02,3.96
8/7/02,3.89
8/6/02,3.98
8/5/02,3.83
8/2/02,3.88
8/1/02,4.04
7/31/02,4.09
7/30/02,4.24
7/29/02,4.22
7/26/02,4.03
7/25/02,4.05
7/24/02,4.13
7/23/02,4.11
7/22/02,4.15
7/19/02,4.25
7/18/02,4.29
7/17/02,4.36
7/16/02,4.42
7/15/02,4.33
7/12/02,4.3
7/11/02,4.33
7/10/02,4.33
7/9/02,4.47
7/8/02,4.53
7/5/02,4.6
7/4/02,
7/3/02,4.47
7/2/02,4.45
7/1/02,4.54
6/28/02,4.52
6/27/02,4.51
6/26/02,4.4
6/25/02,4.55
6/24/02,4.55
6/21/02,4.47
6/20/02,4.53
6/19/02,4.43
6/18/02,4.55
6/17/02,4.57
6/14/02,4.51
6/13/02,4.61
6/12/02,4.65
6/11/02,4.69
6/10/02,4.75
6/7/02,4.78
6/6/02,4.72
6/5/02,4.76
6/4/02,4.72
6/3/02,4.75
5/31/02,4.77
5/30/02,4.74
5/29/02,4.81
5/28/02,4.87
5/27/02,
5/24/02,4.87
5/23/02,4.87
5/22/02,4.85
5/21/02,4.9
5/20/02,4.94
5/17/02,5.01
5/16/02,4.94
5/15/02,5.02
5/14/02,5.06
5/13/02,4.98
5/10/02,4.89
5/9/02,4.96
5/8/02,4.99
5/7/02,4.85
5/6/02,4.87
5/3/02,4.85
5/2/02,4.91
5/1/02,4.86
4/30/02,4.88
4/29/02,4.91
4/26/02,4.86
4/25/02,4.89
4/24/02,4.9
4/23/02,4.98
4/22/02,4.98
4/19/02,5
4/18/02,5.02
4/17/02,5.03
4/16/02,5
4/15/02,4.95
4/12/02,4.99
4/11/02,5.03
4/10/02,5.05
4/9/02,5.03
4/8/02,5.07
4/5/02,5.04
4/4/02,5.12
4/3/02,5.13
4/2/02,5.21
4/1/02,5.29
3/29/02,
3/28/02,5.29
3/27/02,5.22
3/26/02,5.23
3/25/02,5.28
3/22/02,5.28
3/21/02,5.26
3/20/02,5.25
3/19/02,5.18
3/18/02,5.17
3/15/02,5.2
3/14/02,5.24
3/13/02,5.11
3/12/02,5.17
3/11/02,5.18
3/8/02,5.17
3/7/02,5.07
3/6/02,4.89
3/5/02,4.86
3/4/02,4.86
3/1/02,4.82
2/28/02,4.7
2/27/02,4.67
2/26/02,4.77
2/25/02,4.69
2/22/02,4.67
2/21/02,4.72
2/20/02,4.71
2/19/02,4.71
2/18/02,
2/15/02,4.66
2/14/02,4.76
2/13/02,4.8
2/12/02,4.76
2/11/02,4.7
2/8/02,4.69
2/7/02,4.73
2/6/02,4.71
2/5/02,4.66
2/4/02,4.69
2/1/02,4.78
1/31/02,4.82
1/30/02,4.77
1/29/02,4.76
1/28/02,4.88
1/25/02,4.86
1/24/02,4.82
1/23/02,4.81
1/22/02,4.72
1/21/02,
1/18/02,4.69
1/17/02,4.73
1/16/02,4.62
1/15/02,4.62
1/14/02,4.64
1/11/02,4.65
1/10/02,4.74
1/9/02,4.86
1/8/02,4.86
1/7/02,4.86
1/4/02,4.97
1/3/02,4.93
1/2/02,4.97
1/1/02,
12/31/01,4.84
12/28/01,4.93
12/27/01,4.9
12/26/01,5
12/25/01,
12/24/01,4.95
12/21/01,4.89
12/20/01,4.86
12/19/01,4.84
12/18/01,4.93
12/17/01,5.03
12/14/01,5.01
12/13/01,4.9
12/12/01,4.78
12/11/01,4.89
12/10/01,4.95
12/7/01,4.98
12/6/01,4.83
12/5/01,4.7
12/4/01,4.46
12/3/01,4.51
11/30/01,4.55
11/29/01,4.56
11/28/01,4.76
11/27/01,4.77
11/26/01,4.85
11/23/01,4.83
11/22/01,
11/21/01,4.78
11/20/01,4.66
11/19/01,4.58
11/16/01,4.72
11/15/01,4.58
11/14/01,4.31
11/13/01,4.17
11/12/01,
11/9/01,4.09
11/8/01,4.05
11/7/01,3.95
11/6/01,4.03
11/5/01,4.07
11/2/01,4.12
11/1/01,4.01
10/31/01,4.03
10/30/01,4.14
10/29/01,4.22
10/26/01,4.26
10/25/01,4.29
10/24/01,4.34
10/23/01,4.4
10/22/01,4.37
10/19/01,4.37
10/18/01,4.32
10/17/01,4.32
10/16/01,4.32
10/15/01,4.36
10/12/01,4.41
10/11/01,4.43
10/10/01,4.35
10/9/01,4.35
10/8/01,
10/5/01,4.26
10/4/01,4.29
10/3/01,4.29
10/2/01,4.31
10/1/01,4.33
9/28/01,4.37
9/27/01,4.33
9/26/01,4.39
9/25/01,4.45
9/24/01,4.47
9/21/01,4.43
9/20/01,4.47
9/19/01,4.41
9/18/01,4.46
9/17/01,4.38
9/14/01,4.31
9/13/01,4.41
9/12/01,
9/11/01,
9/10/01,4.69
9/7/01,4.67
9/6/01,4.73
9/5/01,4.86
9/4/01,4.88
9/3/01,
8/31/01,4.72
8/30/01,4.68
8/29/01,4.67
8/28/01,4.73
8/27/01,4.83
8/24/01,4.82
8/23/01,4.79
8/22/01,4.81
8/21/01,4.79
8/20/01,4.81
8/17/01,4.75
8/16/01,4.84
8/15/01,4.9
8/14/01,4.87
8/13/01,4.86
8/10/01,4.88
8/9/01,4.93
8/8/01,4.87
8/7/01,5
8/6/01,4.99
8/3/01,4.99
8/2/01,4.97
8/1/01,4.9
7/31/01,4.86
7/30/01,4.91
7/27/01,4.93
7/26/01,4.99
7/25/01,5.01
7/24/01,4.94
7/23/01,4.95
7/20/01,4.98
7/19/01,4.96
7/18/01,4.94
7/17/01,5.06
7/16/01,5.05
7/13/01,5.11
7/12/01,5.1
7/11/01,5.14
7/10/01,5.15
7/9/01,5.21
7/6/01,5.24
7/5/01,5.29
7/4/01,
7/3/01,5.25
7/2/01,5.21
6/29/01,5.28
6/28/01,5.23
6/27/01,5.11
6/26/01,5.08
6/25/01,5
6/22/01,4.98
6/21/01,5.05
6/20/01,5.06
6/19/01,5.08
6/18/01,5.1
6/15/01,5.12
6/14/01,5.11
6/13/01,5.15
6/12/01,5.14
6/11/01,5.19
6/8/01,5.25
6/7/01,5.21
6/6/01,5.15
6/5/01,5.15
6/4/01,5.22
6/1/01,5.24
5/31/01,5.27
5/30/01,5.39
5/29/01,5.4
5/28/01,
5/25/01,5.38
5/24/01,5.38
5/23/01,5.29
5/22/01,5.29
5/21/01,5.29
5/18/01,5.28
5/17/01,5.29
5/16/01,5.3
5/15/01,5.33
5/14/01,5.28
5/11/01,5.34
5/10/01,5.13
5/9/01,5.01
5/8/01,5.07
5/7/01,5.06
5/4/01,5.06
5/3/01,5.09
5/2/01,5.18
5/1/01,5.17
4/30/01,5.22
4/27/01,5.2
4/26/01,5.06
4/25/01,5.14
4/24/01,5.07
4/23/01,5.06
4/20/01,5.16
4/19/01,5.15
4/18/01,5.02
4/17/01,5.12
4/16/01,5.2
4/13/01,
4/12/01,5.09
4/11/01,5.02
4/10/01,4.99
4/9/01,4.83
4/6/01,4.8
4/5/01,4.91
4/4/01,4.86
4/3/01,4.87
4/2/01,4.92
3/30/01,4.86
3/29/01,4.93
3/28/01,4.94
3/27/01,4.97
3/26/01,4.82
3/23/01,4.78
3/22/01,4.71
3/21/01,4.76
3/20/01,4.78
3/19/01,4.83
3/16/01,4.79
3/15/01,4.82
3/14/01,4.86
3/13/01,4.97
3/12/01,4.94
3/9/01,4.96
3/8/01,4.9
3/7/01,4.94
3/6/01,5
3/5/01,5
3/2/01,4.98
3/1/01,4.88
2/28/01,4.93
2/27/01,4.97
2/26/01,5.05
2/23/01,5.11
2/22/01,5.16
2/21/01,5.16
2/20/01,5.13
2/19/01,
2/16/01,5.14
2/15/01,5.23
2/14/01,5.16
2/13/01,5.11
2/12/01,5.08
2/9/01,5.05
2/8/01,5.13
2/7/01,5.12
2/6/01,5.13
2/5/01,5.09
2/2/01,5.09
2/1/01,5.01
1/31/01,5.08
1/30/01,5.17
1/29/01,5.25
1/26/01,5.23
1/25/01,5.23
1/24/01,5.27
1/23/01,5.24
1/22/01,5.19
1/19/01,5.14
1/18/01,5.06
1/17/01,5.14
1/16/01,5.22
1/15/01,
1/12/01,5.24
1/11/01,5.12
1/10/01,5.09
1/9/01,4.98
1/8/01,4.94
1/5/01,4.93
1/4/01,5.07
1/3/01,5.18
1/2/01,4.97
1/1/01,
12/29/00,5.16
12/28/00,5.21
12/27/00,5.17
12/26/00,5.09
12/25/00,
12/22/00,5.07
12/21/00,5.1
12/20/00,5.13
12/19/00,5.22
12/18/00,5.19
12/15/00,5.24
12/14/00,5.28
12/13/00,5.33
12/12/00,5.42
12/11/00,5.42
12/8/00,5.39
12/7/00,5.34
12/6/00,5.33
12/5/00,5.45
12/4/00,5.56
12/1/00,5.56
11/30/00,5.5
11/29/00,5.6
11/28/00,5.64
11/27/00,5.71
11/24/00,5.7
11/23/00,
11/22/00,5.68
11/21/00,5.73
11/20/00,5.73
11/17/00,5.76
11/16/00,5.74
11/15/00,5.78
11/14/00,5.81
11/13/00,5.84
11/10/00,5.87
11/9/00,5.89
11/8/00,5.95
11/7/00,5.96
11/6/00,5.96
11/3/00,5.91
11/2/00,5.82
11/1/00,5.83
10/31/00,5.87
10/30/00,5.84
10/27/00,5.82
10/26/00,5.77
10/25/00,5.76
10/24/00,5.71
10/23/00,5.67
10/20/00,5.73
10/19/00,5.76
10/18/00,5.76
10/17/00,5.77
10/16/00,5.84
10/13/00,5.82
10/12/00,5.82
10/11/00,5.88
10/10/00,5.91
10/9/00,
10/6/00,5.92
10/5/00,5.98
10/4/00,6.01
10/3/00,5.99
10/2/00,5.95
9/29/00,5.93
9/28/00,5.96
9/27/00,5.96
9/26/00,5.95
9/25/00,5.99
9/22/00,5.99
9/21/00,6.03
9/20/00,6.06
9/19/00,6.01
9/18/00,6.03
9/15/00,6.02
9/14/00,5.99
9/13/00,5.95
9/12/00,6
9/11/00,6
9/8/00,5.97
9/7/00,5.99
9/6/00,5.96
9/5/00,5.91
9/4/00,
9/1/00,5.91
8/31/00,5.98
8/30/00,6.07
8/29/00,6.07
8/28/00,6.04
8/25/00,5.98
8/24/00,5.98
8/23/00,5.99
8/22/00,6.05
8/21/00,6.06
8/18/00,6.05
8/17/00,6.09
8/16/00,6.1
8/15/00,6.08
8/14/00,6.05
8/11/00,6.06
8/10/00,6
8/9/00,6.03
8/8/00,6.04
8/7/00,6.09
8/4/00,6.03
8/3/00,6.08
8/2/00,6.1
8/1/00,6.14
7/31/00,6.19
7/28/00,6.19
7/27/00,6.17
7/26/00,6.19
7/25/00,6.2
7/24/00,6.21
7/21/00,6.17
7/20/00,6.18
7/19/00,6.35
7/18/00,6.34
7/17/00,6.35
7/14/00,6.29
7/13/00,6.17
7/12/00,6.26
7/11/00,6.22
7/10/00,6.21
7/7/00,6.17
7/6/00,6.24
7/5/00,6.18
7/4/00,
7/3/00,6.19
6/30/00,6.25
6/29/00,6.27
6/28/00,6.33
6/27/00,6.33
6/26/00,6.34
6/23/00,6.42
6/22/00,6.35
6/21/00,6.35
6/20/00,6.26
6/19/00,6.23
6/16/00,6.21
6/15/00,6.27
6/14/00,6.28
6/13/00,6.35
6/12/00,6.32
6/9/00,6.36
6/8/00,6.36
6/7/00,6.35
6/6/00,6.37
6/5/00,6.36
6/2/00,6.39
6/1/00,6.44
5/31/00,6.52
5/30/00,6.61
5/29/00,
5/26/00,6.57
5/25/00,6.63
5/24/00,6.72
5/23/00,6.7
5/22/00,6.69
5/19/00,6.76
5/18/00,6.83
5/17/00,6.74
5/16/00,6.69
5/15/00,6.72
5/12/00,6.77
5/11/00,6.68
5/10/00,6.7
5/9/00,6.77
5/8/00,6.82
5/5/00,6.75
5/4/00,6.71
5/3/00,6.66
5/2/00,6.58
5/1/00,6.55
4/28/00,6.49
4/27/00,6.5
4/26/00,6.4
4/25/00,6.4
4/24/00,6.25
4/21/00,
4/20/00,6.25
4/19/00,6.26
4/18/00,6.33
4/17/00,6.31
4/14/00,6.16
4/13/00,6.25
4/12/00,6.29
4/11/00,6.2
4/10/00,6.08
4/7/00,6.13
4/6/00,6.19
4/5/00,6.16
4/4/00,6.15
4/3/00,6.25
3/31/00,6.28
3/30/00,6.31
3/29/00,6.45
3/28/00,6.45
3/27/00,6.49
3/24/00,6.49
3/23/00,6.37
3/22/00,6.41
3/21/00,6.39
3/20/00,6.44
3/17/00,6.43
3/16/00,6.48
3/15/00,6.52
3/14/00,6.55
3/13/00,6.6
3/10/00,6.63
3/9/00,6.59
3/8/00,6.61
3/7/00,6.62
3/6/00,6.65
3/3/00,6.62
3/2/00,6.64
3/1/00,6.63
2/29/00,6.67
2/28/00,6.62
2/25/00,6.61
2/24/00,6.61
2/23/00,6.7
2/22/00,6.6
2/21/00,
2/18/00,6.72
2/17/00,6.81
2/16/00,6.77
2/15/00,6.76
2/14/00,6.74
2/11/00,6.81
2/10/00,6.87
2/9/00,6.78
2/8/00,6.73
2/7/00,6.8
2/4/00,6.68
2/3/00,6.63
2/2/00,6.71
2/1/00,6.71
1/31/00,6.75
1/28/00,6.72
1/27/00,6.72
1/26/00,6.72
1/25/00,6.72
1/24/00,6.71
1/21/00,6.8
1/20/00,6.8
1/19/00,6.75
1/18/00,6.78
1/17/00,
1/14/00,6.71
1/13/00,6.67
1/12/00,6.76
1/11/00,6.72
1/10/00,6.62
1/7/00,6.58
1/6/00,6.63
1/5/00,6.68
1/4/00,6.56
1/3/00,6.65
12/31/99,6.55
12/30/99,6.48
12/29/99,6.5
12/28/99,6.55
12/27/99,6.52
12/24/99,
12/23/99,6.54
12/22/99,6.52
12/21/99,6.5
12/20/99,6.49
12/17/99,6.42
12/16/99,6.41
12/15/99,6.34
12/14/99,6.3
12/13/99,6.18
12/10/99,6.15
12/9/99,6.22
12/8/99,6.24
12/7/99,6.2
12/6/99,6.24
12/3/99,6.27
12/2/99,6.35
12/1/99,6.32
11/30/99,6.28
11/29/99,6.32
11/26/99,6.25
11/25/99,
11/24/99,6.22
11/23/99,6.23
11/22/99,6.23
11/19/99,6.21
11/18/99,6.2
11/17/99,6.18
11/16/99,6.1
11/15/99,6.07
11/12/99,6.06
11/11/99,
11/10/99,6.14
11/9/99,6.1
11/8/99,6.08
11/5/99,6.07
11/4/99,6.11
11/3/99,6.18
11/2/99,6.2
11/1/99,6.23
10/29/99,6.19
10/28/99,6.3
10/27/99,6.39
10/26/99,6.46
10/25/99,6.44
10/22/99,6.43
10/21/99,6.43
10/20/99,6.41
10/19/99,6.39
10/18/99,6.34
10/15/99,6.33
10/14/99,6.41
10/13/99,6.35
10/12/99,6.29
10/11/99,
10/8/99,6.27
10/7/99,6.28
10/6/99,6.27
10/5/99,6.24
10/4/99,6.15
10/1/99,6.22
9/30/99,6.1
9/29/99,6.18
9/28/99,6.09
9/27/99,6.01
9/24/99,5.94
9/23/99,6.06
9/22/99,6.12
9/21/99,6.14
9/20/99,6.11
9/17/99,6.06
9/16/99,6.09
9/15/99,6.14
9/14/99,6.18
9/13/99,6.12
9/10/99,6.1
9/9/99,6.19
9/8/99,6.15
9/7/99,6.17
9/6/99,
9/3/99,6.12
9/2/99,6.23
9/1/99,6.2
8/31/99,6.2
8/30/99,6.16
8/27/99,6.05
8/26/99,5.96
8/25/99,5.94
8/24/99,6.06
8/23/99,6.11
8/20/99,6.1
8/19/99,6.12
8/18/99,6.09
8/17/99,6.1
8/16/99,6.19
8/13/99,6.21
8/12/99,6.33
8/11/99,6.32
8/10/99,6.37
8/9/99,6.33
8/6/99,6.24
8/5/99,6.07
8/4/99,6.13
8/3/99,6.13
8/2/99,6.11
7/30/99,6.1
7/29/99,6.06
7/28/99,5.97
7/27/99,5.98
7/26/99,6.02
7/23/99,6
7/22/99,5.94
7/21/99,5.81
7/20/99,5.8
7/19/99,5.82
7/16/99,5.83
7/15/99,5.88
7/14/99,5.89
7/13/99,5.86
7/12/99,5.89
7/9/99,5.99
7/8/99,5.98
7/7/99,6.05
7/6/99,6.02
7/5/99,
7/2/99,5.96
7/1/99,5.98
6/30/99,5.93
6/29/99,6.08
6/28/99,6.11
6/25/99,6.18
6/24/99,6.2
6/23/99,6.15
6/22/99,6.08
6/21/99,6.04
6/18/99,5.95
6/17/99,5.92
6/16/99,6.09
6/15/99,6.12
6/14/99,6.12
6/11/99,6.17
6/10/99,6.07
6/9/99,6.02
6/8/99,5.97
6/7/99,5.96
6/4/99,5.97
6/3/99,5.95
6/2/99,5.98
6/1/99,5.99
5/31/99,
5/28/99,5.83
5/27/99,5.81
5/26/99,5.72
5/25/99,5.66
5/24/99,5.65
5/21/99,5.67
5/20/99,5.74
5/19/99,5.72
5/18/99,5.79
5/17/99,5.75
5/14/99,5.71
5/13/99,5.48
5/12/99,5.6
5/11/99,5.63
5/10/99,5.58
5/7/99,5.6
5/6/99,5.57
5/5/99,5.46
5/4/99,5.48
5/3/99,5.44
4/30/99,5.42
4/29/99,5.26
4/28/99,5.32
4/27/99,5.29
4/26/99,5.31
4/23/99,5.34
4/22/99,5.34
4/21/99,5.24
4/20/99,5.25
4/19/99,5.27
4/16/99,5.32
4/15/99,5.27
4/14/99,5.24
4/13/99,5.23
4/12/99,5.17
4/9/99,5.17
4/8/99,5.16
4/7/99,5.26
4/6/99,5.26
4/5/99,5.33
4/2/99,5.31
4/1/99,5.4
3/31/99,5.38
3/30/99,5.34
3/29/99,5.4
3/26/99,5.35
3/25/99,5.35
3/24/99,5.3
3/23/99,5.34
3/22/99,5.34
3/19/99,5.31
3/18/99,5.24
3/17/99,5.27
3/16/99,5.24
3/15/99,5.29
3/12/99,5.31
3/11/99,5.35
3/10/99,5.35
3/9/99,5.33
3/8/99,5.42
3/5/99,5.44
3/4/99,5.52
3/3/99,5.48
3/2/99,5.44
3/1/99,5.49
2/26/99,5.39
2/25/99,5.43
2/24/99,5.29
2/23/99,5.2
2/22/99,5.14
2/19/99,5.19
2/18/99,5.16
2/17/99,5.09
2/16/99,5.14
2/15/99,
2/12/99,5.18
2/11/99,5.01
2/10/99,4.99
2/9/99,4.99
2/8/99,5.03
2/5/99,5.04
2/4/99,5
2/3/99,4.91
2/2/99,4.87
2/1/99,4.82
1/29/99,4.72
1/28/99,4.73
1/27/99,4.74
1/26/99,4.76
1/25/99,4.74
1/22/99,4.73
1/21/99,4.79
1/20/99,4.86
1/19/99,4.82
1/18/99,
1/15/99,4.76
1/14/99,4.73
1/13/99,4.84
1/12/99,4.89
1/11/99,4.95
1/8/99,4.92
1/7/99,4.82
1/6/99,4.76
1/5/99,4.8
1/4/99,4.75
1/1/99,
12/31/98,4.73
12/30/98,4.71
12/29/98,4.75
12/28/98,4.82
12/25/98,
12/24/98,4.89
12/23/98,4.84
12/22/98,4.72
12/21/98,4.66
12/18/98,4.58
12/17/98,4.57
12/16/98,4.54
12/15/98,4.62
12/14/98,4.56
12/11/98,4.59
12/10/98,4.51
12/9/98,4.56
12/8/98,4.61
12/7/98,4.7
12/4/98,4.61
12/3/98,4.54
12/2/98,4.54
12/1/98,4.63
11/30/98,4.7
11/27/98,4.8
11/26/98,
11/25/98,4.81
11/24/98,4.81
11/23/98,4.79
11/20/98,4.77
11/19/98,4.81
11/18/98,4.78
11/17/98,4.8
11/16/98,4.79
11/13/98,4.78
11/12/98,4.74
11/11/98,
11/10/98,4.78
11/9/98,4.84
11/6/98,4.92
11/5/98,4.78
11/4/98,4.78
11/3/98,4.63
11/2/98,4.63
10/30/98,4.47
10/29/98,4.39
10/28/98,4.43
10/27/98,4.48
10/26/98,4.58
10/23/98,4.6
10/22/98,4.51
10/21/98,4.49
10/20/98,4.46
10/19/98,4.38
10/16/98,4.41
10/15/98,4.56
10/14/98,4.58
10/13/98,4.74
10/12/98,
10/9/98,4.78
10/8/98,4.57
10/7/98,4.34
10/6/98,4.22
10/5/98,4.13
10/2/98,4.23
10/1/98,4.26
9/30/98,4.38
9/29/98,4.52
9/28/98,4.53
9/25/98,4.53
9/24/98,4.56
9/23/98,4.64
9/22/98,4.69
9/21/98,4.64
9/18/98,4.64
9/17/98,4.74
9/16/98,4.82
9/15/98,4.84
9/14/98,4.82
9/11/98,4.81
9/10/98,4.72
9/9/98,4.92
9/8/98,5.03
9/7/98,
9/4/98,5.01
9/3/98,5.02
9/2/98,5.08
9/1/98,5.06
8/31/98,5.03
8/28/98,5.09
8/27/98,5.11
8/26/98,5.23
8/25/98,5.24
8/24/98,5.3
8/21/98,5.33
8/20/98,5.39
8/19/98,5.42
8/18/98,5.42
8/17/98,5.41
8/14/98,5.42
8/13/98,5.46
8/12/98,5.43
8/11/98,5.4
8/10/98,5.44
8/7/98,5.44
8/6/98,5.49
8/5/98,5.48
8/4/98,5.49
8/3/98,5.51
7/31/98,5.56
7/30/98,5.56
7/29/98,5.59
7/28/98,5.56
7/27/98,5.54
7/24/98,5.52
7/23/98,5.52
7/22/98,5.52
7/21/98,5.52
7/20/98,5.53
7/17/98,5.57
7/16/98,5.56
7/15/98,5.53
7/14/98,5.54
7/13/98,5.52
7/10/98,5.47
7/9/98,5.46
7/8/98,5.49
7/7/98,5.48
7/6/98,5.45
7/3/98,
7/2/98,5.47
7/1/98,5.5
6/30/98,5.52
6/29/98,5.55
6/26/98,5.53
6/25/98,5.54
6/24/98,5.54
6/23/98,5.53
6/22/98,5.54
6/19/98,5.54
6/18/98,5.58
6/17/98,5.61
6/16/98,5.52
6/15/98,5.45
6/12/98,5.48
6/11/98,5.49
6/10/98,5.58
6/9/98,5.64
6/8/98,5.63
6/5/98,5.63
6/4/98,5.65
6/3/98,5.63
6/2/98,5.62
6/1/98,5.59
5/29/98,5.63
5/28/98,5.65
5/27/98,5.64
5/26/98,5.67
5/25/98,
5/22/98,5.72
5/21/98,5.73
5/20/98,5.68
5/19/98,5.73
5/18/98,5.72
5/15/98,5.76
5/14/98,5.76
5/13/98,5.72
5/12/98,5.74
5/11/98,5.82
5/8/98,5.75
5/7/98,5.72
5/6/98,5.72
5/5/98,5.76
5/4/98,5.73
5/1/98,5.72
4/30/98,5.74
4/29/98,5.87
4/28/98,5.86
4/27/98,5.86
4/24/98,5.72
4/23/98,5.74
4/22/98,5.73
4/21/98,5.73
4/20/98,5.7
4/17/98,5.64
4/16/98,5.64
4/15/98,5.66
4/14/98,5.69
4/13/98,5.72
4/10/98,
4/9/98,5.64
4/8/98,5.64
4/7/98,5.59
4/6/98,5.58
4/3/98,5.54
4/2/98,5.64
4/1/98,5.68
3/31/98,5.74
3/30/98,5.79
3/27/98,5.75
3/26/98,5.74
3/25/98,5.7
3/24/98,5.63
3/23/98,5.63
3/20/98,5.64
3/19/98,5.65
3/18/98,5.65
3/17/98,5.63
3/16/98,5.6
3/13/98,5.65
3/12/98,5.62
3/11/98,5.69
3/10/98,5.73
3/9/98,5.74
3/6/98,5.78
3/5/98,5.84
3/4/98,5.81
3/3/98,5.82
3/2/98,5.77
2/27/98,5.67
2/26/98,5.71
2/25/98,5.7
2/24/98,5.75
2/23/98,5.62
2/20/98,5.58
2/19/98,5.57
2/18/98,5.54
2/17/98,5.5
2/16/98,
2/13/98,5.53
2/12/98,5.56
2/11/98,5.57
2/10/98,5.63
2/9/98,5.65
2/6/98,5.61
2/5/98,5.61
2/4/98,5.55
2/3/98,5.56
2/2/98,5.55
1/30/98,5.51
1/29/98,5.55
1/28/98,5.67
1/27/98,5.68
1/26/98,5.61
1/23/98,5.67
1/22/98,5.53
1/21/98,5.52
1/20/98,5.56
1/19/98,
1/16/98,5.53
1/15/98,5.46
1/14/98,5.45
1/13/98,5.42
1/12/98,5.38
1/9/98,5.37
1/8/98,5.46
1/7/98,5.55
1/6/98,5.49
1/5/98,5.52
1/2/98,5.68
1/1/98,
12/31/97,5.77
12/30/97,5.82
