observation_date,DGS1
6/12/03,0.95
6/11/03,1
6/10/03,0.98
6/9/03,1.04
6/6/03,1.08
6/5/03,1.07
6/4/03,1.04
6/3/03,1.07
6/2/03,1.15
5/30/03,1.13
5/29/03,1.11
5/28/03,1.15
5/27/03,1.13
5/26/03,
5/23/03,1.14
5/22/03,1.14
5/21/03,1.15
5/20/03,1.1
5/19/03,1.14
5/16/03,1.15
5/15/03,1.21
5/14/03,1.2
5/13/03,1.23
5/12/03,1.22
5/9/03,1.22
5/8/03,1.24
5/7/03,1.21
5/6/03,1.19
5/5/03,1.27
5/2/03,1.27
5/1/03,1.21
4/30/03,1.22
4/29/03,1.28
4/28/03,1.28
4/25/03,1.26
4/24/03,1.28
4/23/03,1.33
4/22/03,1.34
4/21/03,1.35
4/18/03,
4/17/03,1.34
4/16/03,1.31
4/15/03,1.32
4/14/03,1.33
4/11/03,1.3
4/10/03,1.25
4/9/03,1.22
4/8/03,1.21
4/7/03,1.25
4/4/03,1.18
4/3/03,1.18
4/2/03,1.22
4/1/03,1.16
3/31/03,1.19
3/28/03,1.22
3/27/03,1.25
3/26/03,1.27
3/25/03,1.28
3/24/03,1.32
3/21/03,1.36
3/20/03,1.34
3/19/03,1.32
3/18/03,1.35
3/17/03,1.24
3/14/03,1.22
3/13/03,1.24
3/12/03,1.14
3/11/03,1.12
3/10/03,1.09
3/7/03,1.15
3/6/03,1.22
3/5/03,1.22
3/4/03,1.24
3/3/03,1.26
2/28/03,1.24
2/27/03,1.27
2/26/03,1.27
2/25/03,1.27
2/24/03,1.28
2/21/03,1.31
2/20/03,1.29
2/19/03,1.29
2/18/03,1.31
2/17/03,
2/14/03,1.3
2/13/03,1.27
2/12/03,1.29
2/11/03,1.3
2/10/03,1.33
2/7/03,1.28
2/6/03,1.32
2/5/03,1.34
2/4/03,1.33
2/3/03,1.34
1/31/03,1.31
1/30/03,1.3
1/29/03,1.36
1/28/03,1.34
1/27/03,1.31
1/24/03,1.31
1/23/03,1.33
1/22/03,1.31
1/21/03,1.33
1/20/03,
1/17/03,1.34
1/16/03,1.37
1/15/03,1.37
1/14/03,1.4
1/13/03,1.41
1/10/03,1.39
1/9/03,1.44
1/8/03,1.36
1/7/03,1.4
1/6/03,1.44
1/3/03,1.41
1/2/03,1.42
1/1/03,
12/31/02,1.32
12/30/02,1.36
12/27/02,1.36
12/26/02,1.41
12/25/02,
12/24/02,1.42
12/23/02,1.43
12/20/02,1.39
12/19/02,1.37
12/18/02,1.43
12/17/02,1.48
12/16/02,1.5
12/13/02,1.47
12/12/02,1.46
12/11/02,1.46
12/10/02,1.48
12/9/02,1.48
12/6/02,1.47
12/5/02,1.5
12/4/02,1.53
12/3/02,1.57
12/2/02,1.56
11/29/02,1.56
11/28/02,
11/27/02,1.58
11/26/02,1.51
11/25/02,1.56
11/22/02,1.54
11/21/02,1.52
11/20/02,1.5
11/19/02,1.49
11/18/02,1.48
11/15/02,1.49
11/14/02,1.48
11/13/02,1.42
11/12/02,1.44
11/11/02,
11/8/02,1.43
11/7/02,1.46
11/6/02,1.46
11/5/02,1.48
11/4/02,1.48
11/1/02,1.46
10/31/02,1.46
10/30/02,1.49
10/29/02,1.53
10/28/02,1.6
10/25/02,1.69
10/24/02,1.73
10/23/02,1.84
10/22/02,1.85
10/21/02,1.86
10/18/02,1.77
10/17/02,1.78
10/16/02,1.74
10/15/02,1.79
10/14/02,
10/11/02,1.63
10/10/02,1.6
10/9/02,1.55
10/8/02,1.6
10/7/02,1.59
10/4/02,1.58
10/3/02,1.53
10/2/02,1.53
10/1/02,1.56
9/30/02,1.53
9/27/02,1.62
9/26/02,1.68
9/25/02,1.73
9/24/02,1.68
9/23/02,1.68
9/20/02,1.68
9/19/02,1.68
9/18/02,1.75
9/17/02,1.77
9/16/02,1.78
9/13/02,1.74
9/12/02,1.79
9/11/02,1.84
9/10/02,1.77
9/9/02,1.77
9/6/02,1.75
9/5/02,1.66
9/4/02,1.69
9/3/02,1.71
9/2/02,
8/30/02,1.74
8/29/02,1.75
8/28/02,1.85
8/27/02,1.89
8/26/02,1.79
8/23/02,1.8
8/22/02,1.85
8/21/02,1.77
8/20/02,1.77
8/19/02,1.86
8/16/02,1.82
8/15/02,1.78
8/14/02,1.77
8/13/02,1.7
8/12/02,1.75
8/9/02,1.68
8/8/02,1.68
8/7/02,1.64
8/6/02,1.69
8/5/02,1.68
8/2/02,1.65
8/1/02,1.75
7/31/02,1.8
7/30/02,1.96
7/29/02,1.93
7/26/02,1.8
7/25/02,1.86
7/24/02,1.89
7/23/02,1.91
7/22/02,1.94
7/19/02,1.94
7/18/02,1.95
7/17/02,1.99
7/16/02,1.99
7/15/02,1.97
7/12/02,1.97
7/11/02,1.95
7/10/02,1.97
7/9/02,2.01
7/8/02,2.08
7/5/02,2.08
7/4/02,
7/3/02,2.02
7/2/02,2.04
7/1/02,2.09
6/28/02,2.06
6/27/02,2.09
6/26/02,2.05
6/25/02,2.16
6/24/02,2.15
6/21/02,2.09
6/20/02,2.12
6/19/02,2.07
6/18/02,2.16
6/17/02,2.2
6/14/02,2.16
6/13/02,2.2
6/12/02,2.25
6/11/02,2.27
6/10/02,2.3
6/7/02,2.31
6/6/02,2.3
6/5/02,2.33
6/4/02,2.31
6/3/02,2.35
5/31/02,2.34
5/30/02,2.31
5/29/02,2.35
5/28/02,2.41
5/27/02,
5/24/02,2.37
5/23/02,2.38
5/22/02,2.34
5/21/02,2.38
5/20/02,2.41
5/17/02,2.45
5/16/02,2.35
5/15/02,2.41
5/14/02,2.43
5/13/02,2.36
5/10/02,2.27
5/9/02,2.33
5/8/02,2.37
5/7/02,2.27
5/6/02,2.3
5/3/02,2.28
5/2/02,2.35
5/1/02,2.33
4/30/02,2.35
4/29/02,2.36
4/26/02,2.31
4/25/02,2.33
4/24/02,2.35
4/23/02,2.41
4/22/02,2.41
4/19/02,2.39
4/18/02,2.4
4/17/02,2.43
4/16/02,2.46
4/15/02,2.44
4/12/02,2.44
4/11/02,2.51
4/10/02,2.52
4/9/02,2.55
4/8/02,2.61
4/5/02,2.54
4/4/02,2.61
4/3/02,2.61
4/2/02,2.68
4/1/02,2.76
3/29/02,
3/28/02,2.7
3/27/02,2.65
3/26/02,2.69
3/25/02,2.75
3/22/02,2.7
3/21/02,2.66
3/20/02,2.66
3/19/02,2.61
3/18/02,2.65
3/15/02,2.61
3/14/02,2.59
3/13/02,2.52
3/12/02,2.57
3/11/02,2.59
3/8/02,2.57
3/7/02,2.43
3/6/02,2.34
3/5/02,2.36
3/4/02,2.36
3/1/02,2.33
2/28/02,2.25
2/27/02,2.27
2/26/02,2.31
2/25/02,2.26
2/22/02,2.22
2/21/02,2.25
2/20/02,2.24
2/19/02,2.23
2/18/02,
2/15/02,2.2
2/14/02,2.26
2/13/02,2.27
2/12/02,2.26
2/11/02,2.21
2/8/02,2.16
2/7/02,2.2
2/6/02,2.2
2/5/02,2.22
2/4/02,2.19
2/1/02,2.22
1/31/02,2.29
1/30/02,2.23
1/29/02,2.23
1/28/02,2.28
1/25/02,2.25
1/24/02,2.22
1/23/02,2.15
1/22/02,2.11
1/21/02,
1/18/02,2.08
1/17/02,2.09
1/16/02,2.01
1/15/02,1.99
1/14/02,2
1/11/02,1.98
1/10/02,2.1
1/9/02,2.17
1/8/02,2.19
1/7/02,2.19
1/4/02,2.25
1/3/02,2.24
1/2/02,2.28
1/1/02,
12/31/01,2.17
12/28/01,2.26
12/27/01,2.27
12/26/01,2.34
12/25/01,
12/24/01,2.24
12/21/01,2.23
12/20/01,2.22
12/19/01,2.23
12/18/01,2.24
12/17/01,2.24
12/14/01,2.22
12/13/01,2.2
12/12/01,2.13
12/11/01,2.12
12/10/01,2.17
12/7/01,2.26
12/6/01,2.35
12/5/01,2.27
12/4/01,2.07
12/3/01,2.08
11/30/01,2.06
11/29/01,2.03
11/28/01,2.26
11/27/01,2.36
11/26/01,2.43
11/23/01,2.41
11/22/01,
11/21/01,2.38
11/20/01,2.31
11/19/01,2.31
11/16/01,2.41
11/15/01,2.34
11/14/01,2.13
11/13/01,2.07
11/12/01,
11/9/01,2.02
11/8/01,2
11/7/01,1.93
11/6/01,1.97
11/5/01,2.05
11/2/01,2.07
11/1/01,2.1
10/31/01,2.07
10/30/01,2.11
10/29/01,2.18
10/26/01,2.26
10/25/01,2.26
10/24/01,2.32
10/23/01,2.37
10/22/01,2.35
10/19/01,2.34
10/18/01,2.36
10/17/01,2.37
10/16/01,2.37
10/15/01,2.39
10/12/01,2.4
10/11/01,2.44
10/10/01,2.35
10/9/01,2.35
10/8/01,
10/5/01,2.33
10/4/01,2.37
10/3/01,2.38
10/2/01,2.43
10/1/01,2.47
9/28/01,2.49
9/27/01,2.43
9/26/01,2.48
9/25/01,2.51
9/24/01,2.56
9/21/01,2.53
9/20/01,2.56
9/19/01,2.49
9/18/01,2.69
9/17/01,2.72
9/14/01,2.73
9/13/01,2.81
9/12/01,
9/11/01,
9/10/01,3.31
9/7/01,3.29
9/6/01,3.4
9/5/01,3.47
9/4/01,3.55
9/3/01,
8/31/01,3.41
8/30/01,3.38
8/29/01,3.44
8/28/01,3.46
8/27/01,3.51
8/24/01,3.48
8/23/01,3.46
8/22/01,3.44
8/21/01,3.41
8/20/01,3.44
8/17/01,3.39
8/16/01,3.43
8/15/01,3.47
8/14/01,3.46
8/13/01,3.43
8/10/01,3.45
8/9/01,3.48
8/8/01,3.46
8/7/01,3.56
8/6/01,3.56
8/3/01,3.57
8/2/01,3.57
8/1/01,3.56
7/31/01,3.53
7/30/01,3.56
7/27/01,3.57
7/26/01,3.59
7/25/01,3.62
7/24/01,3.59
7/23/01,3.59
7/20/01,3.59
7/19/01,3.6
7/18/01,3.57
7/17/01,3.63
7/16/01,3.63
7/13/01,3.64
7/12/01,3.6
7/11/01,3.6
7/10/01,3.61
7/9/01,3.66
7/6/01,3.63
7/5/01,3.7
7/4/01,
7/3/01,3.71
7/2/01,3.74
6/29/01,3.72
6/28/01,3.69
6/27/01,3.59
6/26/01,3.53
6/25/01,3.48
6/22/01,3.41
6/21/01,3.47
6/20/01,3.45
6/19/01,3.48
6/18/01,3.48
6/15/01,3.53
6/14/01,3.56
6/13/01,3.6
6/12/01,3.62
6/11/01,3.64
6/8/01,3.64
6/7/01,3.63
6/6/01,3.62
6/5/01,3.61
6/4/01,3.68
6/1/01,3.67
5/31/01,3.63
5/30/01,3.75
5/29/01,3.76
5/28/01,
5/25/01,3.76
5/24/01,3.79
5/23/01,3.75
5/22/01,3.79
5/21/01,3.83
5/18/01,3.79
5/17/01,3.75
5/16/01,3.72
5/15/01,3.75
5/14/01,3.79
5/11/01,3.89
5/10/01,3.78
5/9/01,3.69
5/8/01,3.7
5/7/01,3.73
5/4/01,3.79
5/3/01,3.89
5/2/01,3.95
5/1/01,3.91
4/30/01,3.94
4/27/01,3.91
4/26/01,3.83
4/25/01,3.85
4/24/01,3.76
4/23/01,3.77
4/20/01,3.88
4/19/01,3.94
4/18/01,3.97
4/17/01,4.17
4/16/01,4.26
4/13/01,
4/12/01,4.17
4/11/01,4.11
4/10/01,4.04
4/9/01,3.94
4/6/01,3.9
4/5/01,4.01
4/4/01,3.97
4/3/01,4.01
4/2/01,4.1
3/30/01,4.09
3/29/01,4.16
3/28/01,4.22
3/27/01,4.29
3/26/01,4.18
3/23/01,4.17
3/22/01,4.1
3/21/01,4.14
3/20/01,4.18
3/19/01,4.25
3/16/01,4.19
3/15/01,4.19
3/14/01,4.29
3/13/01,4.43
3/12/01,4.43
3/9/01,4.46
3/8/01,4.42
3/7/01,4.44
3/6/01,4.5
3/5/01,4.51
3/2/01,4.48
3/1/01,4.45
2/28/01,4.47
2/27/01,4.47
2/26/01,4.48
2/23/01,4.58
2/22/01,4.68
2/21/01,4.74
2/20/01,4.77
2/19/01,
2/16/01,4.78
2/15/01,4.9
2/14/01,4.84
2/13/01,4.77
2/12/01,4.7
2/9/01,4.68
2/8/01,4.74
2/7/01,4.73
2/6/01,4.74
2/5/01,4.7
2/2/01,4.67
2/1/01,4.56
1/31/01,4.6
1/30/01,4.68
1/29/01,4.78
1/26/01,4.8
1/25/01,4.83
1/24/01,4.86
1/23/01,4.85
1/22/01,4.79
1/19/01,4.79
1/18/01,4.76
1/17/01,4.91
1/16/01,4.95
1/15/01,
1/12/01,4.96
1/11/01,4.84
1/10/01,4.82
1/9/01,4.71
1/8/01,4.61
1/5/01,4.6
1/4/01,4.82
1/3/01,5.04
1/2/01,5.11
1/1/01,
12/29/00,5.32
12/28/00,5.4
12/27/00,5.32
12/26/00,5.31
12/25/00,
12/22/00,5.25
12/21/00,5.33
12/20/00,5.46
12/19/00,5.58
12/18/00,5.58
12/15/00,5.65
12/14/00,5.7
12/13/00,5.74
12/12/00,5.79
12/11/00,5.79
12/8/00,5.77
12/7/00,5.74
12/6/00,5.72
12/5/00,5.79
12/4/00,5.88
12/1/00,5.93
11/30/00,5.92
11/29/00,5.98
11/28/00,6.05
11/27/00,6.11
11/24/00,6.12
11/23/00,
11/22/00,6.1
11/21/00,6.07
11/20/00,6.07
11/17/00,6.09
11/16/00,6.07
11/15/00,6.1
11/14/00,6.11
11/13/00,6.1
11/10/00,6.11
11/9/00,6.13
11/8/00,6.16
11/7/00,6.16
11/6/00,6.16
11/3/00,6.13
11/2/00,6.09
11/1/00,6.1
10/31/00,6.12
10/30/00,6.13
10/27/00,6.11
10/26/00,6.05
10/25/00,6.01
10/24/00,5.97
10/23/00,5.93
10/20/00,5.94
10/19/00,5.96
10/18/00,5.91
10/17/00,5.92
10/16/00,5.97
10/13/00,5.93
10/12/00,5.93
10/11/00,6.01
10/10/00,6.06
10/9/00,
10/6/00,6.06
10/5/00,6.06
10/4/00,6.06
10/3/00,6.07
10/2/00,6.06
9/29/00,6.07
9/28/00,6.09
9/27/00,6.07
9/26/00,6.08
9/25/00,6.09
9/22/00,6.08
9/21/00,6.09
9/20/00,6.1
9/19/00,6.09
9/18/00,6.07
9/15/00,6.1
9/14/00,6.13
9/13/00,6.12
9/12/00,6.17
9/11/00,6.2
9/8/00,6.19
9/7/00,6.22
9/6/00,6.19
9/5/00,6.18
9/4/00,
9/1/00,6.18
8/31/00,6.22
8/30/00,6.25
8/29/00,6.25
8/28/00,6.24
8/25/00,6.2
8/24/00,6.2
8/23/00,6.18
8/22/00,6.2
8/21/00,6.2
8/18/00,6.19
8/17/00,6.21
8/16/00,6.21
8/15/00,6.22
8/14/00,6.21
8/11/00,6.24
8/10/00,6.17
8/9/00,6.17
8/8/00,6.13
8/7/00,6.13
8/4/00,6.08
8/3/00,6.1
8/2/00,6.12
8/1/00,6.09
7/31/00,6.07
7/28/00,6.05
7/27/00,6.05
7/26/00,6.05
7/25/00,6.06
7/24/00,6.07
7/21/00,6.07
7/20/00,6.04
7/19/00,6.15
7/18/00,6.13
7/17/00,6.14
7/14/00,6.12
7/13/00,6.07
7/12/00,6.1
7/11/00,6.09
7/10/00,6.09
7/7/00,6.07
7/6/00,6.1
7/5/00,6.06
7/4/00,
7/3/00,6.07
6/30/00,6.08
6/29/00,6.11
6/28/00,6.14
6/27/00,6.16
6/26/00,6.16
6/23/00,6.19
6/22/00,6.16
6/21/00,6.16
6/20/00,6.12
6/19/00,6.11
6/16/00,6.09
6/15/00,6.13
6/14/00,6.13
6/13/00,6.17
6/12/00,6.2
6/9/00,6.23
6/8/00,6.22
6/7/00,6.23
6/6/00,6.24
6/5/00,6.22
6/2/00,6.23
6/1/00,6.32
5/31/00,6.37
5/30/00,6.28
5/29/00,
5/26/00,6.27
5/25/00,6.27
5/24/00,6.29
5/23/00,6.3
5/22/00,6.29
5/19/00,6.32
5/18/00,6.39
5/17/00,6.42
5/16/00,6.43
5/15/00,6.44
5/12/00,6.44
5/11/00,6.37
5/10/00,6.36
5/9/00,6.37
5/8/00,6.38
5/5/00,6.29
5/4/00,6.2
5/3/00,6.23
5/2/00,6.23
5/1/00,6.24
4/28/00,6.24
4/27/00,6.21
4/26/00,6.19
4/25/00,6.18
4/24/00,6.11
4/21/00,
4/20/00,6.12
4/19/00,6.08
4/18/00,6.07
4/17/00,6.09
4/14/00,6.08
4/13/00,6.16
4/12/00,6.17
4/11/00,6.16
4/10/00,6.14
4/7/00,6.17
4/6/00,6.17
4/5/00,6.15
4/4/00,6.14
4/3/00,6.23
3/31/00,6.28
3/30/00,6.26
3/29/00,6.31
3/28/00,6.31
3/27/00,6.32
3/24/00,6.31
3/23/00,6.23
3/22/00,6.21
3/21/00,6.22
3/20/00,6.23
3/17/00,6.2
3/16/00,6.2
3/15/00,6.21
3/14/00,6.2
3/13/00,6.21
3/10/00,6.21
3/9/00,6.15
3/8/00,6.17
3/7/00,6.17
3/6/00,6.2
3/3/00,6.15
3/2/00,6.19
3/1/00,6.17
2/29/00,6.2
2/28/00,6.21
2/25/00,6.18
2/24/00,6.22
2/23/00,6.27
2/22/00,6.22
2/21/00,
2/18/00,6.26
2/17/00,6.28
2/16/00,6.22
2/15/00,6.2
2/14/00,6.19
2/11/00,6.17
2/10/00,6.2
2/9/00,6.2
2/8/00,6.22
2/7/00,6.23
2/4/00,6.19
2/3/00,6.16
2/2/00,6.24
2/1/00,6.3
1/31/00,6.3
1/28/00,6.25
1/27/00,6.19
1/26/00,6.15
1/25/00,6.13
1/24/00,6.13
1/21/00,6.12
1/20/00,6.13
1/19/00,6.12
1/18/00,6.15
1/17/00,
1/14/00,6.13
1/13/00,6.1
1/12/00,6.16
1/11/00,6.13
1/10/00,6.07
1/7/00,6
1/6/00,6.03
1/5/00,6.05
1/4/00,6
1/3/00,6.09
12/31/99,5.98
12/30/99,5.93
12/29/99,5.93
12/28/99,5.96
12/27/99,5.97
12/24/99,
12/23/99,5.96
12/22/99,5.97
12/21/99,5.97
12/20/99,5.99
12/17/99,5.93
12/16/99,5.9
12/15/99,5.85
12/14/99,5.81
12/13/99,5.74
12/10/99,5.67
12/9/99,5.67
12/8/99,5.69
12/7/99,5.68
12/6/99,5.72
12/3/99,5.71
12/2/99,5.77
12/1/99,5.73
11/30/99,5.7
11/29/99,5.72
11/26/99,5.68
11/25/99,
11/24/99,5.65
11/23/99,5.63
11/22/99,5.63
11/19/99,5.59
11/18/99,5.58
11/17/99,5.57
11/16/99,5.55
11/15/99,5.52
11/12/99,5.49
11/11/99,
11/10/99,5.52
11/9/99,5.49
11/8/99,5.48
11/5/99,5.43
11/4/99,5.44
11/3/99,5.46
11/2/99,5.47
11/1/99,5.47
10/29/99,5.43
10/28/99,5.49
10/27/99,5.53
10/26/99,5.57
10/25/99,5.54
10/22/99,5.5
10/21/99,5.48
10/20/99,5.49
10/19/99,5.47
10/18/99,5.42
10/15/99,5.42
10/14/99,5.45
10/13/99,5.43
10/12/99,5.38
10/11/99,
10/8/99,5.36
10/7/99,5.36
10/6/99,5.36
10/5/99,5.33
10/4/99,5.27
10/1/99,5.3
9/30/99,5.22
9/29/99,5.27
9/28/99,5.2
9/27/99,5.19
9/24/99,5.15
9/23/99,5.22
9/22/99,5.26
9/21/99,5.26
9/20/99,5.28
9/17/99,5.24
9/16/99,5.23
9/15/99,5.25
9/14/99,5.3
9/13/99,5.28
9/10/99,5.26
9/9/99,5.3
9/8/99,5.28
9/7/99,5.27
9/6/99,
9/3/99,5.22
9/2/99,5.3
9/1/99,5.3
8/31/99,5.3
8/30/99,5.31
8/27/99,5.24
8/26/99,5.18
8/25/99,5.14
8/24/99,5.18
8/23/99,5.21
8/20/99,5.16
8/19/99,5.18
8/18/99,5.19
8/17/99,5.23
8/16/99,5.24
8/13/99,5.19
8/12/99,5.25
8/11/99,5.22
8/10/99,5.24
8/9/99,5.24
8/6/99,5.16
8/5/99,5.05
8/4/99,5.12
8/3/99,5.17
8/2/99,5.15
7/30/99,5.13
7/29/99,5.11
7/28/99,5.04
7/27/99,5.03
7/26/99,5.04
7/23/99,5.02
7/22/99,4.99
7/21/99,4.92
7/20/99,4.96
7/19/99,5
7/16/99,5
7/15/99,5.01
7/14/99,5.01
7/13/99,5
7/12/99,5.02
7/9/99,5.04
7/8/99,5.04
7/7/99,5.06
7/6/99,5.08
7/5/99,
7/2/99,5.08
7/1/99,5.09
6/30/99,5.07
6/29/99,5.17
6/28/99,5.15
6/25/99,5.18
6/24/99,5.18
6/23/99,5.18
6/22/99,5.15
6/21/99,5.01
6/18/99,4.98
6/17/99,4.95
6/16/99,5
6/15/99,5.09
6/14/99,5.13
6/11/99,5.16
6/10/99,5.13
6/9/99,5.12
6/8/99,5.1
6/7/99,5.08
6/4/99,5.07
6/3/99,5.07
6/2/99,5.07
6/1/99,5.09
5/31/99,
5/28/99,4.97
5/27/99,4.98
5/26/99,4.92
5/25/99,4.9
5/24/99,4.86
5/21/99,4.87
5/20/99,4.88
5/19/99,4.9
5/18/99,4.92
5/17/99,4.9
5/14/99,4.86
5/13/99,4.75
5/12/99,4.79
5/11/99,4.8
5/10/99,4.77
5/7/99,4.78
5/6/99,4.79
5/5/99,4.75
5/4/99,4.8
5/3/99,4.79
4/30/99,4.78
4/29/99,4.68
4/28/99,4.75
4/27/99,4.74
4/26/99,4.72
4/23/99,4.71
4/22/99,4.73
4/21/99,4.68
4/20/99,4.67
4/19/99,4.69
4/16/99,4.71
4/15/99,4.66
4/14/99,4.65
4/13/99,4.66
4/12/99,4.66
4/9/99,4.63
4/8/99,4.64
4/7/99,4.69
4/6/99,4.66
4/5/99,4.67
4/2/99,4.67
4/1/99,4.73
3/31/99,4.72
3/30/99,4.72
3/29/99,4.75
3/26/99,4.74
3/25/99,4.77
3/24/99,4.73
3/23/99,4.74
3/22/99,4.77
3/19/99,4.73
3/18/99,4.72
3/17/99,4.74
3/16/99,4.74
3/15/99,4.76
3/12/99,4.76
3/11/99,4.77
3/10/99,4.75
3/9/99,4.76
3/8/99,4.83
3/5/99,4.84
3/4/99,4.9
3/3/99,4.89
3/2/99,4.93
3/1/99,4.91
2/26/99,4.88
2/25/99,4.86
2/24/99,4.85
2/23/99,4.78
2/22/99,4.73
2/19/99,4.71
2/18/99,4.72
2/17/99,4.69
2/16/99,4.73
2/15/99,
2/12/99,4.74
2/11/99,4.66
2/10/99,4.64
2/9/99,4.65
2/8/99,4.66
2/5/99,4.66
2/4/99,4.63
2/3/99,4.59
2/2/99,4.59
2/1/99,4.58
1/29/99,4.51
1/28/99,4.52
1/27/99,4.51
1/26/99,4.51
1/25/99,4.48
1/22/99,4.46
1/21/99,4.48
1/20/99,4.53
1/19/99,4.49
1/18/99,
1/15/99,4.46
1/14/99,4.41
1/13/99,4.49
1/12/99,4.55
1/11/99,4.62
1/8/99,4.57
1/7/99,4.51
1/6/99,4.53
1/5/99,4.56
1/4/99,4.58
1/1/99,
12/31/98,4.53
12/30/98,4.54
12/29/98,4.62
12/28/98,4.65
12/25/98,
12/24/98,4.72
12/23/98,4.69
12/22/98,4.56
12/21/98,4.53
12/18/98,4.48
12/17/98,4.45
12/16/98,4.44
12/15/98,4.49
12/14/98,4.47
12/11/98,4.49
12/10/98,4.45
12/9/98,4.46
12/8/98,4.49
12/7/98,4.58
12/4/98,4.49
12/3/98,4.41
12/2/98,4.41
12/1/98,4.46
11/30/98,4.53
11/27/98,4.59
11/26/98,
11/25/98,4.6
11/24/98,4.6
11/23/98,4.57
11/20/98,4.56
11/19/98,4.55
11/18/98,4.53
11/17/98,4.52
11/16/98,4.55
11/13/98,4.52
11/12/98,4.5
11/11/98,
11/10/98,4.53
11/9/98,4.54
11/6/98,4.64
11/5/98,4.53
11/4/98,4.46
11/3/98,4.33
11/2/98,4.33
10/30/98,4.18
10/29/98,4.08
10/28/98,4.07
10/27/98,4.04
10/26/98,4.13
10/23/98,4.07
10/22/98,4.04
10/21/98,4.02
10/20/98,3.98
10/19/98,3.92
10/16/98,3.86
10/15/98,4.25
10/14/98,4.19
10/13/98,4.25
10/12/98,
10/9/98,4.16
10/8/98,4.11
10/7/98,4.23
10/6/98,4.22
10/5/98,4.18
10/2/98,4.29
10/1/98,4.28
9/30/98,4.41
9/29/98,4.53
9/28/98,4.53
9/25/98,4.49
9/24/98,4.52
9/23/98,4.6
9/22/98,4.72
9/21/98,4.71
9/18/98,4.7
9/17/98,4.76
9/16/98,4.78
9/15/98,4.77
9/14/98,4.77
9/11/98,4.73
9/10/98,4.6
9/9/98,4.81
9/8/98,4.91
9/7/98,
9/4/98,4.91
9/3/98,4.9
9/2/98,4.91
9/1/98,4.87
8/31/98,4.95
8/28/98,4.96
8/27/98,5.02
8/26/98,5.16
8/25/98,5.17
8/24/98,5.18
8/21/98,5.19
8/20/98,5.24
8/19/98,5.25
8/18/98,5.26
8/17/98,5.24
8/14/98,5.25
8/13/98,5.26
8/12/98,5.21
8/11/98,5.2
8/10/98,5.23
8/7/98,5.24
8/6/98,5.3
8/5/98,5.3
8/4/98,5.33
8/3/98,5.37
7/31/98,5.38
7/30/98,5.38
7/29/98,5.37
7/28/98,5.35
7/27/98,5.36
7/24/98,5.36
7/23/98,5.35
7/22/98,5.37
7/21/98,5.37
7/20/98,5.37
7/17/98,5.37
7/16/98,5.38
7/15/98,5.35
7/14/98,5.36
7/13/98,5.35
7/10/98,5.33
7/9/98,5.33
7/8/98,5.34
7/7/98,5.35
7/6/98,5.34
7/3/98,
7/2/98,5.35
7/1/98,5.37
6/30/98,5.38
6/29/98,5.4
6/26/98,5.4
6/25/98,5.41
6/24/98,5.41
6/23/98,5.41
6/22/98,5.41
6/19/98,5.4
6/18/98,5.42
6/17/98,5.44
6/16/98,5.39
6/15/98,5.33
6/12/98,5.35
6/11/98,5.37
6/10/98,5.44
6/9/98,5.46
6/8/98,5.46
6/5/98,5.45
6/4/98,5.43
6/3/98,5.42
6/2/98,5.41
6/1/98,5.4
5/29/98,5.42
5/28/98,5.43
5/27/98,5.41
5/26/98,5.45
5/25/98,
5/22/98,5.45
5/21/98,5.47
5/20/98,5.42
5/19/98,5.45
5/18/98,5.45
5/15/98,5.46
5/14/98,5.48
5/13/98,5.44
5/12/98,5.44
5/11/98,5.48
5/8/98,5.44
5/7/98,5.42
5/6/98,5.41
5/5/98,5.45
5/4/98,5.42
5/1/98,5.41
4/30/98,5.4
4/29/98,5.49
4/28/98,5.48
4/27/98,5.48
4/24/98,5.39
4/23/98,5.4
4/22/98,5.41
4/21/98,5.41
4/20/98,5.39
4/17/98,5.36
4/16/98,5.37
4/15/98,5.38
4/14/98,5.4
4/13/98,5.42
4/10/98,
4/9/98,5.33
4/8/98,5.3
4/7/98,5.28
4/6/98,5.3
4/3/98,5.25
4/2/98,5.35
4/1/98,5.37
3/31/98,5.41
3/30/98,5.44
3/27/98,5.43
3/26/98,5.41
3/25/98,5.4
3/24/98,5.37
3/23/98,5.36
3/20/98,5.36
3/19/98,5.37
3/18/98,5.36
3/17/98,5.36
3/16/98,5.33
3/13/98,5.35
3/12/98,5.34
3/11/98,5.37
3/10/98,5.38
3/9/98,5.39
3/6/98,5.4
3/5/98,5.42
3/4/98,5.43
3/3/98,5.46
3/2/98,5.43
2/27/98,5.41
2/26/98,5.42
2/25/98,5.43
2/24/98,5.47
2/23/98,5.35
2/20/98,5.3
2/19/98,5.28
2/18/98,5.27
2/17/98,5.25
2/16/98,
2/13/98,5.26
2/12/98,5.28
2/11/98,5.29
2/10/98,5.29
2/9/98,5.28
2/6/98,5.27
2/5/98,5.26
2/4/98,5.24
2/3/98,5.25
2/2/98,5.26
1/30/98,5.24
1/29/98,5.24
1/28/98,5.33
1/27/98,5.32
1/26/98,5.25
1/23/98,5.25
1/22/98,5.18
1/21/98,5.22
1/20/98,5.24
1/19/98,
1/16/98,5.24
1/15/98,5.19
1/14/98,5.19
1/13/98,5.17
1/12/98,5.13
1/9/98,5.08
1/8/98,5.2
1/7/98,5.31
1/6/98,5.3
