IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
42372,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
42420,1976,2,,128,CONF,,,,,,,0,0,0,0,false,1484,0,0,592,2665,201,440,4144,651,13827,156,,4419,1353,0,0,0,0,0,,96,540,,,,,,,,,,,,,,,,
42448,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
42457,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
43052,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
43351,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
43856,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
43959,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
44040,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
44433,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,687,,,319,436,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
44741,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
44750,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
44929,16,,34,2,CONF,,,,68,,,0,0,0,0,false,8,0,0,6,40,11,59,243,17,270,40,,190,80,0,0,0,0,0,,,,,,,(Franchise) FIT #4460001,,,,,,,,,,,,
45038,,,,,CONF,,157,,,,,0,0,0,0,false,,0,0,,,,,290,,108,246,,,,0,0,0,0,0,,,,,Off ledger prior years interest recovery,,,,,,,,,,,,,,
45056,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
45430,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
45458,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
45551,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
45560,1206,,,,CONF,787,179,490,2423,,,0,0,0,0,false,,0,597,,401,,,951,,,,,,,0,0,0,0,0,,,,Debit card fee income,Letter of credit fees,Life insurance proceeds,Computer software,,,,,,,,,Effect of adoption of lease accounting standard - ASC Topic 842,,,
45775,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
46053,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
46941,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
47247,264,,167,267,CONF,733,2012,,920,,,6500,0,0,0,false,40,0,0,43,311,13,47,1174,71,474,289,1051,249,76,0,0,0,0,0,41,,80,Sponsor Bank Fees,Merchant Processing Income,,New Loan Expense,,,Capital Contribution,,,,,,,,,
47500,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
48057,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
48150,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
48374,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
48440,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
49054,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
49148,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
49241,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
49652,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
49858,,,,,CONF,,,,,,,0,0,0,0,false,,27,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,AJE provided by CPAS for tax purposes. Cumulative effect credit to Retained Earnings.,,,,
49951,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,0,Gain on sale of repo property,,,,,,,
50144,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
50461,,,17,,CONF,355,,,12,63,156,0,0,0,0,false,,4,0,,,,,110,,,42,,,,0,0,0,0,0,13,,,Non-Interest Income from Subsidiary - Villa Tuscany Real Estate,,,FRB correspondent fee,Business meal and development,Property tax &Ops expense from Subsidiary - VTRE,,,,,,CPA true up the tax account when filing the tax return,,,,
51253,,,,,CONF,900,,,,,,0,0,0,0,false,,0,0,,,,512,393,,,,,,,0,0,0,0,0,,527,,Litigation Settlement,,,,,,Loans from Holding Company,,,,,,,,,
51356,7,,18,,CONF,,,,,,,0,0,0,0,false,8,-1,0,,,3,17,3,11,,47,,19,,0,0,0,0,0,1,,,,,,,,,,,,,,TAX ADJUSTMENT,,,,
51459,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
51842,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,295,344,,,,,197,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
52719,,,,,CONF,,,,17539,9553,5542,0,0,0,0,false,,0,0,,,,,,,,,29115,,,0,0,0,0,0,,,,,,,Management Fee,Allocated Depreciation Expense,Transfer Agent Fee,,,,,,,,,,
52951,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
53051,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
54058,117,,,,CONF,395,,,185,,,0,0,0,0,false,,0,0,,,,,578,,,,,,,0,0,0,0,0,,,,Star Income,,,Star Charges,,,,,,,,,,,,
54656,188,,,119,CONF,,,,955,396,143,0,0,0,0,false,128,0,0,26,213,31,74,1103,106,552,237,31,,129,0,0,0,0,0,,4,71,Valesco Income,,,Holding Company Fees,Debit Card Expense,Software Expense/Depr.,,,0,,,,,,,
54973,,,,,CONF,,,,3174,,,981,0,0,0,false,,0,0,,5839,,,6632,,3987,,3386,,,0,0,0,0,,,,,,,,Software Maintenance,,,Additional Paid in Capital,,,,,,,,,
55336,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
55635,,,,,CONF,,,,,,,0,0,0,0,false,,-201,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Deferred tax accounting correction,,,,
55653,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
55970,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
56258,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
56351,,,,,CONF,2000,,,2041,,,0,0,0,0,false,,0,0,,847,,,1475,,4673,,,,1736,0,0,0,0,0,,,,Contract Bonus,,,software expense,,,,,,,,,,,,
56548,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
56717,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
57451,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
58225,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
58243,2404,,388,302,CONF,2672,1094,,5529,,,0,0,0,0,false,489,0,0,44,1604,95,137,4428,338,2440,504,4862,447,371,0,0,0,0,0,326,,1099,Management fee revenue - JWI,Client derivative fee income,,Software expense,,,,,,,,,,,,
58355,,,,,CONF,,,,,,,-350,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Tax Distribution,,,,,,,,,
58551,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
58636,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
58757,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
58971,3633,,,,CONF,1921,,,7530,4740,,0,0,0,0,false,,0,0,,1535,,,6520,,4261,,2950,,,0,0,0,0,0,,,,Rent Income,,,Software Expense,State Revenue Taxes,,,,,,,,,,,
59316,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
59352,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
59370,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
59754,,,,,CONF,,,,,,,100,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital contribution from holding co where no stock was issued.,,,,,,,,,
60143,,,,,CONF,47000,28000,20000,134000,88000,47000,0,0,0,0,true,,-4000,0,,21000,,,,,128000,,0,,,0,0,0,0,0,0,0,0,Intercompany Income,Commercial Loan Commitment Fees,Letters of Credit Fees,Outside processing fee expense,Software Expense,Intercompany Fee Expense,,,,,"Line 2 above include an additional item that exceed 7 percent of Schedule RI 7.d - Other Defined Benefit ($42,000).",Adoption of ASU No 2023-02 Topic 323,,,,
60330,,,,,CONF,,,,508,,,0,0,0,0,false,,0,0,,344,,275,,,2494,,484,385,332,0,0,0,0,0,,,,,,,INTERNET BANKING,,,,,,,,,,,,
60545,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
60554,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
60648,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
61122,318,1,85,163,CONF,,,,267,,,0,0,0,0,false,192,0,0,7,660,52,180,2433,77,1931,419,327,308,212,0,0,0,0,0,46,227,258,,,,Contract labor,,,,,,,,,,,,
61355,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
61476,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
61757,,,,,CONF,134,,,,,,0,0,0,0,false,,0,0,,163,,,248,,133,,,,,0,0,0,0,0,,,,Wealth Management Income,,,Regulatory Exam Fees,,,,,,,,,,,,
61832,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
61953,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Adjustment to Depreciation of Bank Building &  Fixtures,,,,
62044,,,,,CONF,,,,,,,78,3000,0,0,false,,-27,18,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,STOCK COMP,CAPITAL INFUSION,,,,WRITE OFF OF PREMIUM ON PURCHASED LOAN,BANK TAXES FOR PREVIOS YEAR,,,
62110,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
62147,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
63050,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
63069,0,0,0,0,CONF,32005,25424,14986,85827,35501,0,0,0,0,0,true,0,0,0,0,0,0,0,101340,0,20674,0,83393,0,0,0,0,0,0,0,0,0,0,Non trading derivatives income,Lease residual and operating income,All other loan fees,Deposit account expenses,Intercompany expenses with affiliates,,,,,,Additional line items that exceed 7 percent of Schedule RI 5.l

"Net FV adjustment for financial assets reported under the fair value option - (10,634)",,,,,
63201,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
63573,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
63733,,,,,CONF,,,,274,,,0,0,0,0,false,,0,0,,534,,,922,,1851,331,,911,,0,0,0,0,0,,,,,,,Loan Department Direct Expense,,,,,,,,,,,,
64150,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
64552,,,,,CONF,,,,225,,,0,0,0,0,false,,0,0,,,,120,479,,,,283,,,0,0,0,0,0,,,,ICS Fee Income,,,Subscriptions,,,,,,,,,,,,
64730,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
65205,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
65559,406,,223,,CONF,,,,,,,0,0,0,0,false,,0,0,,800,,,506,,577,,,306,,0,0,0,0,0,,,,,,BOLI,,,,,,,,,,,,,
65858,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
66154,,,,,CONF,,,,,,,28,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Holding Company Increase Investment,,,,,,,,,
66275,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
67142,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
67151,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
67209,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution from Mid Tier Holding Company,,,,,,,,,
67254,,,,,CONF,,,,,,,625,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
67656,,,,,CONF,13342,,,8843,3291,,0,0,0,0,false,,0,0,,,,,,,2450,,,,,0,0,0,0,0,,,,CREDIT CARD FEES,,,CREDIT CARD PROCESSING,CREDIT CARD FDR EXPENSE,,,,,,,,,,,
67870,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
68671,,,,,CONF,,,,,,,2000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Stock purchase,,,,,,,,,
68756,349,,,,CONF,,,,346,,,0,0,0,0,false,,-180,0,,,,174,721,,914,,,454,,0,0,0,0,0,,,,,,,IT Services,,,,,,,,Sub S State Income Tax Payment,,,,
68831,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,
69333,614,,,,CONF,,,,1658,799,,0,0,0,0,false,,0,0,,462,,,,,2518,,,,,0,0,0,0,0,,,,CDFI Grant Income,,,Computer Software Expense,Merchant VISA transaction expense,,,,,,,,,,,
69678,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
70218,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,103,,,139,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
70414,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,ESOP Contribution,,,,,,,,,
70638,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
70955,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
71073,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
71457,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
71859,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
72258,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,,,0,,,,
72351,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
72454,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
72678,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,
73116,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
73152,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
73554,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
73956,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,reclaimation of LLR excess,,,,,,,
74056,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
74140,745,,,,CONF,594,,,561,,,0,0,0,0,false,,0,0,,495,,407,,,2000,,,956,,0,0,0,0,0,,,,Management Fees,,,Other Losses,,,,,,,,,,,,
74403,690,,,,CONF,,,,392,,,0,0,0,0,false,,0,0,,201,,,,,765,,,602,,0,0,0,0,0,,,,,,,Online Banking,,,,Addtional Paid in Capital from Holding Company,,,,,,,,
74449,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
75259,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
75446,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Off balance sheet credit exposures,,,,,,,
75455,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
75633,155829,0,0,0,CONF,-59581,0,39039,0,57220,59338,0,0,0,0,true,0,0,0,0,59545,0,0,97576,0,141810,0,0,0,57179,0,0,0,0,0,0,0,0,Net change in FV of Fair Value Option instruments,Other noninterest income (Derived from Worksheet),Syndication underwriting fee income,Other noninterest expense (Derived from Worksheet),Software Amortization,Contract Services,,,,,"RIE Line 1: Letters of Credit 25,315",,,,,
75651,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
76153,6,,12,,CONF,6,,,36,8,9,0,0,0,0,false,8,0,0,,6,4,21,8,8,,7,4,35,5,0,0,0,0,0,,,,Miscellanous,,,MISCELLANOUS,EXAMS & AUDITS,INS & BONDS,,,,,,,,,,
76443,,,,,CONF,,,,,,,-29,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Pass-Thru Entity Tax Paid on Behalf of Stockholders,,,,,,,,,
76854,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
77150,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,216,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
77253,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
77422,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
77851,1341,,,,CONF,3391,1128,,3725,,,0,0,0,0,false,,0,0,,1559,,,,,1785,,,,,0,0,0,0,0,,1299,,National Product Fees & Income,Factoring Fees,,Software Expense,,,,,,,,,,,,
78157,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
78241,,,,,CONF,,,,,,,0,0,0,0,false,,7,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Tax Refund applied to Undivided Profits,,0,0,
78559,,,,,CONF,,,,,,,0,0,0,0,false,,-316,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Write down goodwill effective 2023 per OCC,,,,
79042,151,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,128,,,500,,256,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
79127,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,12/31/2019 Call Report 9045 s/b 9046,,,,
79145,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
79257,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
79855,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
80150,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
80374,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Parent company cash contribution to bank for balance sheet strategy.,,,,,,,,,
80431,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
81175,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
82033,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
82257,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
82350,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
83375,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
83638,7422,,,,CONF,2823,,,16821,,,0,0,0,0,false,,0,0,,4584,,2189,5734,,,,,,,0,0,0,0,0,,,,Loan-level derivative income,,,Other outside service fees,,,Transfer of subsidiary shares from non-controlling interest,,,,,,,,,
83834,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
83852,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
83955,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,We have not made any provisions for CECL due to our large amount of recoveries in the second quarter.,,,,,,,
84046,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
84541,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,
85052,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Purchase stock of the Bank by the Holding Company,,,,,,,,,
85472,,,,,CONF,1162,,,4227,,,0,0,0,0,false,,0,0,,3588,,,6829,,2544,,,,,0,0,0,0,,,,,Gain on Assets Under Management - Sale,,,Software Expense,,,,,,,,,,,,
85931,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
86349,,,,,CONF,,,,,,,0,0,2731,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Changes incident to business combination,,,,,,,
86675,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
87047,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
