IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
114774,19521,19485,36,0,0,0,0,0,19485,0,0,0,
114840,53685,51463,2649,0,0,600,0,0,51463,0,0,173,
114859,7290,7105,254,0,0,0,0,0,7105,0,0,-69,
115146,17450,16167,586,0,1058,361,0,0,16167,0,0,0,
115575,97692,97540,732,0,0,300,0,0,97540,0,0,-280,
116358,5831,5765,301,0,0,304,0,0,5765,0,0,69,
116554,10842,10880,-6901,0,6885,0,0,0,10880,0,0,-22,
116741,21233,21890,1366,0,0,750,0,0,21890,0,0,-1273,
117038,20930,19936,1423,0,0,360,0,0,19936,0,0,-69,
117074,63800,63429,191,0,179,0,0,0,63429,0,0,1,
117458,160439,147430,10548,0,0,0,0,0,147430,0,0,2461,
117775,13950,13183,767,0,0,0,0,0,13183,-17,0,17,
118156,125823,120717,7031,0,0,3647,0,0,120717,0,0,1722,
118660,28734,28529,1400,0,-236,982,0,0,28529,25,0,-2,
118736,27400,26178,762,0,0,0,0,0,26178,0,0,460,
119153,28262,26643,2645,0,0,2000,0,0,26643,0,0,974,
119779,148360,147957,1382,0,0,1000,0,0,147957,0,0,21,
119872,46232,46181,865,0,0,0,0,0,46181,395,0,-1209,
120476,8058,8034,24,0,0,0,0,0,8034,0,0,0,
120542,52163,49923,5618,0,0,3400,0,0,49923,0,0,22,
120609,128648,125810,4061,0,0,0,0,0,125810,0,0,-1223,
120953,10757,10296,740,0,0,0,0,0,10296,0,0,-279,
121642,798460,775618,36264,0,0,14400,0,0,775618,2382,0,-1404,
121651,36632,29424,4000,0,0,500,0,0,29424,0,0,3708,
121914,37860,37065,1206,0,0,139,0,0,37065,0,0,-272,
122153,10300,9819,437,0,0,0,0,0,9819,0,0,44,
122546,7840,7897,384,0,50,224,0,0,7897,-94,0,-173,
122854,2221549,2722515,-453183,0,0,38900,0,0,2722515,0,0,-8883,
123075,12636,13398,-297,0,0,0,0,0,13398,0,0,-465,
123374,10603,10307,296,0,0,0,0,0,10307,0,0,0,
124344,71953,65239,1184,0,7500,764,0,68,65307,0,0,-1274,
124830,37309,37475,821,0,0,918,0,0,37475,0,0,-69,
125154,66311,65530,7408,0,0,4950,0,0,65530,0,0,-1677,
125855,121596,121339,18290,0,0,18011,0,0,121339,0,0,-22,
125873,10221,10422,-39,0,0,130,0,0,10422,0,0,-32,
126012,27061,26839,1375,0,0,264,0,0,26839,0,0,-889,
126049,13634,12305,1240,0,0,0,0,0,12305,0,0,89,
126375,27983,29023,-1069,0,0,0,0,0,29023,0,0,29,
126553,39438,39707,2540,0,0,2606,0,0,39707,0,0,-203,
126834,96885,104141,5757,0,0,10012,0,0,104141,0,0,-3001,
127055,13524,13896,-2,0,0,250,0,0,13896,0,0,-120,
127224,13380,13689,212,0,0,168,0,0,13689,0,0,-353,
128258,6351,6210,628,0,0,530,0,0,6210,0,0,43,
128904,2823989,2842099,67828,0,0,40000,0,0,2842099,0,0,-45938,
129349,25879,24154,2543,0,0,1142,0,0,24154,0,0,324,
129358,19938,18719,1828,0,500,1109,0,0,18719,0,0,0,
129732,1147445,1112515,65595,0,0,23000,0,0,1112515,3687,0,-11352,
129853,21665,22156,1807,0,0,1100,0,0,22156,0,0,-1198,
129910,47847,46674,1861,0,0,800,0,0,46674,0,0,112,
130345,25580,19306,3119,0,0,1292,0,0,19306,0,0,4447,
130541,769608,763417,32570,0,0,19000,0,0,763417,0,0,-7379,
131436,60933,57926,4283,0,0,1229,0,0,57926,0,0,-47,
131717,3365,3479,352,0,0,388,0,0,3479,0,0,-78,
131940,12605,12206,388,0,0,0,0,0,12206,0,0,11,
132107,140560,137906,3587,0,0,0,0,0,137906,0,0,-933,
132451,13606,13099,504,0,0,540,0,0,13099,0,0,543,
132778,5451,5304,160,0,0,0,0,0,5304,0,0,-13,
132938,9120,8653,490,0,0,150,0,0,8653,0,0,127,
133579,57862,56419,1496,0,0,0,0,0,56419,0,0,-53,
133850,184766,190104,7908,0,0,3400,0,0,190104,0,0,-9846,
133971,124712,124169,989,0,0,0,0,0,124169,0,0,-446,
134156,14752,13917,1371,0,0,500,0,0,13917,0,0,-36,
134437,157645,138644,7200,0,13000,1884,0,0,138644,0,0,685,
134455,18797,18746,1441,0,0,861,0,0,18746,0,0,-529,
134848,37027,35101,2065,0,0,0,0,0,35101,0,0,-139,
135836,17491,16499,1455,0,0,548,0,0,16499,0,0,85,
135854,11574,11166,1555,0,0,1120,0,-10,11156,0,0,-17,
136048,13669,13599,406,0,0,96,0,0,13599,0,0,-240,
136338,40393,41178,983,0,0,282,0,0,41178,0,0,-1486,
136655,8149,8133,217,0,0,164,0,0,8133,0,0,-37,
137205,245672,242363,4618,0,0,0,0,0,242363,0,0,-1309,
137447,38957,41346,1467,0,0,2644,0,0,41346,0,0,-1212,
137456,7449,7143,507,0,0,270,0,0,7143,0,0,69,
137559,31439,30285,1154,0,0,0,0,0,30285,0,0,0,
137643,21902,21204,1096,0,0,0,0,0,21204,0,0,-398,
137652,98151,90875,5566,0,1711,0,0,0,90875,0,0,-1,
137915,1426351,1430056,15207,0,1125,25000,0,0,1430056,-60,0,5023,
138051,31042,30289,753,0,0,0,0,0,30289,0,0,0,
138257,1862,2116,288,0,0,150,0,0,2116,0,0,-392,
138556,7195,6977,43,0,0,75,0,0,6977,0,0,250,
139133,31912,30302,1718,0,0,0,0,0,30302,0,0,-108,
139478,85855,84077,4645,0,0,2869,0,0,84077,0,0,2,
139553,105704,103738,5033,0,0,2250,0,0,103738,0,0,-817,
139656,533102,531272,29374,0,1684,25000,0,0,531272,0,0,-4228,
139740,331680,335422,13861,0,0,13500,0,0,335422,125,0,-4228,
139843,275933,269342,15426,0,0,4500,0,0,269342,0,0,-4335,
140157,78261,74888,3082,0,0,178,0,0,74888,0,0,469,
140362,279450,262631,17192,0,0,0,0,0,262631,346,0,-719,
140634,-600,-718,30,0,0,0,0,0,-718,0,0,88,
141350,10080,7765,1594,0,0,150,0,0,7765,0,0,871,
141556,507393,556285,20604,0,0,69000,0,0,556285,0,0,-496,
141677,13261,13309,-48,0,0,0,0,0,13309,0,0,0,
141958,21574,22078,597,0,0,513,0,0,22078,-175,0,-413,
142049,13384,13821,667,0,0,289,0,0,13821,0,0,-815,
142179,42725,42893,-13,0,0,0,0,-133,42760,0,0,-22,
142955,79934,79016,1085,0,0,0,0,0,79016,0,0,-167,
143372,15699,15275,1660,0,0,1207,0,0,15275,0,0,-29,
143662,5335339,5367571,259691,0,0,180000,0,0,5367571,8107,0,-120030,
143859,39874,38519,2133,0,0,692,0,0,38519,0,0,-86,
143952,15234,14540,584,0,0,0,0,0,14540,0,0,110,
144034,59932,58030,3665,0,0,1600,0,0,58030,0,0,-163,
144052,60943,57472,3712,0,0,720,0,0,57472,0,0,479,
144155,19366,19199,661,0,92,46,0,0,19199,0,0,-540,
144678,49777,51925,-2088,0,0,0,0,0,51925,0,0,-60,
144856,30164,30054,2265,0,0,2133,0,0,30054,0,0,-22,
144913,65748,68775,929,0,0,2725,0,0,68775,0,0,-1231,
145059,8648,8582,685,0,0,500,0,0,8582,0,0,-119,
145545,79605,80176,1841,0,0,1500,0,0,80176,0,0,-912,
145554,32254,29792,2335,0,0,105,0,0,29792,0,0,232,
145741,21510,20937,1353,0,0,650,0,0,20937,0,0,-130,
145844,56875,53217,3781,0,0,628,0,0,53217,0,0,505,
146056,5417,5076,274,0,5,0,0,0,5076,0,0,62,
146663,152918,155951,5775,0,0,2789,0,0,155951,0,0,-6019,
147651,7608,7204,365,0,0,0,0,0,7204,0,0,39,
147679,36387,36167,-336,0,0,0,0,94,36261,0,0,462,
147857,17501,16687,909,0,0,501,0,0,16687,0,0,406,
147923,62547,60204,2577,0,0,332,0,0,60204,0,0,98,
148171,34014,32554,1820,0,0,665,0,0,32554,0,0,305,
148238,43490,39832,3819,0,0,0,0,0,39832,0,0,-161,
148340,7886,7434,333,0,0,200,0,0,7434,0,0,319,
148470,29277,29561,-287,0,0,0,0,0,29561,0,0,3,
148715,19293,18274,1450,0,0,450,0,0,18274,0,0,19,
148920,10617,10358,510,0,0,300,0,0,10358,0,0,49,
149150,16976,16645,532,0,0,200,0,0,16645,0,0,-1,
150035,126387,124735,7402,0,0,4334,0,0,124735,0,0,-1416,
150044,93415,91139,3831,0,0,2000,0,0,91139,0,0,445,
150727,79603,76825,5356,0,113,0,0,0,76825,0,0,-2691,
151957,102289,94672,3650,0,0,0,0,0,94672,0,0,3967,
152057,21287,19307,1978,0,0,0,0,0,19307,0,0,2,
152253,35699,35989,936,0,0,650,0,0,35989,0,0,-576,
152440,27425,26273,1821,0,0,648,0,0,26273,0,0,-21,
153054,53310,50805,5143,0,0,2920,0,0,50805,0,0,282,
153353,89542,84989,7409,0,0,0,0,0,84989,0,0,-2856,
154154,106494,105935,9034,0,0,4800,0,0,105935,0,0,-3675,
154770,247906,236518,12118,0,0,0,0,0,236518,0,0,-730,
155759,15391,14746,995,0,0,422,0,0,14746,0,0,72,
156457,7687,7469,341,0,0,166,0,0,7469,0,0,43,
156970,18506,17561,792,0,0,0,0,0,17561,0,0,153,
157155,7355,7339,289,0,0,0,0,0,7339,0,0,-273,
157379,12259,12140,119,0,0,0,0,0,12140,0,0,0,
157650,13568,12909,883,0,0,500,0,0,12909,0,0,276,
157744,19167,19058,1050,0,0,465,0,0,19058,0,0,-476,
157856,7054,6718,736,0,0,250,0,0,6718,0,0,-150,
158376,30777,30265,512,0,0,0,0,0,30265,0,0,0,
158741,27751,27230,1063,0,0,140,0,0,27230,0,0,-402,
159636,440042,427803,29706,0,0,12000,0,0,427803,0,0,-5467,
159645,11830,11643,289,0,0,0,0,0,11643,0,0,-102,
159953,22804,22129,1128,0,0,600,0,0,22129,0,0,147,
159971,197289,195778,-1969,0,184,0,0,0,195778,0,0,3296,
160360,76355,73286,3891,0,0,850,0,0,73286,97,0,-69,
160454,22459,21457,2133,0,0,1400,0,0,21457,0,0,269,
160959,306897,300534,13585,0,0,7135,0,0,300534,0,0,-87,
161273,209685,204636,7724,0,-1979,630,0,0,204636,0,0,-66,
161602,390238,380213,21272,0,0,12000,0,0,380213,0,0,753,
162337,112631,101196,11291,0,0,0,0,0,101196,0,0,144,
163343,16835,15796,1039,0,0,0,0,0,15796,0,0,0,
163549,135563,137088,7250,0,0,5600,0,0,137088,0,0,-3175,
163857,76762,72797,5909,0,0,2351,0,0,72797,0,0,407,
164153,9748,9810,1139,0,0,1000,0,0,9810,0,0,-201,
164331,20277,19944,2258,0,0,780,0,0,19944,0,0,-1145,
164377,15742,16025,-429,0,0,84,0,0,16025,0,0,230,
164957,11900,11396,536,0,0,0,0,0,11396,0,0,-32,
164975,10789,10848,74,0,0,0,0,0,10848,0,0,-133,
165628,2347777,2333070,127698,0,0,100000,0,599,2333669,0,0,-13590,
165758,13894,13097,573,0,0,0,0,0,13097,0,0,224,
166111,40552,39046,1549,0,0,0,0,0,39046,0,0,-43,
166531,50106,50173,1615,0,0,1601,0,0,50173,0,0,-81,
166652,70365,74494,2335,0,0,7000,0,0,74494,0,0,536,
166849,13628,13580,935,0,0,889,0,0,13580,0,0,2,
167453,21279,21921,839,0,0,741,0,4,21925,0,0,-744,
167752,4280,4182,105,0,0,25,0,0,4182,0,0,18,
168357,20866,17452,3346,0,0,0,0,0,17452,0,0,68,
168571,35389,32096,218,0,3500,0,0,0,32096,0,0,-425,
169354,45579,42710,4050,0,0,0,0,0,42710,0,0,-1181,
169653,475886,459773,9006,0,0,0,0,696,460469,0,0,6411,
169756,69321,70304,13314,0,0,14288,0,0,70304,0,0,-9,
170257,6703,6296,86,0,0,0,0,0,6296,0,0,321,
170275,33205,32824,774,0,0,0,0,0,32824,0,0,-393,
170332,28233,28418,1061,0,0,740,0,0,28418,0,0,-506,
171133,13763,16278,-2532,0,0,0,0,0,16278,0,0,17,
171656,12972,12354,1050,0,0,330,0,0,12354,0,0,-102,
171759,13741,13603,268,0,0,0,0,0,13603,0,0,-130,
171768,139147,133125,8341,0,0,2000,0,0,133125,0,0,-319,
172251,5743,5969,366,0,0,700,0,0,5969,0,0,108,
172457,29978,29783,1326,0,0,1166,0,0,29783,0,0,35,
172475,46575,47177,577,0,0,1220,0,0,47177,0,0,41,
172859,24944,24247,1415,0,0,600,0,0,24247,0,0,-118,
173306,30529,30794,1354,0,0,430,0,0,30794,0,0,-1189,
173342,5274,6370,651,0,0,1400,0,0,6370,0,0,-347,
173557,29750,27711,1384,0,0,285,0,0,27711,0,0,940,
173575,151009,152589,-118,0,0,0,0,0,152589,0,0,-1462,
173641,33151,32016,1983,0,0,650,0,0,32016,0,0,-198,
173959,10735,10637,325,0,0,82,0,0,10637,0,0,-145,
174321,14595,13934,594,0,0,0,0,0,13934,0,0,67,
174367,7307,7226,99,0,0,0,0,0,7226,0,0,-18,
174572,967346,956771,3742,0,0,0,0,0,956771,2498,0,4335,
175056,33758,33297,5633,0,0,5148,0,0,33297,0,0,-24,
175140,46870,48283,2524,0,54,2000,0,0,48283,0,0,-1991,
175458,3506,3378,124,0,0,0,0,0,3378,0,0,4,
175609,27841,25292,2027,0,0,300,0,0,25292,0,0,822,
176101,185811,173847,17889,0,0,2600,0,0,173847,0,0,-3325,
176325,27454,25555,2129,0,0,75,0,0,25555,0,0,-155,
176437,5417,5048,779,0,0,322,0,0,5048,0,0,-88,
176464,98371,94846,2683,0,0,1834,0,0,94846,0,0,2676,
176642,14420,13900,711,0,0,347,0,0,13900,0,0,156,
177135,8676,8615,61,0,0,0,0,0,8615,0,0,0,
177443,16675,16553,896,0,0,107,0,0,16553,0,0,-667,
177500,9570,9375,570,0,0,375,0,0,9375,0,0,0,
177555,2202,2075,63,0,0,9,0,0,2075,0,0,73,
177751,187585,184355,11963,0,0,10000,0,0,184355,0,0,1267,
177920,209347,208098,10127,0,0,5500,0,0,208098,0,0,-3378,
178150,17334,17553,18,0,0,0,0,0,17553,0,0,-237,
178244,19745,18392,1379,0,0,164,0,0,18392,0,0,138,
178356,10957,10598,817,0,0,615,0,0,10598,0,0,157,
178851,41011,39684,3617,0,0,1361,0,0,39684,0,0,-929,
179148,27732,27883,1226,0,0,800,0,0,27883,0,0,-577,
179335,19032,18726,443,0,0,224,0,0,18726,0,0,87,
179700,59305,62676,-1214,0,0,336,0,0,62676,0,0,-1821,
180144,8770,8143,1049,0,0,373,0,0,8143,0,0,-49,
180537,27393,27005,547,0,0,0,0,0,27005,0,0,-159,
180845,19613,19122,800,0,12,0,0,-64,19058,0,0,-257,
181963,24268,24113,132,0,0,1158,0,0,24113,0,0,1181,
182951,59197,58077,3346,0,0,972,0,0,58077,0,0,-1254,
183668,100249,96770,11214,0,0,7586,0,0,96770,0,0,-149,
183770,91920,88883,3132,0,0,0,0,0,88883,0,0,-95,
183958,35068,34625,1620,0,0,603,0,-191,34434,0,0,-383,
184656,7324,7062,523,0,0,191,0,0,7062,0,0,-70,
184759,7962,7834,339,0,0,200,0,0,7834,0,0,-11,
185251,1989,1942,86,0,0,0,0,0,1942,0,0,-39,
185448,24415,24284,1361,0,0,841,0,22,24306,0,0,-411,
185859,136908,134486,8013,0,0,5360,0,0,134486,0,0,-231,
186221,128435,125047,4895,0,-1600,0,0,0,125047,0,0,93,
186548,23726,22735,1006,0,0,0,0,0,22735,0,0,-15,
186717,113899,112877,5438,0,0,1305,0,0,112877,0,0,-3111,
186744,171050,170087,10548,0,0,8000,0,0,170087,0,0,-1585,
187648,5825,5745,84,0,0,0,0,0,5745,0,0,-4,
187947,151592,148068,10260,0,0,8000,0,0,148068,0,0,1264,
188056,46127,42702,2758,0,0,0,0,0,42702,0,0,667,
188177,43811,43519,292,0,0,0,0,0,43519,0,0,0,
188430,58607,56196,2543,0,0,0,0,0,56196,0,0,-132,
188449,21435,23265,909,0,0,358,0,0,23265,0,0,-2381,
188720,32395,32634,1268,0,0,596,0,0,32634,0,0,-911,
188739,7606,7351,705,0,0,450,0,0,7351,0,0,0,
188917,14668,14437,493,0,0,165,0,0,14437,0,0,-97,
189129,109533,107299,4750,0,0,2700,0,0,107299,0,0,184,
189950,16869,16306,1359,0,0,1000,0,0,16306,0,0,204,
190563,31334,30711,2242,0,0,1800,0,0,30711,0,0,181,
190648,20735,20653,1782,0,0,1894,0,0,20653,0,0,194,
190947,12661,12105,402,0,0,0,0,0,12105,0,0,154,
190956,23014,23159,486,0,0,360,0,0,23159,0,0,-271,
191355,34333,34090,3318,0,0,3000,0,0,34090,0,0,-75,
191935,104529,94613,5457,0,0,2000,0,0,94613,0,0,6459,
192147,53320,52306,3664,0,0,2500,0,0,52306,0,0,-150,
192558,38288,32709,10644,0,0,5500,0,0,32709,0,0,435,
192651,5909,6035,453,0,0,520,0,0,6035,0,0,-59,
192857,73248,23734,2171,58644,0,1907,0,0,23734,0,0,-9394,
193162,15666,15227,618,0,0,179,0,0,15227,0,0,0,
193537,22028,21081,1227,0,0,122,0,0,21081,0,0,-158,
193649,44459,43896,2700,0,0,1632,0,0,43896,0,0,-505,
193809,252023,244835,6128,0,-2641,0,0,0,244835,0,0,3701,
194440,18804,17781,1210,0,0,617,0,0,17781,0,0,430,
194570,19861,19996,-104,0,0,0,0,0,19996,20,0,-51,
194936,39369,38742,1162,0,0,419,0,0,38742,0,0,-116,
195111,112346,109278,2652,0,89,0,0,0,109278,0,0,327,
195157,7003,7038,207,0,0,48,0,0,7038,0,0,-194,
195456,9342,8658,621,0,0,0,0,0,8658,0,0,63,
196752,18959,18293,1266,0,0,600,0,0,18293,0,0,0,
196800,131813,129287,1628,0,0,64,0,222,129509,0,0,740,
197142,45338,44557,1588,0,0,520,0,0,44557,0,0,-287,
197254,7590,7304,286,0,0,0,0,0,7304,0,0,0,
197302,60650,60271,284,0,0,0,0,0,60271,0,0,95,
197478,6833251,6542852,578467,0,0,270000,0,-9482,6533370,24991,0,-33577,
197759,34392,35130,1858,0,0,1712,0,0,35130,0,0,-884,
198073,14417,13371,2001,0,0,1000,0,0,13371,0,45,0,
198149,39391,39411,803,0,0,100,0,0,39411,0,0,-723,
198251,19807,19411,2080,0,0,1500,0,0,19411,0,0,-184,
198961,18490,17384,1858,0,0,810,0,0,17384,0,0,58,
199137,27764,27829,185,0,0,250,0,0,27829,0,0,0,
199351,21280,21117,985,0,0,660,0,0,21117,0,0,-162,
199436,22057,21969,2291,0,0,1997,0,0,21969,0,0,-206,
199463,59992,55285,4911,0,2000,2114,0,0,55285,0,0,-90,
200435,229070,215555,18893,0,0,4550,0,0,215555,0,0,-828,
201254,16371,16242,476,0,-100,0,0,-12,16230,0,0,-235,
201834,257378,253726,15104,0,0,11931,0,0,253726,0,0,479,
202514,45564,43024,5936,0,0,3455,0,0,43024,0,0,59,
202541,16929,17065,1666,0,0,1125,0,0,17065,0,0,-677,
202907,1284382,1290711,74255,0,100,47500,0,0,1290711,-4199,0,-28985,
203043,53473,51373,3716,0,0,1500,0,0,51373,0,0,-116,
203052,13953,13999,1133,0,0,1284,0,0,13999,0,0,105,
203575,9185,9294,1,0,0,0,0,0,9294,0,0,-110,
204004,2880977,1652768,26359,0,1230800,30100,0,0,1652768,0,0,1150,
204237,27398,25251,3013,0,0,872,0,0,25251,0,0,6,
204826,37159,34598,2617,0,0,671,0,0,34598,0,35,580,
205243,62222,59171,4460,0,0,0,0,0,59171,0,0,-1409,
205346,37500,36693,2663,0,0,1000,0,0,36693,0,0,-856,
205458,4341,4354,53,0,0,112,0,0,4354,0,0,46,
205542,22792,22938,1010,0,0,577,0,0,22938,0,0,-579,
206156,38704,37301,1928,0,0,1545,0,0,37301,51,0,969,
206174,54125,54958,770,0,0,0,0,0,54958,0,0,-1603,
206473,25944,26280,-113,0,0,200,0,0,26280,0,0,-23,
206772,20748,20579,218,0,0,0,0,0,20579,0,0,-49,
206950,5122,4985,571,0,0,265,0,0,4985,0,0,-169,
207041,4628,4542,225,0,0,0,0,1,4543,0,0,-140,
207050,138331,131091,7298,0,0,0,0,0,131091,0,0,-58,
207452,32458,30458,2215,0,0,800,0,0,30458,0,0,585,
207470,39596,39432,164,0,0,0,0,0,39432,0,0,0,
207555,16446,16192,688,0,0,390,0,0,16192,0,0,-44,
207845,107948,108687,3955,0,0,3408,0,0,108687,0,0,-1286,
207872,72969,69977,4150,0,0,980,0,0,69977,0,0,-178,
208057,104268,100511,8353,0,0,5889,0,0,100511,0,0,1293,
208244,5930985,5530637,265718,437642,0,250000,0,0,5530637,0,0,-53012,
208347,8716,8261,581,0,0,156,0,0,8261,0,0,30,
208440,15597,15273,867,0,0,463,0,0,15273,0,0,-80,
208459,17653,17307,334,0,0,0,0,0,17307,0,0,12,
208570,65614,64765,1103,0,0,0,0,0,64765,0,0,-254,
208655,54767,51057,3160,0,0,1647,0,0,51057,0,0,2197,
208972,7916,8058,9,0,0,0,0,0,8058,0,0,-151,
209148,64850,62229,3642,0,0,1155,0,0,62229,0,0,134,
209362,23467,22744,733,0,0,10,0,0,22744,0,0,0,
209559,19719,19925,703,0,0,1054,0,0,19925,0,0,145,
209858,148213,143578,4947,0,0,1100,0,0,143578,430,0,358,
210238,62856,60890,5309,0,0,2619,0,0,60890,0,0,-724,
210256,15748,17567,1902,0,0,2796,0,0,17567,0,0,-925,
210434,11885693,11588560,1128891,0,-2717,1100000,0,0,11588560,0,0,270959,
211114,6236,6683,343,0,0,602,0,0,6683,0,0,-188,
211271,391839,409007,15038,0,0,29708,0,0,409007,181,0,-2679,
211338,29828,29283,2973,0,0,2337,0,0,29283,0,0,-91,
211851,10469,10331,938,0,0,705,0,0,10331,0,0,-95,
212018,42199,43685,498,0,0,162,0,0,43685,0,0,-1822,
212344,19341,19029,700,0,0,246,0,0,19029,0,0,-142,
212522,142483,142454,11040,0,0,2068,0,0,142454,0,0,-8943,
212577,538220,520185,28750,0,0,10700,0,0,520185,803,0,-818,
213471,93481,91180,2466,0,0,0,0,-165,91015,0,0,0,
213538,24202,24204,1201,0,0,1000,0,0,24204,0,0,-203,
213912,17324,16498,945,0,0,394,0,0,16498,0,0,275,
213958,7609,7463,511,0,0,0,0,0,7463,0,0,-365,
214106,233758,228694,13704,0,0,8000,0,0,228694,0,0,-640,
214414,345428,338893,12081,0,0,6000,0,0,338893,0,0,454,
214722,124029,116922,6479,0,0,2100,0,0,116922,0,0,2728,
214807,9886000,9665000,223000,0,0,0,0,0,9665000,0,0,-2000,
215345,61153,61693,3302,0,0,2916,0,0,61693,0,0,-926,
215653,4606,4445,535,0,0,306,0,0,4445,0,0,-68,
215662,81393,84310,3674,0,0,900,0,0,84310,0,0,-5691,
215710,42359,40368,3177,0,0,2198,0,-1256,39112,70,0,2198,
216164,20261,19610,1856,0,0,1101,0,0,19610,0,0,-104,
216230,27224,25053,2177,0,0,0,0,0,25053,0,0,-6,
216922,1483598,1476427,58062,0,2270,46000,0,0,1476427,0,0,-7161,
217059,34884,33896,1019,0,0,1150,0,0,33896,0,0,1119,
218131,50642,48198,2841,0,0,0,0,0,48198,0,0,-397,
218261,11563,11255,775,0,0,500,0,0,11255,0,0,33,
218878,13816,13469,477,0,0,0,0,0,13469,0,0,-130,
219044,22558,20994,651,0,1000,0,0,0,20994,0,0,-87,
219651,66908,61234,10089,0,-877,3702,0,0,61234,1200,0,-1036,
219679,5500,5485,125,0,0,0,0,0,5485,0,0,-110,
220059,51398,50883,838,0,0,912,0,0,50883,0,0,589,
220527,137823,134598,9547,0,0,5698,0,0,134598,0,0,-624,
220844,23074,22819,379,0,0,66,0,0,22819,0,0,-58,
220974,99229,97635,6591,0,0,4500,0,0,97635,0,0,-497,
221775,35353,34314,1039,0,0,0,0,0,34314,0,0,0,
222156,27853,28191,665,0,0,0,0,0,28191,0,0,-1003,
222558,15712,15550,934,0,0,1014,0,0,15550,0,0,242,
222754,42586,43034,2381,0,0,3000,0,0,43034,0,0,171,
223322,343318,326930,25708,0,0,9624,0,0,326930,0,0,304,
223452,12282,12440,550,0,0,800,0,0,12440,0,0,92,
223751,11646,11472,778,0,0,625,0,0,11472,0,0,21,
223845,21803,21615,436,0,0,308,0,0,21615,0,0,60,
224954,17264,17131,153,0,0,0,0,0,17131,0,0,-20,
225054,16348,15626,815,0,0,100,7,0,15626,0,0,14,
225157,31128,25343,3186,0,3000,401,0,0,25343,0,0,0,
225559,28414,29626,1100,0,0,1274,0,-352,29274,0,0,-686,
225942,1850,1975,-128,0,0,0,0,0,1975,0,0,3,
226949,2033,2106,-73,0,0,0,0,0,2106,0,0,0,
227151,62824,62408,2333,0,0,1792,0,0,62408,0,0,-125,
227357,35424,35226,2038,0,0,1180,0,0,35226,0,0,-660,
227656,5755,5095,660,0,0,0,0,3,5098,0,0,-3,
227777,55974,55559,555,0,0,0,0,0,55559,0,0,-140,
228000,122240,120786,2231,0,0,0,0,0,120786,0,0,-777,
228158,74519,72029,6092,0,0,3692,0,0,72029,0,0,90,
228279,43241,43231,2028,0,-46,650,0,0,43231,0,0,-1322,
228345,47117,44901,2216,0,0,0,0,0,44901,0,0,0,
229070,42743,42871,-231,0,0,0,0,103,42974,0,0,0,
229173,5946,6044,54,0,0,0,0,0,6044,0,0,-152,
229342,15518,15241,566,0,0,550,0,0,15241,0,0,261,
229454,4646,5195,519,0,0,250,0,0,5195,0,0,-818,
229801,7302452,7281778,186844,0,0,150000,0,0,7281778,0,0,-16170,
229913,1197287,1136321,61261,0,45,0,0,0,1136321,0,0,-340,
230423,36785,37048,840,0,0,385,0,0,37048,0,0,-718,
230610,29759,29270,1292,0,0,1350,0,19,29289,0,0,528,
230759,357880,340653,51701,0,0,25000,0,0,340653,0,0,-9474,
231279,6205,6134,215,0,0,229,0,0,6134,0,0,85,
232847,11527,10980,931,0,0,410,0,0,10980,0,0,26,
232856,246800,227698,19323,0,0,0,0,0,227698,0,0,-221,
233031,16042000,16336000,959000,0,0,795000,0,-5000,16331000,0,0,-453000,
233246,12053,11753,525,0,0,400,0,0,11753,0,0,175,
233358,21733,20545,912,0,0,800,0,0,20545,0,0,1076,
233442,12942,12642,505,0,0,60,0,0,12642,0,0,-145,
233527,305085,200908,-6395,0,110000,0,0,0,200908,0,0,572,
233554,251448,236732,17987,0,0,3350,0,0,236732,0,0,79,
234355,121533,116191,4573,0,0,0,0,0,116191,0,0,769,
234506,37781,37631,919,0,0,353,0,0,37631,0,0,-416,
234739,205470,222037,19288,0,0,36000,0,0,222037,0,0,145,
234841,46942,46372,1347,0,0,0,0,0,46372,0,0,-777,
235174,15473,15266,206,0,0,0,0,0,15266,0,0,1,
235231,17798,18200,-260,0,0,188,0,0,18200,0,0,46,
235446,21671,22297,1603,0,0,1223,0,0,22297,0,0,-1006,
235530,45014,46012,4136,0,-201,1900,0,0,46012,0,0,-3033,
235558,3274,3109,165,0,0,0,0,0,3109,0,0,0,
235950,10717,11724,-538,0,0,9,0,0,11724,0,0,-460,
236153,392713,386757,40429,0,0,26350,0,0,386757,0,0,-8123,
236256,10141,9687,292,0,0,0,0,0,9687,0,0,162,
236603,27612,28555,816,0,0,1424,0,0,28555,0,0,-335,
236706,696580,690683,19045,0,-1683,8000,0,0,690683,0,0,-3465,
236957,41297,40170,1508,0,0,479,0,0,40170,0,0,98,
237066,220977,208037,18006,0,0,6450,0,0,208037,0,0,1384,
237619,240321,226869,8348,0,0,0,0,0,226869,342,0,4762,
237954,32985,32878,1982,0,0,1300,0,0,32878,0,0,-575,
238139,18626,17395,532,0,0,0,0,0,17395,0,0,699,
238250,7832,7509,441,0,0,215,0,41,7550,0,0,56,
238737,50916,48524,1467,0,0,0,533,0,48524,986,0,472,
239556,64926,65068,3830,0,0,3210,0,0,65068,0,0,-762,
239613,138933,121743,5321,0,10000,0,0,0,121743,0,0,1869,
