"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
22048	298	0	0	7345	1934	5			123		345	0		77	3075	5141	1003	401	1233	4191	8216	246	2502	57		20			456	1738	1738	0	0	1738	2117	2487	246	946		0	0	10						00000000			true	0	684		77	198		0		0	491	0	0													0						0	1738	114					1098	599	1738	0	0	24	215	
22543	580	0	0	8512	827	814	96		101		25	27		0	2171	7845	1027	243	1935	7371	10016	480	4808	117		0			628	1106	1415	309	0	1106	3676	3809	24	707		29	0	151						00000000			false	0	99		129	0		236		0	397	0	0									-124		0		0						0	1106	0					726	158	1420	-5	0	0	81	
22552	26	0	0	2953	382	0	748		763		9	0		0	1002	2208	187	69	527	1720	3210	25	940	20		337			253	556	623	67	0	556	279	1398	7	13		32	0	0						00000000			true	0	131		41	150		0		0	67	0	0													0						0	556	33					535	58	628	-5	53	-2	47	
22730	402	-242	0	3549	443	4			5		722	216		0	1582	4136	536	185	1276	3298	5718	101	1705	45		188			317	751	779	28	220	751	617	1722	651	115		0	0	0						00000000			false	0	762		31	1095		0		-12	363	0	0													0						0	751	147					402	328	779	0	0	0	353	
23456	351	3	0	8084	636	131	575		595		475	0		0	4099	5171	977	234	1693	4600	9270	73	2432	53		1			475	1359	1551	192	2	1359	3234	2947	461	924		25	0	102						00000000			true	66	606		0	482		0		0	561	0	0													0						0	1359	296					1888	639	1551	0	0	80	0	
23504	109750	0	0	290664	34909	0	0		10024		4702	0		0	168238	152056	21897	4731	27932	107411	320294	10232	64262	915		0	22291	0	14625	40333	55973	15640	340	40333	19738	225852	137	2722	0	3709	0	470	16					00000000	1491	0	false	0	141		1489	9498	0	424	0	6663	7137	0	592	0	0	28	9	944	0	0						0						0	40333		169	435	163	3964	28280	5195	55747	226			10795	
23643	143	0	0	5112	1281	34	66		81		395	0		2	3065	3142	529	122	1226	3017	6207	31	1574	62		0			217	594	594	0	3	594	1449	1648	395	315		259	-8	7						00000000			true	0	653		47	329		0		0	387	0	0													0						0	594	173					1061	1373	594	0	0	19	60	
23755	283	-64	0	5784	987	47	0		106		444	0		0	2657	4504	817	244	1228	4211	7161	419	2443	52		0			540	1103	1103	0	81	1103	2131	2449	434	1084		16	0	94						00000000			true	0	111		55	396		193		0	286	0	0													0						0	1103	496					576	218	1086	17	0	0	-40	
24006	7276	0	0	39428	2615	3443	0		211		604	0		0	23256	27722	1343	309	5005	21973	50978	1147	10650	163		38			3075	3583	4737	1154	211	3583	6614	29984	299	1749		196	0	0						00000000			false	0	4		3848	2312		0		0	1034	0	3243													0						0	3583	722					10667	2804	4737	0	0	0	2355	
24378	26	0	0	1386	134	25			0		27	0		0	493	1243	85	20	336	1077	1736	53	577	15		0			164	198	251	53	0	198	907	122	0	3		17	0	0						00000000			false	0	223		19	209		1		0	64	0	0													0						0	198	116					348	0	251	0	0	0	0	
24659	189	0	0	1579	234	56	257		257		42	0		0	384	2429	134	102	488	1400	2813	129	689	21		2			105	1014	1160	146	0	1014	340	606	31	106		0	26	0						00000000			true	3	139		1007	0		0		0	6	95	23													0						0	1014	0					69	18	1163	-3	0	0	0	
24949	825	0	0	7343	722	0	1		244		0	0		16	3613	7886	1414	218	929	6386	11499	1410	4604	93		1			853	2350	2914	564	236	2350	1417	4823	0	433		84	0	49						00000000			false	19	118		281	2381		139		30	423	0	0													0						0	2350	25					1876	453	2914	0	539	0	0	
25357	785	0	0	18310	1006	507	2726		2806		184	2		0	9645	10835	967	807	2039	7516	20480	762	4776	118		0			544	2324	2324	0	146	2324	3761	10237	25	7128		158	0	0						00000000			true	0	500		0	557		0		0	160	157	0													0						0	2324	0					1346	386	2324	0	0	0	1962	
25647	1942	0	0	9320	1142	0	0		0		62	0		11	5619	4531	284	162	1024	4299	10150	624	2679	38		0	0	0	596	315	441	126	0	315	2948	5108	0	27	0	0	0	0						00000000	0	0	false	0	122		75	69	0	0	0	0	111	0	0	0	0	0	0	0								0						0	315						2599	1051	441	0			75	
26765	18520	0	0	101003	27245	0	60		2112		343	0		0	50896	69127	13127	2926	10831	46145	120023	16175	30380	487		2			4060	36919	37066	147	18	36919	11614	59828	117	8008		383	-6	259						00000000			true	0	204		472	1647		0		0	9922	0	874													0						0	36919	3790					7040	13536	37066	0	26	0	-957	
27070	1418	0	0	15381	1482	44	18		292		1586	0		0	10792	8107	1013	98	2328	9015	18899	576	5407	114		0			1280	-15	-215	-200	120	-15	5401	7911	826	739		405	0	45						00000000			false	0	295		203	704		92		0	778	0	0													0						0	-15	2527					4966	1142	-215	0	0	0	320	
27614	203	0	0	5973	141	0	0		677		1291	0		0	2523	7103	1868	729	2766	7217	9626	417	3422	94		0			1029	1681	1762	81	455	1681	3957	1027	1251	79		0	0	34						00000000			false	0	171		873	1072		11		12	1081	0	0													0						0	1681	148					1724	369	1762	0	0	1	-8	
27847	966	0	0	18741	1238	3	431		513		1220	5		0	9928	11117	2174	887	2848	9982	21045	365	5876	154		5			1258	3309	3309	0	92	3309	4682	11576	1129	1547		61	0	0						00000000			true	0	732		0	650		0		-30	1317	0	0													0						0	3309	340					5456	1614	3309	0	0	0	0	
28013	24162	1	0	92014	6865	0	0		0		6220	0		0	61607	57261	6239	1742	10761	44682	118868	5878	25971	399		238	21169	0	7907	13130	18836	5706	0	13130	8621	76524	17	2084	0	1905	0	51	351					00000000	904	0	false	0	4		1098	11753	0	65	0	0	3136	0	43	0	0	98	243	0								0						0	13130		46	554	19	1123	11554	2400	18836	0			-17	
28152	1180	-25	0	4482	496	0	567		586		264	1		0	2150	3206	158	36	691	2506	5356	233	1634	36		0	42	0	181	576	737	161	11	576	1212	1924	185	241	0	10	1	0						00000000	0		true	0	264		227	139	0	0	0	0	121	0	0	0	0	0	0	0								0						0	576						558	129	737	0			96	
28675	452	12	0	3426	210	0			210		67	0		0	4222	3016	240	22	845	1867	7238	118	903	20		0	237	0	119	1120	1401	281	89	1120	1498	1424	59	411	0	55	0	0						00000000	0		false	0	84		1	3571	0	156	0	0	62	0	0	0	0	0	0	0								0						0	1120						2940	182	1396	5			5	
28732	158	-2	0	3301	387	75			26		102	0		0	883	3322	353	93	856	2055	4205	329	1024	26		0			175	1140	1528	388	0	1140	1152	1441	31	9		7	0	0						00000000			false	0	295		282	109		0		0	254	0	0													0						0	1140	4					400	312	1528	0	0	6	90	
29476	110	0	0	3565	195	51	900		900		71	0		5	1444	2297	143	57	501	1232	3741	4	598	20		0			133	803	1079	276	0	803	475	1937	31	151		19	0	0						00000000			false	0	58		31	0		0		0	81	0	0													0						0	803	13					771	399	1079	0	0	0	129	
29636	5846	-1574	0	21810	2455	0	24		431		2169	0		0	14846	17566	9508	1901	5886	19001	32412	4138	9728	264		4346			3332	4601	6002	1401	277	4601	4371	13861	1836	177		406	255	69						00000000			false	207	485		43	3846		0		0	7283	0	55													0						0	4601	0					2773	1704	6009	-7	0	0	490	
29878	1622	0	0	45441	0	0	0		0		0	0		0	13793	34401	228	0	8706	23826	48194	2065	11070	198		0	0	0	4050	7654	10891	3237	0	7654	20230	25209	0	331	0	112	0	0	0					00000000	0	0	false	0	2		576	0	0	0	0	0	228	0	0	0	0	0	0	0								0						0	7654		0	0	0	0	8912	2928	10891	0			-88	
30052	36	0	0	442	25	31			0		9	0		0	81	466	223	25	172	410	547	14	192	13		0			36	-142	-159	-17	0	-142	69	338	0	2		0	0	0						20240417			false	0	10		51	0		0		0	198	0	10													0						0	-142	0					21	22	-159	0	0	0	438	
30502	924	0	0	20212	880	0	0		1145		240	0		0	8569	16247	2182	501	4311	15819	24816	661	9541	174		134			1967	2617	2876	259	1143	2617	8145	9644	156	2230		170	0	77						00000000			false	0	398		740	2793		44		0	1519	0	0													0						0	2617	2744					1897	640	2610	266	19	22	0	
30810	1374339	0	0	9659658	5991	0	0	0			13595	0	0	0	2838109	7388371	668074	1514	2560316	3342825	10226480	295459	764276	13802		24	356936	53878	18233	1907040	2477230	570190	0	1907040	240571	0	0	35436	0	8316	-27	0	0					00000000	0	0	false	8208653	1203590	853	237066	12386	0	0	0	31637	596919	0	0	0	38031	0	0	0	0	0						0						0	1907040		0	0	0	1514	944279	73217	2477230	0			2236390	
31134	345	-12	0	4548	506	0	207		207		261	0		0	1029	5074	1006	515	1135	2770	6103	1230	1233	35		0	0	0	402	2507	3178	671	0	2507	2037	922	261	71	0	0	0	0						00000000	0		false	20	856		35	29	0	0	0	0	436	0	0	0	55	0	0	0								0						0	2507						343	270	3178	0			120	
31255	3169	0	0	32965	11141	0	45		688		1347	0		0	8442	27136	2856	408	4694	19907	35578	712	13893	158		0	0	0	1320	10085	10085	0	194	10085	7784	12259	1040	1083	214	0	0	1	0					00000000	0	0	true	0	1093		106	448	0	0	0	0	2447	0	0	0	0	0	0	0								0						0	10085						2712	1478	10085	0			0	
31657	9	0	0	2274	371	73	169		169		105	0		0	1087	2340	659	193	779	2011	3427	0	997	32		1			235	988	988	0	0	988	887	611	105	58		5	0	0						00000000			true	0	236		0	970		0		15	453	0	0													0						0	988	0					594	425	988	0	0	-2	0	
31826	2990	-1	0	9984	922	0	69		584		271	0		0	5250	6702	1025	156	2157	6404	11952	1374	3741	92		0	0	0	506	1025	1074	49	246	1025	3874	4099	152	771	0	0	13	23						00000000	0	0	false	0	505		232	91	0	18	0	0	571	0	0	0	121	123	0	0								0						0	1025						1253	236	1074	0			248	
31835	40	0	0	3603	469	1007	1765		1868		210	0		0	885	4261	356	356	0	2357	5146	60	1219	32		0			1138	1819	2260	441	0	1819	453	572	109	29		34	0	0						00000000			false	0	241		186	46		0		0	0	0	0													0						0	1819	0					571	245	2260	0	0	0	0	
32234	472	26	0	3446	434	41	298		352		2805	0		134	3714	3568	543	97	1265	4288	7282	76	2226	57		71			705	-49	-319	-270	63	-49	1042	1517	1074	182		36	0	0						00000000			false	0	101		124	754		0		1	308	0	92													0						0	-49	0					2473	516	-319	0	0	3	168	
32766	2056	0	0	7229	1365	7	0		184		0	0		0	5606	6152	101	43	980	2975	11758	4472	1575	17		0			330	3207	3239	32	0	3207	1484	4129	0	2780		50	0	0						00000000			true	0	67		0	0		0		0	58	0	90													0						0	3207	705					42	23	3239	0	0	0	39	
32971	1729	0	0	7924	561	0	143		332		369	0		355	3187	5814	1515	109	2717	6263	9001	258	3045	80		0			501	808	949	141	56	808	3921	3039	270	90		71	0	122						00000000			false	0	71		57	322		94		0	747	0	0													0						0	808	257					737	374	964	-15	87	1	102	
33147	471	-1	0	10828	1908	675	1658		1691		34	0		0	4901	7802	997	695	1467	3767	12703	1001	1858	47		0			442	4885	4885	0	19	4885	2434	4286	26	44		16	0	0						00000000			true	0	509		58	91		0		9	293	0	0													0						0	4885	0					2960	1426	4885	0	0	0	146	
33259	3617	0	0	26013	2844	0	0		242		33	0		0	10377	17711	2547	296	3275	9829	28088	1103	5745	106		0			809	7080	9885	2805	242	7080	3211	19610	10	686		61	571	0						00000000			false	0	106		690	188		0		20	1660	0	0													0						0	7080	1275					3626	1173	9885	0	0	0	544	
33370	2	0	0	656	0	0			0		0	0		0	351	417	17	0	211	431	768	99	176	5		0			44	1	1	0	0	1	522	134	0	1		13	0	0						00000000			false	0	0		0	0		0		0	17	0	0													0						0	1	91					249	8	1	0	0	0	2	
33839	22	0	0	634	122	43	113		131		55	0		0	188	701	33	15	123	403	889	99	234	6		1			46	247	321	74	7	247	150	116	55	9		0	0	0						00000000			false	0	115		58	0		0		0	11	0	0													0						0	247	22					103	31	321	0	0	7	10	
33857	5360	-175	0	34508	5231	0	2020		2794		815	95		0	19247	17427	997	164	2556	11154	36674	137	7093	126		0	2172	0	1505	6222	6457	235	4	6222	10569	15491	122	2174	179	291	0	370	0					00000000	0	0	true	0	423		101	727	0	0	0	0	463	0	0	0	0	0	0	0								0						0	6222						8230	1311	6457	0			638	
34434	891	0	0	10234	1043	456	66		144		239	0		0	3527	7899	1381	423	2528	6567	11426	0	3096	87		0			943	2426	2426	0	78	2426	4318	4150	172	667		33	8	0						00000000			true	45	534		248	216		0		35	915	0	0													0						0	2426	0					1338	631	2426	0	0	0	287	
34537	68308	-3758	0	294386	58453	515	138		6819		10968	0		5299	144076	211437	40286	10301	48790	170481	355513	12135	92501	1425		7585	2552	0	17024	57588	74640	17052	1432	57588	73130	151282	67	30582	0	1861	355	2648	1146					00000000	0	0	false	0	4702		1021	34627	0	680	0	-67	19060	0	12166	0	6	1225	779	0	0	0		216	0	0	0	0						0	57588		1768	1707	368	6459	22280	12769	70697	3943			6787	
34555	317	-471	0	5840	475	13	766		798		472	2		0	2263	5712	971	131	1670	4312	7975	118	2276	67		1	69	0	366	1765	1765	0	20	1765	832	3380	292	584	0	187	0	66						00000000	0	0	true	15	340		425	918	0	77	0	0	622	0	0	0	0	0	0	75								0						0	1765						992	300	1765	0			135	
34742	1125	0	0	17921	533	80	12		174		177	0		0	7904	11017	2010	407	2199	9932	18921	338	5873	93		48			1860	2406	3092	686	0	2406	6691	10358	121	251		92	-11	619						00000000			false	0	165		228	85		0		3	730	0	0													0						0	2406	839					3583	2058	3092	0	61	201	3	
35057	208	0	0	5165	199	0	335		344		63	0		0	1337	4417	1121	211	1288	3884	5754	388	2231	58		1	0	0	365	1483	1554	71	0	1483	1607	2970	54	176	0	33	4	109						00000000	0		true	0	45		45	60	0	357	0	9	341	0	0	0	0	90	0	0								0						0	1483						699	253	1563	-9			91	
35301	267000	0	0	1115000	56000	333000	0	0		161000	825000	0	3000	2770000	4328000	1541000	4607000	1000	1097000	4474000	5869000	1904000	2214000	43393	665000	82000	783000	5000	1044000	1267000	1639000	372000	2000	1267000	0	61000	4000	2434000	0	712000	0	0	87000	20000	516000	0	0	0	536000	0	false	0	0	837000	353000	624000	0	0	0	0	1290000	0	119000	0	0	10000	0	0	0	0	0					0	0	0	0	0	536000	0	1267000		0	0	0	1000	0	92000	1637000	2000			37000	
35646	169	-2	0	1998	437	0	159		166		179	0		0	1053	1355	162	39	242	897	2408	155	486	11		0			169	448	548	100	8	448	622	663	172	23		2	0	0						00000000			false	7	103		74	0		0		20	99	0	0													0						0	448	0					716	145	548	0	3	1	70	
35879	175	0	0	4067	67	0			0		145	0		0	3049	1654	895	30	1339	3613	4703	41	1923	48		0			329	-827	-1184	-357	0	-827	2781	198	19	17		44	0	101						00000000			false	0	1021		274	132		128		0	494	0	22													0						0	-827	557					1849	451	-1184	0	58	84	120	
36456	162	-36	0	2267	274	20	860		864		141	0		0	1015	1766	218	147	728	1941	2781	171	1012	27		0			132	7	7	0	13	7	227	849	19	71		8	0	0						00000000			false	0	53		107	67		0		0	71	69	0													0						0	7	0					689	93	7	0	0	0	0	
36933	18	0	0	13303	2561	8	86		92		305	0		0	6777	7476	748	414	1491	4163	14253	241	2209	45		14			463	2866	3821	955	5	2866	4950	5309	95	3621		38	-29	0						00000000			false	0	391		33	325		0		-2	329	0	0													0						0	2866	414					2238	472	3821	0	0	36	240	
37051	197	0	0	3591	646	0	711		769		26	0		0	1616	2232	62	46	357	1449	3848	201	882	19		0			168	783	780	-3	16	783	596	1557	26	20		30	0	0						00000000			true	0	23		0	0		12		0	4	0	42													0						0	783	300					785	314	786	-6	0	0	59	
37341	332	0	0	2748	496	43	238		273		50	0		0	926	1950	175	115	287	1095	2876	0	705	15		0			103	995	995	0	0	995	768	994	23	25		6	0	0						00000000			true	0	217		20	9		0		0	48	0	0													0						0	995	162					346	61	970	25	0	12	60	
37435	2041	0	0	34742	2546	0	17		372		1260	0		2512	5081	54800	15395	5639	6969	28749	59881	13998	17054	404		0			4726	30839	39858	9019	74	30839	9990	18550	314	1124		62	140	39						00000000			false	217	3067		3625	6194		703		0	6362	0	0													0						0	30839	0					1676	240	39858	0	0	0	1588	
37640	22417	-34858	0	115441	16581	0	2182		2930		10071	1615		5147	46333	93455	69622	7048	22922	73451	139788	2682	42131	786		565	1185	0	7288	42607	53243	10636	1910	42607	29426	64420	10020	4622	0	455	0	1510	2000					00000000	0	0	false	344	1740		1014	8510	0	70	0	-3	49467	0	1110	0	4384	1539	460	0				210	0	0	0	0						0	42607		3602	1206	263	1977	11117	6427	53243	0			1525	
37659	6	0	0	1359	298	61	181		216		108	0		0	260	1289	101	89	330	824	1549	7	429	10		0	0	0	65	556	556	0	0	556	392	174	108	7	0	10	0	0						00000000	0		true	0	279		4	0	0	0	0	0	12	0	0	0	0	0	0	0								0						0	556						143	104	556	0			10	
37949	891	2	0	3179	945	0	671		671		858	16		12	2091	4009	317	70	616	1863	6100	466	1097	26		11			150	2355	2355	0	1	2355	74	1413	858	653		15	0	6						00000000			true	37	39		96	1470		0		0	229	0	0													0						0	2355	69					308	159	2355	0	0	0	110	
38740	687	0	0	7141	552	0	5		5		276	0		0	3556	4878	1103	224	1382	4969	8434	300	2902	78		0			685	546	672	126	0	546	3112	3195	218	776		69	104	24						00000000			false	0	277		0	648		0		115	636	0	0													0						0	546	680					1029	384	672	0	0	0	340	
39327	2044	-369	0	15594	1273	0	19		274		199	0		0	4895	14049	2388	491	2759	8134	18944	952	4414	118		0			961	5814	7384	1570	14	5814	4976	9017	21	733		0	0	0						00000000			false	0	54		1030	1169		0		0	1897	0	0													0						0	5814	0					2044	74	7384	0	0	0	550	
39756	2755	257	0	22214	6794	26	2925		2951		1302	0		0	10717	15947	1028	299	2659	11557	26664	1549	7419	129		75	146	0	1479	4971	5075	104	51	4971	3086	9256	656	4298	0	18	0	7						00000000	0	0	true	0	127		341	1214	0	0	0	20	702	0	0	0	0	0	0	0								0						0	4971						1389	2054	5075	0			600	
40033	9	0	0	628	230	0			0		129	0		0	157	822	125	95	369	877	979	113	388	13		0			120	70	70	0	0	70	111	230	30	102		4	0	0						00000000			true	0	57		81	24		0		0	30	0	0													0						0	70	0					29	17	70	0	0	0	0	
40499	29355	-1041	0	122257	13175	0	2		2407		46	0		0	72952	62121	24226	4356	19790	65518	135073	7562	37917	538		0	18752	0	7433	14661	19341	4680	2405	14661	36761	69110	0	163	1293	1068	0	4783	82					00000000	0	0	false	0	804		839	3301	0	4355	0	1804	8844	0	378	0	2	82	0	0				5186	0	0	0	0						0	14661		3175	101	320	760	19506	5176	19341	0			447	
40855	933	-8	0	4427	786	80	506		532		65	0		0	2317	2774	323	56	410	1712	5091	300	1078	20		0			224	1230	1321	91	0	1230	1119	1681	65	56		38	0	41						00000000			true	0	309		181	0		10		0	29	0	0													0						0	1230	133					1086	109	1321	0	0	187	56	
41553	43	0	0	1131	228	58	153		273		251	0		0	1007	1334	255	90	274	1070	2341	203	625	20		0			171	519	519	0	100	519	107	344	84	426		15	0	0						00000000			true	0	179		634	49		0		0	164	0	0													0						0	519	0					391	147	519	0	0	1	0	
41629	320	0	0	7259	488	83	18		491		165	0		0	3239	5670	771	247	1949	4775	8909	1137	2482	59		0			344	1277	1507	230	21	1277	2440	2845	16	125		50	0	0						00000000			false	30	965		200	15		0		0	451	0	0													0						0	1277	1040					882	872	1507	0	10	63	159	
41825	3465	0	0	22653	4512	0	0		0		741	0		0	11133	15224	1812	443	3598	12062	26357	0	6817	173		0	1421	0	1647	3466	4538	1072	0	3466	7830	10259	215	3892	0	2215	0	497						00000000	0	0	false	0	52		31	717	0	0	0	0	872	0	0	0	0	0	0	0								0						0	3466						1749	606	4538	0			436	
42037	380	0	0	2009	401	151	49		80		208	0		0	905	1644	200	105	488	1605	2549	75	992	27		0			125	135	223	88	0	135	423	879	72	102		0	0	0						00000000			false	0	226		15	91		0		0	95	0	0													0						0	135	0					256	167	223	0	0	0	16	
42354	298	0	0	8729	2878	0			364		197	0		0	2748	6902	943	773	1530	4869	9650	452	2786	53		2			533	2736	2736	0	0	2736	2151	3007	187	1085		24	0	0						00000000			true	0	329		57	191		0		28	142	0	20													0						0	2736	346					629	388	2736	0	0	0	240	
42372	448	0	0	8253	69	0	0		0		204	0		0	4084	6190	203	92	1656	4707	10274	415	2650	47		0			401	1157	1686	529	0	1157	7003	1106	70	16		28	0	0						00000000			false	0	75		180	1194		0		0	111	0	0													0						0	1157	285					2191	1144	1686	0	0	0	0	
42420	51966	-5535	0	267008	55864	0	146		2262		1992	1426		5548	107021	188958	49493	10929	35049	128968	295979	4311	72686	1472		179	13094	3024	19254	78102	97441	19339	926	78102	53509	117460	204	7963	541	1054	-1	6170	5105					00000000	0	0	false	710	37203		166	20022	0	595	0	70	20377	0	1979	0	2404	1549	1746	106	0	0						0						0	78102		4780	833	1336	3980	23364	7431	91883	5558			12065	
42448	2116	0	0	58386	4800	0	4959		5116		1426	0		0	27888	36531	8207	2890	9455	28483	64419	3653	14370	316		0			4392	12044	14419	2375	157	12044	20372	25948	1234	3676		287	-9	0						00000000			false	188	1962		595	72		0		13	5308	0	266													0						0	12044	2397					15090	4609	14419	0	0	5	1836	
42457	356	0	0	1361	527	0	355		369		206	0		0	526	1264	45	6	230	880	1790	67	631	7		2			19	357	417	60	66	357	2	357	117	111		0	0	0						00000000			false	0	106		3	153		0		0	39	0	0													0						0	357	0					26	31	417	0	0	0	12	
43052	110	0	0	2526	651	49			100		164	0		0	655	2762	335	71	394	1598	3417	273	1092	16		0			112	1251	1557	306	41	1251	516	1218	134	3		3	0	4						00000000			false	2	39		73	329		60		0	200	0	0													0						0	1251	8					462	72	1439	118	0	0	60	
43351	2528	0	0	15993	4858	0	1427		1484		62	0		0	8061	11318	727	181	2530	8313	19379	3289	4476	89		0			790	2418	2532	114	8	2418	2286	7292	32	2717		17	-3	0						00000000			true	0	73		0	18		0		62	487	398	119													0						0	2418	195					1915	706	2532	0	0	0	1200	
43856	137	0	0	1875	48	0			14		54	0		0	418	1774	64	17	426	1240	2192	13	730	15		0			84	427	598	171	14	427	1599	123	54	23		136	0	0						00000000			false	0	91		20	94		0		0	47	0	0													0						0	427	17					210	31	598	0	0	0	0	
43959	264	0	0	3060	417	0			0		564	0		0	999	3671	394	115	931	2700	4670	498	1421	43		0			348	1194	1365	171	0	1194	826	1734	561	21		14	0	0						00000000			false	0	83		159	375		0		0	279	0	0													0						0	1194	79					290	345	1365	0	0	0	0	
44040	1508	0	0	6334	734	7	1265		1265		509	346		25	4697	4181	363	52	1112	3563	8878	606	2090	45		0			361	897	981	84	0	897	1053	3117	465	1145		31	0	0						00000000			false	0	165		211	834		0		0	286	0	0													0						0	897	151					1416	477	981	0	0	0	0	
44433	1963	-854	0	13251	3253	0	0		32		382	0		0	9350	6527	433	434	2839	10036	15877	1143	6313	114		0	815	0	884	-3825	-4030	-205	0	-3825	3715	6084	0	29	0	125	-143	0						00000000	0	0	false	22	145		59	917	0	0	0	0	142	0	0	0	0	0	0	0								0						0	-3825						6254	289	-4030	0			100	
44741	964	0	0	11023	633	0	0		16		2231	0		0	5344	9129	1973	416	2814	9118	14473	344	5419	136		0			885	1819	1889	70	16	1819	3246	4508	1330	3158		49	0	144						00000000			false	0	2620		808	18		73		0	1339	0	0													0						0	1819	29					759	434	1889	0	0	1	95	
44750	260	0	0	4999	350	0			1		9	8		0	3134	2856	169	35	341	2020	5990	75	1115	32		165			564	795	1005	210	8	795	2193	2278	7	908		53	0	8						00000000			false	0	177		446	400		0		0	126	0	0													0						0	795	503					984	314	1005	0	0	0	0	
44929	150	0	0	3035	238	52			18		47	0		0	836	3100	516	114	891	2588	3936	371	1431	52		0	0	0	265	830	1023	193	18	830	1901	552	47	405	4	18	0	0						00000000	0		false	0	326		336	77	0	0	0	0	392	0	1	0	2	8	0	0								0						0	830						209	72	1023	0			5	
45038	79	-35	0	2981	835	3	384		392		213	0		0	1449	2363	358	43	801	1512	3812	30	637	16		20	43	0	74	912	1181	269	4	912	301	1397	149	61	0	6	0	0						00000000	0		false	0	56		234	345	0	0	0	0	313	0	0	0	0	0	2	0								0						0	912						970	276	1174	7			0	
