"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
61122													71901	40001	1415301	0	1863335	79220	1143	259282		508621	587966	0	220250	76844	181713	17766	0	59433	1026821	132429	38387	
61355													57760	25000	1026592	0	1535260	590	34524	154978		210314	582415	0	323645	92992	176978	131438	25775	18630	309149	275136	75894	
61476													0	129632	1086510	0	1363514	33087	0	43298		596353	442339	0	163337	512	46726	23407	0	1422	288550	203501	134819	
61757													16821	0	416636	0	561766	29215	1395	31560		97968	281031	0	71772	80994	2904	2748	0	1205	165286	81458	33224	
61832													0	46	120655	0	370165	11084	282	4401		53066	56483	0	46732	4098	808	225342	0	5418	84139	39569	34632	
61953													0	3341	49243	0	109600	9860		7549		9924	29384	79	33078	22152	10432	17892	0	1501	17499	16611	5422	
62044													0		141382	231	160224	5774		47360		27003	53515	0	4301	0	3014	974	0	12696	44419	72053	11635	
62110													0		0	0	15391	2013		0		0	0	0	0	99	0	12559	0	0	0	0	0	
62147													85	7000	61313	158	102050	1259		4108		21862	33798	0	9334	1640	11183	23567	392	824	33092	8860	2672	
63050													0	10000	275409	22358	384784	479	2999	8918		162649	81271	30	59499	5703	17236	62048	0	19542	113122	61874	18929	
63069	31912	1727469	0	91869989	5277592	294088	3360172	13007855	3724030	2315804	0	0			60165274				0	10717670		22883689	15709824		7046454				69713	397215	57323449	5862896	2200301	
63201													0	3462	191385	0	283404	5892		22566		116436	39592	0	22982	17272	22240	46444	310	9348	114662	54182	16482	
63573													0	40374	482766	0	599195	40942	0	9765		129718	342837	0	63607	68164	0	0	0	0	87167	139661	108312	
63733													1252	62459	1082294	720	1615421	5588	5927	69560		398217	554608	0	273029	115679	208358	95504	0	45610	230445	410382	210589	
64150													0	6002	132163	0	314168	12470	18049	25186		14385	72327	823	126244	9657	36981	104479	0	784	44281	33959	10064	
64552													0	0	325889	33750	428205	4009	0	20805		182834	116211	35	228452	0	28458	721	0	6371	49842	77971	8418	
64730													0	10215	117659	173	281803	27691		5670		17279	89283	0	31536	112090	12201	4940	389	4989	39904	29682	30105	
65205													0	1438	679588	0	936313	20939	0	5386		492439	180613	0	86821	0	149665	21288	0	665	262194	282260	41175	
65559													0	95612	484615	0	1034565	33475	46748	101928		62095	252448	0	146754	146706	211549	102652	0	12188	337854	62732	76390	
65858													0	205955	1813294	0	2575544	37502	62599	267675		406638	1006377	7181	531239	49667	340486	244922	0	53837	650387	335469	116085	
66154													0	4808	222980	6217	283505	9501		48219		52269	101182	0	49412	8106	9261	14944	0	7302	68188	68045	29019	
66275													0	33132	534275	0	617350	46600	123871	60871		105977	234066	0	281096	887	5130	8580	0	3954	50434	89214	52927	
67142													2	32527	195824	1814	261099	18409		11017		141409	42244	0	61040	0	19	39523	0	1155	66057	56895	19013	
67151													279	24300	675404	395	1044084	63946	482	64398		82428	504427	7447	202480	5636	197376	84941	0	5881	384185	30722	129653	
67209													0	190994	1362899	0	1625264	11755	0	147947		432673	699632	0	105689	7909	140952	21140	0	46189	528175	248173	159806	
67254													0		20	511	17773	16584		0		0	0	0	0	0	0	0	3	17	12162	1048	0	
67656													0	10000	1099813	0	1428189	75448	27273	35696		100121	679559	0	196309	285	129817	101302	189043	9586	347574	198575	73277	
67870													0	19176	389192	0	478975	16425	0	17991		177596	190398	0	52215	5483	35538	14298	0	3207	169631	82616	25939	
68671													0	0	137443	0	196655	50455		0		133216	4090	0	53489	0	0	0	0	137	8567	106795	19129	
68756													0	734	815944	133793	1262580	91880	39183	120878		127242	482160	299	603052	38029	98720	40258	0	8370	220407	152564	49478	
68831													0	0	159805	0	230678	11262		21210		41024	94971	0	30877	0	35313	16710	0	7991	61895	53419	14797	
69333													106096	0	1152404	245	1759219	79965	439	171855		302639	635513	1239	97589	150377	79564	178910	0	14446	727982	193217	94221	
69678													26274	17441	380095	0	706935	17164	19586	53925		142809	158156	0	16632	141494	0	137134	0	2054	374966	40089	38735	
70218													0	16000	77989	0	96679	5809		507		19405	58182	0	1796	4000	5	0	0	12	14730	16222	6075	
70414													0	20325	438656	0	703540	22280	7198	71227		234371	103883	0	67248	41738	88141	77337	0	6954	172534	148449	86328	
70638													0	9869	384642	0	476919	9247	6838	58032		60108	242949	0	100710	1897	696	46776	0	17151	90532	114458	31766	
70955													0		13754	0	21370	6607	9133	1810		156	2329	0	3065	0	0	0	0	326	2097	5229	2638	
71073													0	50950	111268	0	150506	12842		1837		82316	27105	0	6589	10250	7045	2036	0	10	21400	17639	33420	
71457													32663	35440	396815	0	606152	5505	50564	48232		27038	264778	0	118972	63285	74840	42694	0	4974	124077	132314	46721	
71859													0	0	9513	12362	82228	66759	204	2909		442	120	2572	1604	994	369	1118	0	3669	4076	531	0	
72258													0	0	267907	0	943674	177320	27386	86569		38875	88802	0	192272	2000	259026	234969	2783	23993	260934	77903	217307	
72351													0		40590	1883	76383	0	3913	7118		13973	10862	0	14594	5545	18598	15884	0	3861	15723	14858	3350	
72454													0	0	98958	3503	157786	8797	20301	12384		13991	47870	0	22462	25062	0	20656	330	4081	44883	35667	6827	
72678													0	76947	275027	0	486461	3235	0	27913		169413	53846	0	47805	1744	73657	117447	0	21752	150361	112586	35791	
73116													0	8517	493940	0	701684	20670	146	36295		156241	300693	0	9773	36890	105224	7858	0	511	337336	186629	46322	
73152													129	3667	44001	2399	116077	285	9176	6089		11005	12144	0	29104	2358	30659	39559	0	4092	21894	18326	10460	
73554													860	60345	199861	902	314142	23270	49541	25078		11694	111852	0	38535	4454	52699	19118	0	1660	60010	65043	26407	
73956													93		19253	4788	52676	42	4153	2781		3679	8084	0	9921	2648	20113	5445	0	556	21072	5610	2172	
74056													24	12230	129007	202	194914	3	28051	1811		1868	91991	0	51634	5948	0	49726	0	1429	27470	34972	10154	
74140													40593	45510	1375523	7	2055303	10968	26323	159530		444770	601013	0	342931	231078	73854	240896	0	97203	640721	244929	121511	
74403													80193	142617	1175655	463	1380023	5890	0	122539		485935	330033	0	312719	40690	104905	2500	0	227617	293874	187276	42711	
74449													0		11818	0	28131	8179		59		6427	2107	0	1462	7175	0	0	0	1102	11947	4106	1200	
75259													0	26177	926114	0	1090184	80560	384	167018		173379	474040	0	110885	0	0	36514	0	3720	142714	248915	307441	
75446													154	16632	318478	0	554556	15100	28902	38837		122919	112463	0	108132	19701	42243	119025	0	10213	137347	74520	35377	
75455													0		15660	0	51170	26053	2129	2308		3145	5653	0	7781	8635	557	0	0	2358	17460	7362	3178	
75633	2007011	16268002	66565	269201273	24893098	217337	1191670	22106022	37853633	8197469					146786919				2510045	48874543		25870518	29246545		7666297				998099	11638306	142060344	31224822	12466613	
75651													0		33062	0	71120	2544	6114	6512		7483	9126	0	19599	18765	5885	7941	0	3634	14099	18886	7959	
76153													0		33236	0	46484	1792	7333	2873		5155	13973	0	3020	7133	0	913	0	3226	18551	6244	314	
76443													1	369	73682	4	129252	7782		2511		37657	27941	0	25526	5010	32625	8075	0	3614	23979	15189	5238	
76854													0	15000	480578	334	601741	31651	168	55324		112940	311813	0	72984	0	33093	30806	0	739	191884	105912	24870	
77150													6		70383	204	91359	3459	12847	12937		9007	33031	0	23693	14021	0	0	0	290	16990	14555	6255	
77253													0	62277	300300	0	688496	63094	27412	32703		78795	144791	0	4717	5619	112268	144417	0	9390	247756	102228	58643	
77422													6069	8000	111519	2347	157083	11725		5303		7901	82746	0	0	8546	9995	3677	0	737	6133	57715	1302	
77851													0	239446	3541606	0	4692627	3979	169436	677600		500833	1908743	1915	1082514	94538	576968	174862	82512	28360	1131993	693254	290055	
78157													0		47936	0	91951	24682		2977		28948	12724	0	5428	6297	8838	2735	0	3278	23509	9536	4721	
78241													0		63856	9409	87038	701	8693	12157		26001	17560	0	4427	3281	7861	6573	0	4719	20570	21082	7747	
78559													0	0	16603	20	96173	29554	2844	1718		2098	8011	28291	14065	17027	247	36	0	893	13470	31302	3386	
79042													35635	56107	380829	0	503881	4138	811	17627		157756	199752	0	106745	4602	38074	49682	0	4324	92051	66731	34750	
79127													215		53692	1100	84136	299		5079		29700	8357	0	14090	7458	7124	10409	0	10817	13979	15256	11758	
79145													0	37537	199491	6712	232319	2636		1572		54796	141187	0	13685	2138	8388	5534	0	1493	66171	42927	10069	
79257													4828		32164	0	52544	10445		10574		14627	5068	0	8485	3305	0	3748	0	458	19270	8896	585	
79855													2	12127	275208	2775	308652	5749		46720		59037	151851	0	37835	14727	10	1197	0	9796	39113	119805	14498	
80150													265	1484	347001	4226	621093	17719	156417	35659		12991	140928	0	120944	7652	103184	113047	0	13997	136235	95317	54148	
80374													0	0	96584	0	227982	20737		2180		86063	6111	0	47862	41153	33891	45788	0	1529	82120	19663	1232	
80431													32		65387	0	94686	1993		5661		38524	14243	0	17687	12462	12954	1780	0	5993	12847	20448	6804	
81175													350	10257	450119	141	506740	6981	42417	52042		139900	201068	0	101822	27522	1255	0	425	4394	129565	111379	51369	
82033													0	0	189778	28030	285174	1221		58927		19997	100676	0	35003	21135	52028	14104	0	9643	64517	61638	32970	
82257													8		29250	0	50273	4531	5445	6973		508	12085	0	6645	5818	8283	2977	3841	154	11898	3951	6967	
82350													0		27213	5819	59814	3633	1749	12097		6866	2197	0	5313	5540	12714	3607	0	4343	10475	16418	7198	
83375													0	3846	905539	0	1465787	105031	0	229813		66801	512533	650	221309	35574	102491	243873	0	95893	674872	175706	94418	
83638	124	737658	0	9803025	364466		2677	22602	1304030	278560	0	0			7142054				0	1633044		1868988	3303809		2351686				0	315983	1774629	1547303	711670	
83834													1355	7046	165013	979	245463	1542		13052		89851	55915	0	41065	3988	34253	29890	2261	3882	47895	21891	10309	
83852													0		19116	0	45446	2491	3266	3039		747	7793	0	3340	4837	9403	10377	0	4271	15759	11633	1532	
83955													0	840	89028	425	128169	2277	6990	24780		17098	30431	0	15880	0	15843	11453	0	8717	7585	39825	32988	
84046													68		11815	0	61039	5367	1328	3229		2026	3222	0	28898	500	6157	33955	0	980	6766	10858	2123	
84541													9	216695	1723265	6046	2590831	31614	78693	229393		339362	1012113	196	367071	69381	379212	202991	2041	48286	532263	244804	355616	
85052													4525	2637	73551	5565	265075	26844		11383		3674	56746	0	47564	758	108873	43850	0	1072	44865	88853	33237	
85472													72305	1145495	10081536	0	13355317	226580	0	639850	0	3342647	6041561	332	3887479	58865	1127121	687245	0	46952	2347632	1940705	396753	
85931													0	5000	187879	5154	318241	26718	0	17518		131757	26015	5903	33677	27244	22173	44885	0	6098	95624	55171	31577	
86349													0	29000	417307	119	644095	55169	13545	32133		181410	136252	0	107133	73431	18580	63940	534	52988	106016	123141	55966	
86675													0	76286	909030	0	1357279	169886	0	6688		531185	370967	0	63417	34013	132456	34413	0	124	349755	437370	85225	
87047													0	0	78565	2786	166892	0		916		36675	37438	0	30302	8543	18826	45673	0	410	29502	40266	9471	
87234													0	14000	691545	0	858987	52084	0	43985		268783	374401	0	166314	4237	36603	24397	0	2261	237597	120515	117395	
87476													0	11867	186923	0	218071	10644		1695		134395	47102	0	41822	3444	12952	0	0	3732	61554	50608	20480	
87579													0	1733	494626	0	642858	24122	0	11166		206155	275935	0	22222	33878	64554	4912	0	47	76407	73125	25107	
88231													55	40000	1069865	0	1293275	116250	131	37241		486863	493300	0	168591	27945	3398	16791	0	5238	333370	226817	96498	
88259													0		64873	0	90058	5385	11171	4687		19668	26146	403	9690	7990	5977	3513	0	2520	21316	16471	8200	
88352													0	0	123463	0	195742	13875	18351	21037		26593	47713	0	3401	4252	27104	18852	0	9618	42090	45439	14813	
88455													75652	10000	549068	8973	859578	5653	165103	46814		21691	287418	0	227923	409	75441	149757	0	5979	136489	103804	78371	
89032													0	0	86048	500	198915	32098		12041		15186	49730	0	67611	51059	14553	11412	0	5733	26344	33700	17006	
89135													70		67354	9	90657	9241		4809		32597	26595	0	7078	184	3488	3013	0	2181	16808	13272	18070	
89854													0	12951	171515	13879	206233	2351	13011	22883		37480	93442	135	53545	4691	5739	71	0	1287	15615	56178	13075	
89957													0	0	158153	4860	189820	12615		25710		51440	80176	0	9137	978	0	3724	0	747	53999	47925	32322	
90047													0		22428	4785	47954	1229	2575	2047		11006	5165	0	6170	0	336	16247	0	1658	10311	15095	3606	
90177													0	111189	308847	0	369763	1505	0	0		304527	3253	0	8629	10797	21690	6795	0	1067	46318	97868	44316	
90328													149	25495	827999	286	1077740	6157	3684	47390		340833	421446	0	136411	27721	69545	47979	0	7297	226102	194728	86236	
90337													0	0	494382	538	631291	61421	397	99242		49335	343324	0	97253	10399	13349	10555	168	2688	152916	68910	38248	
90579													0	13616	389847	0	653397	9081	0	6666		230645	151948	0	137937	101692	98184	16313	0	588	160121	117417	58508	
91615													109	1462	111627	1158	151241	456		8277		48496	46780	0	7707	5397	12426	9079	0	4847	49505	26187	16373	
91754													0	46610	249970	0	912317	90623	3514	16497		101564	114405	0	143761	74337	27107	442141	0	13209	148208	239914	106714	
91950													0		39961	3388	63059	61	2941	1932		20753	12115	0	9623	1000	2999	9856	0	2199	14579	13257	6745	
92144													0		16139	3429	43315	515	9597	2599		248	2518	0	1022	18609	975	4004	0	1178	15149	10695	1011	
92676													9412	27090	574942	0	801998	13911	0	71491		188516	221377	0	10365	45679	109526	5237	0	151	489507	75742	55767	
92706													0	23000	268440	168	390226	14850	0	14949		200982	37279	45	44038	9819	38741	47760	0	6468	118341	83470	20780	
92902													0		15730	0	31848	7080		2987		2667	7242	0	0	0	0	8069	0	2834	16715	783	0	
93244													7519	66398	309704	2281	435091	1333	13179	47033		89276	150217	5110	54762	19871	53453	34337	0	3924	117660	86467	31686	
93543													0	6033	484608	15110	611130	5653	38914	45702		143228	233179	0	16261	0	7457	61832	1095	12789	336976	104912	52125	
93619	0	0	0	40302	30554		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													3217	50000	452087	106	787411	84538	213	75413		92135	274931	0	180215	56309	56972	68055	0	8469	456646	28530	16145	
94522													0	0	946900	0	1179185	45263	605	51366		417659	455306	0	394062	49245	15697	53699	1200	14889	236312	159957	13890	
94755													0	12000	153127	0	245846	18604	26930	25415		22487	71083	0	45979	9477	39899	19774	585	6790	41985	53532	25849	
94858													6436	0	112232	0	183532	1024	21028	14687		12592	53704	0	31786	0	24131	38880	0	10145	42017	30004	5445	
95051													44	92086	326218	76	441574	60513	4382	7777		242745	25967	0	6683	44	22082	879	8234	36743	36699	210875	31630	
95677													90		81793	373	95691	3948		12641		56578	11263	0	14430	1000	4368	0	0	842	19197	32272	8097	
96553													0	4300	80644	0	96215	2833	21239	10270		10775	34169	0	8764	5880	0	2400	0	2276	22745	25248	7642	
97055													11	57180	282771	11	352624	11	138525	38889		3044	100793	0	11287	0	19560	43635	0	1916	60120	122199	45426	
97279													0	0	74329	0	107196	9271		5508		47317	10592	0	7173	11441	3696	6666	0	10657	33864	30967	5324	
97457													313	0	150482	0	184788	5519	6617	9524		46885	83502	0	40517	4767	545	9988	0	3895	39877	25153	5826	
97804													2	57525	758988	0	1017513	3296	0	97858		200818	446072	0	72366	16981	114435	17603	0	14201	244732	93349	210841	
97943													386	37953	466965	0	644217	4906	55483	59184		148615	195142	0	177946	66617	16536	83866	806	6752	169991	70966	31846	
98351													0	6000	142357	0	204127	13953		3388		89108	46055	0	28160	5958	11163	17077	186	902	75736	19677	6156	
98463													24761	146000	396719	0	974653	136626	35358	46520		29628	309829	0	84107	112834	223433	32129	0	1742	257616	8682	2601	
98717													0	6662	94100	200	157628	15296		752		15345	78003	0	1388	24000	205	14464	0	0	17435	71183	7698	
99143													0	448	167236	1976	322202	20754	39587	17840		30667	60532	0	74931	35115	3267	56626	1783	16085	52146	59575	23569	
99376													0	250000	2801148	0	3730244	485438	0	818787		788648	1086311	0	853692	0	50903	314852	0	107365	1374630	222252	131971	
99442													0	0	520561	0	939439	115401	52704	74065		171104	186912	0	319602	4265	103530	157386	160	17007	201520	115157	86456	
99536													14741	57	990911	0	1569215	117088	238	42281		453335	468862	0	432262	81503	309044	3359	101	26812	273488	351493	107071	
99853													0		16227	2515	51332	1961		1229		8816	4341	0	11334	6216	14808	5844	0	1841	10064	3032	5059	
100236													0	0	281094	15446	375841	45483	2458	36655		75801	163509	0	41400	3758	7721	6774	0	2534	79623	23516	12453	
